time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
15,6,2,1,2,0,1,0,0.012499999999999995,9.916643308080799e-10,,,,,,,1,,-0.001259046532900221,-0.0020315145742727985,-0.03220196101562997,6,7,0.1,,,0.00013993107235801253,0.011691290179983523,,0.0567815,0.952728,0.732867,-0.537965,1.31687,48.1679,3.88222,2.84515
15,7,2,1,2,0,1,0,0.014999999999999996,9.916643308080811e-10,,,,,,,1,,-0.0015155674927918154,-0.002842906258922047,-0.034552671659503084,7,8,0.1,,,0.00013993107235801253,0.011691290179983544,,0.0567948,0.930018,0.715399,-0.531225,1.25484,48.2247,3.93901,2.81797
15,8,2,1,2,0,1,0,0.0175,9.916643308080832e-10,,,,,,,1,,-0.00212985164480162,-0.0037931943904716005,-0.03678193329682287,8,9,0.1,,,0.00013993107235801253,0.011691290179983512,,0.0595202,0.907425,0.698019,-0.524477,1.19338,48.2842,3.99853,2.79105
15,9,2,1,3,0,1,0,0.02,9.916643308080807e-10,,,,,,,1,,-0.002666705652503216,-0.00476605458837212,-0.03902142672386294,9,16,0.1,,,0.00013993107235801253,0.011691290179983499,,0.0631474,0.884792,0.680609,-0.51772,1.13245,48.2494,3.65674,2.48881
15,10,3,1,2,18,2,0,0.0024999999999999988,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.00013993107235801253,0.011691290179983561,,-0.0344134,1.09188,0.839906,-0.578302,1.7393,48.302,3.70943,2.46241
15,11,3,1,2,18,2,0,0.005000000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.00013993107235801253,0.011691290179983512,,-0.0344082,1.09207,0.840054,-0.578302,1.73993,48.3546,3.76194,2.43623
15,12,3,1,2,18,2,0,0.0075,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.0344392,1.09226,0.840202,-0.578302,1.74058,48.4096,3.81699,2.4103
15,13,3,1,3,18,2,0,0.01,9.916643308080811e-10,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.034642,1.09244,0.840342,-0.578302,1.74122,48.3812,3.48974,2.14725
15,14,2,3,2,1,3,1,0.012499999999999997,9.916643308080807e-10,,,,,,,2,,0.0008312470969281221,-0.00045150999124667773,-0.031086694301353152,20,21,0.05,,,0.00013993107235801253,0.01169129017998353,,0.00838962,0.864369,0.664899,-0.444917,1.15857,48.4299,3.53845,2.12177
15,15,2,3,2,2,4,1,0.0225,9.916643308080807e-10,,,,,,,2,,-0.004037452265539255,-0.006854445399412066,-0.03892305221896384,21,22,0.05,,,0.00013993107235801253,0.01169129017998353,,0.00628375,0.777041,0.597724,-0.417007,0.939571,48.4782,3.58682,2.09649
15,16,2,1,2,0,1,0,0.022499999999999996,9.916643308080793e-10,,,,,,,1,,-0.003186822067305427,-0.005228949491062171,-0.04142251131714924,22,23,0.1,,,0.00013993107235801253,0.01169129017998353,,0.0526864,0.86297,0.663823,-0.510968,1.07802,48.529,3.63756,2.07143
15,17,2,1,2,0,1,0,0.025000000000000005,9.916643308080844e-10,,,,,,,1,,-0.003615449351922988,-0.005779557860255231,-0.04382315895365402,23,41,0.1,,,0.00013993107235801253,0.011691290179983499,,0.0525092,0.84188,0.6476,-0.50421,1.02403,48.5219,3.34477,1.85431
15,18,2,1,2,0,1,0,0.027500000000000004,9.916643308080807e-10,,,,,,,1,,-0.004131881867704348,-0.00637901577547727,-0.04619464533660488,41,42,0.1,,,0.00013993107235801253,0.011691290179983499,,0.0550472,0.820907,0.631467,-0.497443,0.970436,48.5674,3.39027,1.82966
15,19,2,1,3,0,1,0,0.030000000000000006,9.916643308080818e-10,,,,,,,1,,-0.004398106936803588,-0.006908846906599641,-0.0486233081755096,42,43,0.1,,,0.00013993107235801253,0.011691290179983561,,0.0585305,0.799894,0.615303,-0.490669,0.9172,48.6127,3.43551,1.80518
15,20,2,1,2,0,1,0,0.03250000000000001,9.916643308080818e-10,,,,,,,1,,-0.004706216689909678,-0.0069972070548319585,-0.05110267520445978,43,44,0.1,,,0.00013993107235801253,0.011691290179983499,,0.0487089,0.779522,0.599632,-0.483899,0.869542,48.6602,3.48303,1.78089
15,21,2,1,2,0,1,0,0.03500000000000001,9.916643308080818e-10,,,,,,,1,,-0.004896067742195195,-0.007151748600345038,-0.05359066103413336,44,45,0.1,,,0.00013993107235801253,0.011691290179983499,,0.0483776,0.759847,0.584498,-0.477122,0.822189,48.6602,3.18298,1.58238
15,22,2,1,2,0,1,0,0.03750000000000001,9.916643308080818e-10,,,,,,,1,,-0.00517143659425753,-0.00731836185475087,-0.0560698568752823,45,46,0.1,,,0.00013993107235801253,0.01169129017998353,,0.050732,0.740294,0.569457,-0.470339,0.775113,48.7021,3.22491,1.55844
15,23,2,1,3,0,1,0,0.040000000000000015,9.916643308080818e-10,,,,,,,1,,-0.005398095341142043,-0.007556420492111287,-0.058548153447050666,46,47,0.1,,,0.00013993107235801253,0.01169129017998353,,0.0540682,0.720707,0.55439,-0.463548,0.728277,48.7434,3.26616,1.53464
15,24,4,2,2,19,7,2,0.0125,9.916643308080811e-10,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.00013993107235801253,0.01169129017998353,,-0.0350786,1.09246,0.84035,-0.578302,1.74136,48.7866,3.30941,1.511
15,25,4,2,2,19,7,2,0.015000000000000001,9.916643308080811e-10,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.00013993107235801253,0.01169129017998353,,-0.0350742,1.0925,0.840384,-0.578302,1.7415,48.8251,3.05613,1.35473
15,26,4,2,2,19,7,2,0.0175,9.916643308080811e-10,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.00013993107235801253,0.01169129017998353,,-0.0350687,1.09254,0.840419,-0.578302,1.74165,48.8641,3.09513,1.33139
15,27,4,2,2,19,7,2,0.02,9.916643308080807e-10,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.00013993107235801253,0.011691290179983594,,-0.0350495,1.09259,0.840456,-0.578302,1.74181,48.9026,3.13367,1.30816
15,28,4,2,2,19,7,2,0.0225,9.916643308080807e-10,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.00013993107235801253,0.011691290179983464,,-0.0348175,1.09266,0.840506,-0.578302,1.74197,48.9431,3.17416,1.28505
15,29,3,1,2,18,2,0,0.0125,9.916643308080811e-10,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.00013993107235801253,0.011691290179983464,,-0.0346369,1.0926,0.840462,-0.578302,1.74174,48.9782,2.93987,1.15311
15,30,3,1,2,18,2,0,0.015,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.0346248,1.09276,0.840584,-0.578302,1.74226,49.0149,2.97656,1.13021
15,31,3,1,2,18,2,0,0.017499999999999998,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0025,74,103,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.0346124,1.09292,0.840708,-0.578302,1.74279,49.051,3.0127,1.10738
15,32,3,1,2,18,2,0,0.019999999999999997,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.0,103,104,0.1,,,0.00013993107235801253,0.011691290179983464,,-0.0345999,1.09308,0.840832,-0.578302,1.74332,49.089,3.05066,1.08463
15,33,2,3,2,1,3,1,0.015,9.916643308080818e-10,,,,,,,2,,0.0025884061146388775,0.0006823981297304627,-0.03245660107177947,104,105,0.05,,,0.00013993107235801253,0.01169129017998353,,0.00416904,0.754479,0.580368,-0.336988,0.958056,49.1221,2.82839,0.971582
15,34,2,3,2,1,3,1,0.017499999999999998,9.916643308080807e-10,,,,,,,2,,0.004452216650163407,0.001847801098069851,-0.03364741852590647,105,106,0.05,,,0.00013993107235801253,0.011691290179983464,,-1.72161e-05,0.64266,0.494354,-0.222726,0.776712,49.1564,2.86265,0.948968
15,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080807e-10,,,,,,,2,,0.006131095753984135,0.0031050935057586704,-0.03500777905029776,106,107,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.00527621,0.526373,0.404902,-0.0963729,0.613873,49.1899,2.89613,0.926381
15,36,2,3,2,1,3,1,0.0225,9.916643308080818e-10,,,,,,,2,,0.007807073644468643,0.004345181980116477,-0.03638737271742299,107,108,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.00541298,0.395546,0.304266,0.0656939,0.469387,49.2249,2.93119,0.903824
15,37,2,3,2,2,4,1,0.025,9.916643308080818e-10,,,,,,,2,,-0.005466131095058641,-0.00888486912806051,-0.03862935801707271,108,109,0.05,,,0.00013993107235801253,0.01169129017998353,,0.00239605,0.667037,0.513105,-0.298128,0.763903,49.255,2.72664,0.809374
15,38,2,3,2,2,4,1,0.0275,9.916643308080807e-10,,,,,,,2,,-0.006908525710034015,-0.01090408183356346,-0.03832558536421288,109,142,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.00135851,0.549884,0.422988,-0.161528,0.605103,49.2865,2.75815,0.78687
15,39,2,3,2,2,4,1,0.03,9.916643308080807e-10,,,,,,,2,,-0.008319255243036039,-0.012940678205216409,-0.03799074599423685,142,143,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.00761388,0.424142,0.326263,-0.00631031,0.463184,49.317,2.78867,0.764348
15,40,2,3,2,3,5,1,0.03250000000000001,9.916643308080818e-10,,,,,,,2,,-0.004731488894452558,-0.009355129238286655,-0.04901644838458275,143,144,0.05,,,0.00013993107235801253,0.01169129017998353,,0.00685733,0.686169,0.527822,-0.362514,0.748612,49.3488,2.82046,0.741809
15,41,2,1,2,0,1,0,0.04250000000000001,9.916643308080793e-10,,,,,,,1,,-0.005801535281640913,-0.008029047175440862,-0.06096969432686565,144,145,0.1,,,0.00013993107235801253,0.01169129017998353,,0.0454999,0.701581,0.539678,-0.456758,0.686025,49.3759,2.64138,0.665507
15,42,2,1,2,0,1,0,0.045000000000000005,9.916643308080793e-10,,,,,,,1,,-0.006177441320143719,-0.008140650929909921,-0.06343875067539347,145,146,0.1,,,0.00013993107235801253,0.011691290179983594,,0.0452399,0.68308,0.525446,-0.449962,0.643982,49.4045,2.66995,0.642933
15,43,2,1,2,0,1,0,0.047500000000000014,9.916643308080844e-10,,,,,,,1,,-0.006557624253517811,-0.008265532082681262,-0.06590651598734143,146,147,0.1,,,0.00013993107235801253,0.01169129017998353,,0.0475164,0.664695,0.511304,-0.44316,0.602129,49.4319,2.69735,0.620294
15,44,2,1,3,0,1,0,0.05000000000000001,9.916643308080793e-10,,,,,,,1,,-0.006800789724366436,-0.008515073890232096,-0.06838211681139833,147,183,0.1,,,0.00013993107235801253,0.01169129017998353,,0.0507859,0.646279,0.497138,-0.436351,0.560433,49.4603,2.72573,0.597588
15,45,2,1,2,0,1,0,0.052500000000000005,9.916643308080793e-10,,,,,,,1,,-0.007445487770459954,-0.00856491030941044,-0.07079704553926726,183,184,0.1,,,0.00013993107235801253,0.01169129017998353,,0.0419215,0.628226,0.483251,-0.429542,0.522989,49.4846,2.57791,0.537627
15,46,2,1,2,0,1,0,0.05500000000000001,9.916643308080818e-10,,,,,,,1,,-0.00788212890258001,-0.008546167507248074,-0.07325854776943241,184,185,0.1,,,0.00013993107235801253,0.011691290179983594,,0.0412572,0.610819,0.469861,-0.422727,0.485691,49.5102,2.60352,0.514794
15,47,2,1,2,0,1,0,0.05750000000000001,9.916643308080818e-10,,,,,,,1,,-0.008177460569478365,-0.008608070113804938,-0.07574027041183799,185,186,0.1,,,0.00013993107235801253,0.011691290179983464,,0.043246,0.593551,0.456578,-0.415906,0.448525,49.5346,2.62789,0.49185
15,48,4,2,2,19,7,2,0.024999999999999998,9.916643308080807e-10,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,186,187,0.2,,,0.00013993107235801253,0.011691290179983464,,-0.0313339,1.09296,0.840736,-0.578302,1.74213,49.5596,2.65292,0.468788
15,49,4,2,2,19,7,2,0.027499999999999997,9.916643308080807e-10,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,187,188,0.2,,,0.00013993107235801253,0.011691290179983594,,0.0209168,1.09674,0.843644,-0.578302,1.74231,49.5809,2.53317,0.421237
15,50,3,1,2,18,2,0,0.022499999999999996,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.0025,188,189,0.1,,,0.00013993107235801253,0.011691290179983464,,-0.0345881,1.09325,0.840958,-0.578302,1.74386,49.6034,2.55566,0.397943
15,51,3,1,2,18,2,0,0.024999999999999994,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.005,189,223,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.0345812,1.09341,0.841085,-0.578302,1.7444,49.6244,2.57669,0.374477
15,52,3,1,2,18,2,0,0.027499999999999993,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.0075,223,224,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.0346018,1.09358,0.841212,-0.578302,1.74495,49.6455,2.59775,0.350795
15,53,3,1,3,18,2,0,0.029999999999999992,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.01,224,225,0.1,,,0.00013993107235801253,0.01169129017998366,,-0.0347701,1.09373,0.841332,-0.578302,1.7455,49.6635,2.48336,0.309831
15,54,2,3,2,1,3,1,0.024999999999999998,9.916643308080807e-10,,,,,,,2,,0.009487910000225586,0.005582568214415368,-0.037763477528959276,225,226,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.0211931,0.265716,0.204397,0.219785,0.342284,49.6792,2.49904,0.285419
15,55,2,3,2,1,3,1,0.027500000000000004,9.916643308080832e-10,,,,,,,2,,0.011152061972462877,0.006803050854939133,-0.03917451272961123,226,227,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.040646,0.145847,0.11219,0.354337,0.234047,49.6891,2.50894,0.260078
15,56,2,3,2,1,3,1,0.03,9.916643308080793e-10,,,,,,,2,,0.012785244451958368,0.008183542523470652,-0.04046948676092769,227,228,0.05,,,0.00013993107235801253,0.011691290179983401,,-0.0394091,0.0592408,0.0455698,0.436312,0.145692,49.69,2.50991,0.232915
15,57,2,3,2,1,3,1,0.0325,9.916643308080818e-10,,,,,,,2,,0.014330459562944852,0.00964100917969077,-0.041787857424582485,228,229,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.0158511,0.0180738,0.0139029,0.446643,0.0720643,49.6712,2.40186,0.194948
15,58,2,3,2,2,4,1,0.0325,9.916643308080818e-10,,,,,,,2,,-0.009565623594538766,-0.015053931656364428,-0.03751040675621505,229,249,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.0203045,0.292032,0.22464,0.160084,0.338649,49.6151,2.34573,0.158965
15,59,2,3,2,2,4,1,0.035,9.916643308080818e-10,,,,,,,2,,-0.010707656809292754,-0.017234168570476226,-0.037071855579334935,249,250,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.0367027,0.163733,0.125949,0.31815,0.232935,49.4959,2.2266,0.116529
15,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,-0.011836691780558186,-0.019425086046111092,-0.03665333359829044,250,251,0.05,,,0.00013993107235801253,0.01169129017998366,,-0.0342021,0.0678295,0.0521765,0.422061,0.146764,49.2932,2.0239,0.0713639
15,61,2,3,2,2,4,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,-0.012932619606237936,-0.02164683899232989,-0.036317541926462596,251,252,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.0131266,0.0210394,0.0161841,0.444272,0.0746482,49.0101,1.69425,0.032438
15,62,2,3,2,3,5,1,0.03500000000000001,9.916643308080818e-10,,,,,,,2,,-0.005491496787421116,-0.011716336972341137,-0.04932803471173269,252,253,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.000554251,0.571336,0.439489,-0.224255,0.59509,48.6872,1.37135,0.0103859
15,63,2,3,2,3,5,1,0.037500000000000006,9.916643308080793e-10,,,,,,,2,,-0.006347237812577573,-0.014042223220994896,-0.04965660807673283,253,254,0.05,,,0.00013993107235801253,0.011691290179983401,,-0.00784933,0.446647,0.343575,-0.0641547,0.45744,48.3762,1.06032,0.00217906
15,64,2,3,2,3,5,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,-0.0072031426209423375,-0.016368049208729765,-0.0499851814076579,254,276,0.05,,,0.00013993107235801253,0.01169129017998353,,-0.0235803,0.313223,0.24094,0.111649,0.336837,48.1072,0.791353,0.000289206
15,65,2,3,2,3,5,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,-0.007750022269838262,-0.018792801665461448,-0.05025257283085085,276,277,0.05,,,0.00013993107235801253,0.01169129017998366,,-0.027562,0.173466,0.133435,0.303517,0.23587,47.8859,0.554356,2.28975e-05
15,66,2,3,2,4,8,1,0.04250000000000002,9.916643308080818e-10,,,,,,,2,,-0.00578966088712754,-0.005239941840457158,-0.05940290667437874,277,278,0.05,,,0.00013993107235801253,0.011691290179983401,,0.00776754,0.589268,0.453283,-0.273993,0.588069,47.7091,0.377633,1.05554e-06
15,67,2,3,2,5,9,1,0.05250000000000001,9.916643308080818e-10,,,,,,,2,,-0.004528878478900252,-0.008628397686783487,-0.06941921710059869,278,279,0.05,,,0.00013993107235801253,0.01169129017998366,,0.00229267,0.52587,0.404516,-0.278879,0.428365,47.5716,0.240143,2.40389e-08
15,68,2,1,3,0,1,0,0.06000000000000001,9.916643308080818e-10,,,,,,,1,,-0.008095570128809914,-0.00820584661901802,-0.07820634223073714,279,280,0.1,,,0.00013993107235801253,0.011691290179983401,,0.0463072,0.576269,0.443284,-0.409079,0.411466,47.4693,0.137844,-8.75839e-10
15,69,2,1,2,0,1,0,0.06250000000000001,9.916643308080818e-10,,,,,,,1,,-0.00799436312818639,-0.007752519172068978,-0.08066281355539523,280,281,0.1,,,0.00013993107235801253,0.00903795589614805,,0.0389926,0.559205,0.430158,-0.402247,0.377785,47.3992,0.0410815,-2.42136e-10
15,70,2,1,2,0,1,0,0.06500000000000002,9.916643308080818e-10,,,,,,,1,,-0.007824182606982068,-0.007489316626167106,-0.08314308834058202,5,14,0.1,,,0.971322059307973,0.3741212857594724,,0.0385409,0.54269,0.417454,-0.39541,0.344204,0.102726,0.4215,0.316513
15,71,2,1,2,0,1,0,0.06750000000000003,9.916643308080873e-10,,,,,,,1,,-0.007604230501643109,-0.007262577268078458,-0.0856230501013458,14,33,0.1,,,0.971322059307973,0.37412128575947295,,0.0404892,0.526301,0.404847,-0.388567,0.310714,0.111116,0.429889,0.285833
15,72,2,1,3,0,1,0,0.07000000000000002,9.916643308080764e-10,,,,,,,1,,-0.007422669499716368,-0.007111639243336938,-0.08811187579135835,33,34,0.1,,,0.9911257101110619,0.3741212857594724,,0.0434876,0.509901,0.392231,-0.381718,0.27729,0.115285,0.434058,0.251914
15,73,2,1,2,0,1,0,0.07250000000000001,9.916643308080764e-10,,,,,,,1,,-0.007742897795226209,-0.006851717615874894,-0.09057762001700956,34,35,0.1,,,1.0961722159665515,0.3741212857594724,,0.0366893,0.493616,0.379704,-0.374864,0.246788,0.115268,0.434041,0.21457
15,74,2,1,2,0,1,0,0.07500000000000001,9.916643308080818e-10,,,,,,,1,,-0.007841514506507857,-0.006766665792577877,-0.09307422589932456,35,36,0.1,,,1.4734479912977265,0.37412128575947295,,0.0361446,0.477843,0.367572,-0.368006,0.216353,0.109991,0.428765,0.173608
15,75,4,2,1,19,7,2,0.029773467829409504,9.01806781466032e-10,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,36,54,0.2,,,1.4734479912977265,0.3741212857594724,,0.844467,1.1545,0.88808,-0.578302,1.74248,0.104578,0.423352,0.128812
15,76,4,2,2,20,13,2,0.032499999999999994,9.916643308080818e-10,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,54,55,0.2,,,1.6136242704394497,0.3741212857594734,,-0.0350599,1.09375,0.841348,-0.578302,1.74564,0.0833853,0.402159,0.0822002
15,77,4,2,2,20,13,2,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,55,56,0.2,,,1.918019402570776,0.37412128575947196,,-0.0350555,1.0938,0.841382,-0.578302,1.74578,0.0427394,0.361513,0.0405581
15,78,4,2,2,20,13,2,0.0375,9.916643308080818e-10,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,56,57,0.2,,,3.10218390934025,0.37412128575947295,,-0.03505,1.09384,0.841417,-0.578302,1.74593,0.0033303,0.322104,0.0146782
15,79,4,2,2,20,13,2,0.04,9.916643308080818e-10,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,57,83,0.2,,,3.10218390934025,0.37412128575947196,,-0.0350309,1.09389,0.841454,-0.578302,1.74609,-0.0125208,0.306253,0.0042578
15,80,3,1,2,18,2,0,0.032499999999999994,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0125,83,84,0.1,,,4.469235803834252,0.37412128575947295,,-0.0347743,1.09386,0.84143,-0.578302,1.74592,-0.0129282,0.305845,0.00107501
15,81,3,1,2,18,2,0,0.03499999999999999,9.916643308080793e-10,,,,,,,1,,0.0,0.0,0.015,84,85,0.1,,,37.234181594940466,0.37412128575947295,,-0.034764,1.09399,0.84153,-0.578302,1.74635,-0.00189158,0.316882,0.000250416
15,82,3,1,2,18,2,0,0.03749999999999999,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0175,85,115,0.1,,,37.234181594940466,0.37412128575947295,,-0.0347534,1.09412,0.841632,-0.578303,1.74679,-0.00185305,0.316921,5.31878e-05
15,83,2,3,2,1,3,1,0.034999999999999996,9.916643308080793e-10,,,,,,,2,,0.015794652571926478,0.011147636361494016,-0.04314292693110269,115,116,0.05,,,37.67644767027463,0.37412128575947295,,-0.000407411,0.00456934,0.00351487,0.407802,0.00419104,-0.00183777,0.316936,1.03885e-05
15,84,2,3,2,1,3,1,0.0375,9.916643308080818e-10,,,,,,,2,,0.017302798441365713,0.012676922808360924,-0.0444222935712503,116,117,0.05,,,38.74135747015397,0.37412128575947295,,0.0110366,0.00102733,0.00079025,0.350023,-0.0629192,-0.00178765,0.316986,1.87617e-06
15,85,2,3,2,1,3,1,0.04,9.916643308080818e-10,,,,,,,2,,0.01870103090939667,0.014334575922244986,-0.045666131229216374,117,118,0.05,,,46.019845490604716,0.37412128575947295,,3.85327e-05,0.000218175,0.000167827,0.279591,-0.132271,-0.0015021,0.317271,3.12018e-07
15,86,2,3,2,2,4,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,-0.014042237398850885,-0.023862167197837066,-0.0359842713213965,118,154,0.05,,,819.2636734637362,0.14771825915720205,,0.00108814,0.00539985,0.00415373,0.410352,0.00794551,-0.000125688,0.318648,4.4709e-08
15,87,2,3,2,2,4,1,0.04500000000000001,9.916643308080818e-10,,,,,,,2,,-0.015028063038156679,-0.026123559646291303,-0.03557899116772317,9,15,0.05,,,1.027448641444943,0.3741212857594724,,0.00373604,0.0012341,0.000949309,0.352605,-0.058229,0.098022,0.404937,0.275604
15,88,2,3,2,2,4,1,0.047500000000000014,9.916643308080818e-10,,,,,,,2,,-0.016056887882435186,-0.028363247839559458,-0.03516028334987099,15,37,0.05,,,1.1397217617851294,0.37412128575947295,,3.36696e-05,0.000257956,0.000198428,0.286767,-0.12502,0.104306,0.411221,0.245797
15,89,2,3,2,2,4,1,0.05000000000000002,9.916643308080818e-10,,,,,,,2,,-0.017092403233843152,-0.030601913807241084,-0.03475275096816063,37,38,0.05,,,1.2802033486404896,0.3741212857594724,,3.99679e-05,4.92097e-05,3.78536e-05,0.220408,-0.19177,0.106702,0.413617,0.212229
15,90,2,3,2,3,5,1,0.04500000000000001,9.916643308080818e-10,,,,,,,2,,-0.008304298209401498,-0.021212021686612424,-0.05055282717650393,38,39,0.05,,,1.4734479912977265,0.3741212857594724,,-0.0285819,0.0720074,0.0553903,0.421212,0.152665,0.105343,0.412259,0.17438
15,91,2,3,2,3,5,1,0.047500000000000014,9.916643308080818e-10,,,,,,,2,,-0.008797634711281093,-0.023624303921160644,-0.05098585548596679,39,58,0.05,,,1.7025952014844452,0.37412128575947295,,-0.00660856,0.0225352,0.0173347,0.450715,0.0823797,0.0977294,0.404645,0.132021
15,92,2,3,2,3,5,1,0.05000000000000002,9.916643308080818e-10,,,,,,,2,,-0.009438169470951779,-0.026030505848877023,-0.051209255362214726,58,59,0.05,,,2.0415425390068154,0.37412128575947295,,-0.000617919,0.00595597,0.00458151,0.417099,0.016138,0.0774249,0.38434,0.0863382
15,93,2,3,2,4,8,1,0.04500000000000002,9.916643308080818e-10,,,,,,,2,,-0.006067780769169634,-0.002980573656520323,-0.060436301439522666,59,60,0.05,,,2.5517031722958263,0.37412128575947295,,0.000192279,0.447568,0.344283,-0.0603421,0.461498,0.0407222,0.347638,0.0437845
15,94,2,3,2,4,8,1,0.047500000000000014,9.916643308080793e-10,,,,,,,2,,-0.006331713647094124,-0.0007053231365975282,-0.061438087099003544,60,61,0.05,,,3.4066522445237717,0.37412128575947295,,-0.0163161,0.300614,0.231241,0.153905,0.350041,0.00652008,0.313435,0.016354
15,95,2,3,2,4,8,1,0.05000000000000002,9.916643308080818e-10,,,,,,,2,,-0.006661679652262787,0.001578666863912827,-0.06239960262826022,61,86,0.05,,,5.134348566533372,0.37412128575947295,,-0.0489436,0.163656,0.125889,0.338756,0.256271,-0.00660654,0.300309,0.00486024
15,96,2,3,2,4,8,1,0.05250000000000002,9.916643308080818e-10,,,,,,,2,,-0.006914613343017461,0.0038163085467917426,-0.06348541303856399,86,87,0.05,,,10.464465285838335,0.37412128575947295,,-0.00338624,0.0609163,0.0468587,0.480393,0.184503,-0.00551841,0.301397,0.00125192
15,97,2,3,2,5,9,1,0.055000000000000014,9.916643308080818e-10,,,,,,,2,,-0.0022318561934172158,-0.008663289793747978,-0.07040535662463465,87,88,0.05,,,36.93834045573426,0.37412128575947295,,-0.0120538,0.391368,0.301052,-0.0863755,0.309423,-0.00178236,0.305133,0.000289666
15,98,2,3,2,5,9,1,0.05750000000000001,9.916643308080793e-10,,,,,,,2,,4.388868915721156e-05,-0.00869097531269034,-0.07143987039519413,88,89,0.05,,,37.94756942543702,0.37412128575947295,,-0.0255765,0.238038,0.183106,0.14227,0.207391,-0.00174869,0.305167,6.05536e-05
15,99,2,3,2,5,9,1,0.06000000000000001,9.916643308080818e-10,,,,,,,2,,0.0023315983346986484,-0.008745339309694422,-0.07244656256935982,89,119,0.05,,,39.0183133787601,0.37412128575947295,,-0.0136652,0.106616,0.082012,0.32893,0.124381,-0.00170873,0.305207,1.15532e-05
15,100,2,3,2,5,9,1,0.06250000000000001,9.916643308080818e-10,,,,,,,2,,0.004510030193152355,-0.008841625004082174,-0.07366933143677924,119,120,0.05,,,40.15638468334481,0.37412128575947295,,-0.00221044,0.0371892,0.0286071,0.394415,0.0528363,-0.00166112,0.305254,2.02532e-06
