C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.1143,,,0.642522,,8.923010000000001,-0.15448900000000002,2.74859,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,0,,1,3
2.07419,5.64051,2.71937,0.027692200000000004,23.683000000000003,11.4219,-0.20161300000000001,2.69645,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,4
2.01919,5.58216,2.76455,0.045176,23.7281,10.629000000000001,-0.198299,2.62495,,,,2,2,3,,-1.0516143636157846e-05,0.00015498954569398828,-0.022495168862311447,,,2,0.002500000000000001,1,0,1,,2,0,0.014029548215980204,0.00013993124385512315,,,0.1,0,,1,4
1.96438,5.52923,2.81475,0.0501977,23.7783,9.94278,-0.19497799999999998,2.55369,,,,2,3,4,,5.2395251133952124e-05,0.00021905056790890522,-0.024993556010421372,,,3,0.0049999999999999975,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,4
1.91222,5.48048,2.8660400000000004,0.051289,23.8296,9.34402,-0.191651,2.48588,,,,2,4,5,,0.0005721618571002541,-0.00011524402218308273,-0.02741597005479065,,,4,0.007500000000000001,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,4
1.86307,5.21159,2.79731,0.05123250000000001,23.8845,8.814910000000001,-0.188317,2.42199,,,,3,5,6,,0.001159942294162833,-0.00039776493848000567,-0.02982941077079369,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,4
1.81693,5.168819999999999,2.84482,0.0475017,23.932,8.36106,-0.184974,2.362,,,,2,6,7,,0.001584428265063683,-0.0006033493735048334,-0.03228451702115922,,,6,0.0125,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,4
1.7740900000000002,5.12826,2.8906400000000003,0.04582580000000001,23.9778,7.9507,-0.181626,2.30632,,,,2,7,8,,0.001961684087340699,-0.0008436804291679145,-0.03474417533650344,,,7,0.015000000000000001,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,4
1.73367,5.08964,2.93575,0.0451108,24.023000000000003,7.57569,-0.17827,2.25378,,,,2,8,9,,0.002252701786296192,-0.0008519124902703304,-0.03722716565707754,,,8,0.017500000000000005,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.69517,4.8301,2.84933,0.0449065,24.0696,7.2302100000000005,-0.17490899999999998,2.20372,,,,3,9,16,,0.0026622342753841568,-0.0006605765983379959,-0.03968596083293905,,,9,0.02,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
2.1198,4.7946800000000005,2.89146,-0.028564599999999996,24.1117,12.3229,-0.204923,2.7557400000000003,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
2.1244,4.7606,2.93247,-0.0288219,24.1527,12.3887,-0.204923,2.76172,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
2.12892,4.72779,2.97321,-0.029586200000000003,24.1934,12.4562,-0.204923,2.76759,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
2.1329599999999997,4.46164,2.86362,-0.031914599999999994,24.2369,12.5253,-0.204923,2.77285,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.29364,4.43107,2.90231,0.00981781,24.2755,3.83265,-0.765462,1.68173,,,,2,20,21,,0.0036159952788868475,-0.0007571500911594061,-0.03012714563314921,,,14,0.012499999999999999,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,4
1.2029100000000001,4.40151,2.94015,0.00624641,24.3134,3.6164199999999997,-0.46073100000000006,1.56379,,,,2,21,22,,0.0006326047345376989,0.00031903521392805833,-0.04076807202139993,,,15,0.022500000000000003,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,4
1.65822,4.37292,2.97791,0.042131,24.3512,6.923939999999999,-0.171541,2.1556900000000003,,,,2,22,23,,0.0029801629571948205,-0.0004834392062836074,-0.04215932770779169,,,16,0.022500000000000003,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,4
1.62341,2.6114900000000003,1.8126200000000001,0.0410156,24.3892,6.63847,-0.168167,2.11043,,,,2,23,41,,0.0032323165751218163,-6.357859285338718e-05,-0.044610885501982216,,,17,0.025,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.5901299999999998,2.5846400000000003,1.8322900000000002,0.040736699999999994,24.4089,6.37075,-0.164787,2.06717,,,,2,41,42,,0.0034472538593168156,0.0003062016181829677,-0.04707402669959732,,,18,0.0275,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,4
1.5580399999999999,2.55815,1.84329,0.040917800000000004,24.4199,6.118519999999999,-0.161402,2.02546,,,,3,42,43,,0.003565656108529093,0.0006572451202814734,-0.04954642419333005,,,19,0.03,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.52674,2.53193,1.85005,0.0386883,24.4266,5.891859999999999,-0.15800999999999998,1.9847599999999999,,,,2,43,44,,0.003802649466597105,0.0008529176899683805,-0.05202746155574598,,,20,0.0325,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.4970299999999999,1.7277900000000002,1.27875,0.037847000000000006,24.4312,5.67689,-0.154613,1.9461400000000002,,,,2,44,45,,0.004022383200848333,0.001236962806380441,-0.05448799532600642,,,21,0.035,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.46845,1.7019400000000002,1.27562,0.037762000000000004,24.4281,5.47219,-0.15121099999999998,1.9089900000000002,,,,2,45,46,,0.004218904831485361,0.0014713710375216643,-0.05696921116302363,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,4
1.4407299999999998,1.6762,1.26905,0.0381175,24.4215,5.27666,-0.147804,1.87294,,,,3,46,47,,0.004424075807368885,0.0016370398656360436,-0.059455264000363627,,,23,0.040000000000000015,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
2.1337099999999998,1.65061,1.2609,-0.0344144,24.4134,12.5484,-0.204923,2.77382,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,4
2.13541,1.62521,1.25197,-0.0344194,24.4045,12.5726,-0.204923,2.77603,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,4
2.13718,1.60007,1.24262,-0.0343855,24.3951,12.5978,-0.204923,2.77834,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,4
2.13911,1.57521,1.23305,-0.034111800000000005,24.3855,12.6239,-0.204923,2.78085,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,4
2.14162,1.55066,1.2233399999999999,-0.0323858,24.3758,12.6512,-0.204923,2.7841099999999996,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,4
2.13619,1.52646,1.21355,-0.032173900000000005,24.366,12.5725,-0.204923,2.77704,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,4
2.13958,1.50264,1.20373,-0.0321906,24.3562,12.620999999999999,-0.204923,2.78145,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.004346249749163998,0.00013993124385512315,,,0.1,0,,1,4
2.14305,0.22348400000000002,0.11995499999999999,-0.0322094,-0.00366384,12.6708,-0.204923,2.7859700000000003,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,3.591564343290935,157.52514456489746,,,0.1,0,,1,4
2.1466,0.167878,0.129772,-0.032230400000000006,0.00615397,12.7221,-0.204923,2.79058,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,3.5915643432909383,157.52514456489746,,,0.1,0,,1,4
0.781493,0.10029500000000001,0.128338,-0.00143438,0.00471959,2.2755099999999997,0.203942,1.01594,,,,2,33,34,,0.006082669384369282,-0.0009379548278062291,-0.030491602083974965,,,33,0.015,2,1,3,,2,1,3.591564343290935,162.3159406687678,,,0.025,0,,2,4
0.37453800000000004,0.0468675,0.125134,-0.00320405,0.00151554,1.60045,0.970007,0.4869,,,,2,34,35,,0.008530372924324547,-0.001246918458722316,-0.030895692241318114,,,34,0.017499999999999998,2,1,3,,2,1,3.591564343290935,182.96712782281585,,,0.025,0,,2,4
0.143928,0.0177695,0.12346099999999999,-0.00167313,-0.000157595,1.20936,1.2473,0.187107,,,,2,35,36,,0.010977886742483522,-0.0015571635138243944,-0.031299949728206836,,,35,0.019999999999999997,2,1,3,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,4
0.046151,0.00567281,0.122918,-0.000542462,-0.000700057,0.9099370000000001,1.20567,0.05999630000000001,,,,2,36,54,,0.013425909632493562,-0.0018828550003684935,-0.03168867712057787,,,36,0.0225,2,1,3,,2,1,3.591564343290935,264.16114470132237,,,0.025,0,,2,4
0.713479,0.00156259,0.122824,-0.00163191,-0.0007948260000000001,2.2136400000000003,0.413484,0.927523,,,,2,54,55,,-0.0014526011466875783,0.0011537391786003526,-0.04186588153322968,,,37,0.025000000000000005,2,2,4,,2,1,3.59156434329094,297.4809190554308,,,0.025,0,,2,4
0.33405999999999997,0.00037823699999999996,0.12293299999999999,-0.00220341,-0.000685507,1.56284,1.0607,0.434278,,,,2,55,56,,-0.003514813794459144,0.0020295026431318515,-0.04297507824687554,,,38,0.027500000000000004,2,2,4,,2,1,3.59156434329094,376.75636688764706,,,0.025,0,,2,4
0.126256,8.09959e-05,0.12199000000000002,-0.00100906,-0.0016284000000000003,1.16384,1.25183,0.164132,,,,2,56,57,,-0.005563134389818361,0.0029117024006127183,-0.04410472700933579,,,39,0.030000000000000006,2,2,4,,2,1,0.26885462127333604,384.4432460992781,,,0.025,0,,2,4
1.16851,0.222631,0.131333,0.00435731,-0.00168758,3.06873,-0.8240370000000001,1.51906,,,,2,9,15,,0.005607180856703084,-0.000518762020406874,-0.050382596369166546,,,40,0.0325,2,3,5,,2,1,3.59156434329094,169.36808980013862,,,0.025,0,,2,4
1.4106100000000001,0.165496,0.137579,0.019671099999999997,0.00455883,5.1641,-0.14439100000000002,1.8337900000000003,,,,2,15,37,,0.00459791416438324,0.0017425713173992849,-0.061946978939581045,,,41,0.04250000000000001,1,0,1,,2,0,3.59156434329094,191.76303556858176,,,0.1,0,,1,4
1.38782,0.0969954,0.135947,0.0109973,0.00292692,5.05692,-0.140975,1.80417,,,,2,37,38,,0.004768576800932151,0.0017426800320854586,-0.06444114698778215,,,42,0.04500000000000002,1,0,1,,2,0,3.591564343290935,221.12468333895512,,,0.1,0,,1,4
1.36858,0.0446785,0.133744,0.00675968,0.0007235189999999999,4.953790000000001,-0.13755799999999999,1.77915,,,,2,38,39,,0.005331183522852786,0.0019469502273472895,-0.06686843917533959,,,43,0.047500000000000014,1,0,1,,2,0,3.59156434329094,264.16114470132237,,,0.1,0,,1,4
1.3511600000000001,0.0167585,0.132735,0.00463009,-0.000285543,4.85405,-0.13414,1.7565099999999998,,,,3,39,58,,0.0059154537488863524,0.002172455786119086,-0.06928872336235849,,,44,0.05000000000000002,1,0,1,,2,0,3.59156434329094,319.62572360117315,,,0.1,0,,1,4
1.3342100000000001,0.00528967,0.132496,-0.00313231,-0.000523997,4.78737,-0.130721,1.73448,,,,2,58,59,,0.006431614090389048,0.0023481725640557725,-0.0717285393627592,,,45,0.05250000000000001,1,0,1,,2,0,3.59156434329094,411.9690191936516,,,0.1,0,,1,4
1.32082,0.00143943,0.13256400000000002,-0.00656168,-0.000455923,4.72294,-0.127303,1.71707,,,,2,59,60,,0.00694033250040065,0.002536653868385472,-0.07416896563233456,,,46,0.05500000000000002,1,0,1,,2,0,3.5915643432909308,580.359048964474,,,0.1,0,,1,4
1.3090700000000002,0.00034220400000000003,0.131927,-0.00815196,-0.00109274,4.66044,-0.123886,1.7017900000000001,,,,2,60,61,,0.007565278589410303,0.0022172981067087234,-0.07656843521607914,,,47,0.05750000000000002,1,0,1,,2,0,1.6383509720393064,713.8825274532078,,,0.1,0,,1,4
2.14728,0.23450300000000002,0.15051099999999998,-0.0218706,-0.00250845,12.6798,-0.204923,2.79147,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,3.59156434329094,264.16114470132237,,,0.2,0,,2,4
2.17184,0.18096500000000001,0.154868,0.04342,0.00184886,12.7113,-0.204923,2.8233900000000003,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,3.59156434329094,264.16114470132237,,,0.2,0,,2,4
2.15024,0.11505699999999999,0.15450899999999998,-0.032255200000000005,0.00148991,12.7748,-0.204923,2.7953099999999997,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,3.59156434329094,323.1246531213387,,,0.1,0,,1,4
2.1539599999999997,0.0596026,0.153383,-0.0322923,0.000363306,12.8289,-0.204923,2.8001400000000003,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,3.5915643432909308,416.76753047193904,,,0.1,0,,1,4
2.15774,0.025584,0.152133,-0.0323853,-0.0008866939999999999,12.8846,-0.204923,2.80507,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,0.8606334549723341,447.9575125424129,,,0.1,0,,1,4
2.16153,1.7337900000000002,1.20341,-0.0327471,5.8461e-05,12.9419,-0.204923,2.80998,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,0.2183570266516565,817.6993929617412,,,0.1,0,,1,4
0.012722200000000001,0.778169,0.5759270000000001,-9.476959999999999e-05,4.17513e-05,0.640008,1.02074,0.016538900000000002,,,,2,44,67,,0.01585265038226688,-0.0022499813415724442,-0.0321642268897754,,,54,0.024999999999999998,2,1,3,,2,1,1.456267323068279,817.6993929617428,,,0.025,0,,2,4
0.00307677,5.705830000000001,2.69168,0.00010932,23.6553,0.378972,0.784296,0.00399981,,,,2,10,1,,0.018243786678100303,-0.002773385195994185,-0.03267267120326951,,,55,0.0275,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.025,0,,2,4
0.0006639539999999999,5.7789,2.72025,-0.0009428939999999999,23.6829,0.12012,0.526027,0.0008631410000000001,,,,2,11,10,,0.020626375988723092,-0.0033097179339174414,-0.03320710115297085,,,56,0.030000000000000002,2,1,3,,2,1,0.001,1e-09,,,0.025,0,,2,4
7.86181e-06,5.852530000000001,2.74907,-0.121973,23.7125,0.100936,-0.1,1.02204e-05,7.343191755011378e-05,3.8119912939624205,0.0002799218304,1,12,11,38.0,0.020804855477252873,-0.003342039138383804,-0.03325317673103176,0.0002064899128498862,0.9349642286541388,57,0.030187143118969566,2,1,3,2.0187143118969564,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
0.0399232,5.926769999999999,2.77865,-0.000238454,23.7419,0.8477530000000001,1.16056,0.051900199999999994,,,,2,13,12,,-0.007520592137201644,0.0037852574530901134,-0.04539129637687894,,,58,0.03250000000000001,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,4
0.0108584,4.01626,1.88011,6.80744e-05,15.8611,0.5585720000000001,0.9446889999999999,0.014115899999999999,,,,2,29,13,,-0.009475193259661886,0.004659801102295741,-0.046681531959131765,,,59,0.03500000000000001,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,4
0.00259388,4.091480000000001,1.91228,-0.0006368190000000001,15.8887,0.277341,0.68009,0.00337205,,,,2,30,29,,-0.011375363294758616,0.005519529435052057,-0.048060017008588786,,,60,0.037500000000000006,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,4
3.3259499999999996e-05,4.1671,1.9444700000000001,-0.131856,15.9232,0.15068099999999998,-0.1,4.32374e-05,7.343191755011378e-05,16.10549013911959,0.001182657024,1,31,30,46.0,-0.012234302799681717,0.005908516829414562,-0.048701468783340446,0.0011092251064498864,0.9349642286541388,61,0.038640415996653216,2,2,4,1.8640415996653203,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
0.744658,4.24315,1.97668,-0.00035894400000000004,15.96,1.5813,-0.33564099999999997,0.9680549999999999,,,,2,32,31,,0.007616440477030654,-0.001557406363827738,-0.051447534727007485,,,62,0.035,2,3,5,,2,1,0.001,1e-09,,,0.025,0,,2,4
0.388588,4.31964,2.0089099999999998,-0.00112661,15.9867,0.809348,0.145787,0.5051640000000001,,,,2,50,32,,0.009527185125520194,-0.0026986265449852665,-0.052586249522901245,,,63,0.037500000000000006,2,3,5,,2,1,0.001,1e-09,,,0.025,0,,2,4
0.168169,4.39658,2.04117,-0.00125,16.0239,0.32206799999999997,0.29720100000000005,0.21861999999999998,,,,2,51,50,,0.011479237144316954,-0.0038137353689382423,-0.053679878905577884,,,64,0.04,2,3,5,,2,1,0.001,1e-09,,,0.025,0,,2,4
0.00254207,4.473990000000001,2.07346,-0.14669400000000002,16.0521,0.23138000000000003,-0.1,0.00330469,7.343191755011378e-05,1204.085456976644,0.088418304,1,52,51,51.0,0.011918133113269048,-0.00412977291729027,-0.05393750367061152,0.08834487208244989,0.9349642286541388,65,0.040599065875417215,2,3,5,1.0599065875417213,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
0.174374,4.55184,2.10584,-0.831141,16.0873,4.11364,-0.1,0.22668600000000003,0.0002937276702004551,20399.77451191698,5.991978240000001,1,53,52,52.0,0.006334286152426931,0.0030212735059485006,-0.06004608659482452,5.9916845123298,0.9349642286541388,66,0.042431887676572466,2,4,8,0.24318876765724529,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.0784677,2.35459,1.08673,-0.408462,8.07514,1.73658,-0.1,0.102008,7.343191755011378e-05,36623.74827900477,2.689352064,1,80,53,53.0,0.006371620066725172,0.0013244099573416542,-0.06960536439084175,2.6892786320824498,0.9349642286541388,67,0.05101367202691817,2,5,9,0.10136720269181554,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
1.29813,2.43175,1.11037,-0.00893352,8.09937,4.59968,-0.12047000000000001,1.68757,,,,2,81,80,,0.008195550106969686,0.001913958778366987,-0.07896859001651069,,,68,0.060000000000000026,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.28765,2.5042299999999997,1.071,-0.00934484,8.05942,4.54057,-0.11705499999999999,1.67395,,,,2,82,81,,0.008935867434274894,0.0015167091281650398,-0.0813231861539207,,,69,0.06250000000000004,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.27749,1.98534,0.9304620000000001,-0.00957618,7.91095,4.48301,-0.113641,1.66074,,,,2,24,13,,0.00983759331861526,0.001279971565707283,-0.08364285116336326,,,70,0.06500000000000004,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.26757,2.0604,0.9648770000000001,-0.00971124,7.9447600000000005,4.42695,-0.110229,1.6478400000000002,,,,2,25,24,,0.010851754700433753,0.0011017782038808676,-0.08592094769718903,,,71,0.06750000000000003,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.25785,2.13568,0.999296,-0.00978709,7.98148,4.372319999999999,-0.10681800000000001,1.63521,,,,2,26,25,,0.011639776304797176,0.0011632971100496597,-0.08829270598488201,,,72,0.07000000000000005,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.24832,2.21116,1.03368,-0.00982011,8.02026,4.3190800000000005,-0.10340799999999999,1.6228200000000002,,,,2,27,26,,0.01242414044311072,0.001246970389283642,-0.09066499847967893,,,73,0.07250000000000004,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
0.151008,2.28681,1.06779,-0.88131,8.05397,4.303,-0.1,0.19630999999999998,0.002349821361603641,2210.0079286265154,5.19312384,1,28,27,29.0,0.012800981156495138,0.0012916510791645603,-0.091340140077377,5.190774018638397,1.8699284573082775,74,0.07327448141633913,1,0,1,7.327448141633908,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,4
2.32395,2.36239,1.10018,0.526678,8.0858,12.7618,-0.204923,3.02113,,,,1,48,28,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,,,75,0.02785072260700051,2,7,7,,4,2,0.001,1e-09,,,0.2,0,,2,4
2.1632,2.4369099999999997,1.12205,-0.033555699999999994,8.10923,12.9706,-0.204923,2.81217,,,,2,49,48,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
2.16857,2.50668,1.07863,-0.023813400000000002,8.06691,13.0008,-0.204923,2.81914,,,,2,75,49,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
2.19182,2.2753900000000002,1.05186,0.03898069999999999,8.0359,13.034,-0.204923,2.84936,,,,2,76,53,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
2.33963,2.3538,1.08541,0.518296,8.072289999999999,13.087,-0.204923,3.0415200000000002,,,,1,77,76,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,,,79,0.03860110733514632,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
2.16667,2.43122,1.10923,-0.0236391,8.09726,12.9719,-0.204923,2.81668,,,,2,78,77,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
2.19004,2.50398,1.07025,0.039375099999999996,8.057310000000001,13.0049,-0.204923,2.84705,,,,2,79,78,,0.0,0.0,0.015,,,81,0.03499999999999999,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
2.33823,,,0.519045,,13.0577,-0.204923,3.0397,,,,1,,,,0.0,0.0,0.01625384938440366,,,82,0.03625384938440365,1,6,2,,3,0,,,,,0.1,0,,1,4
1.89783,5.43818,2.86547,0.011298899999999999,23.8551,9.35238,-0.225568,2.46718,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,5
1.85808,5.37688,2.89378,0.0283084,23.8834,8.84371,-0.22223,2.41551,,,,2,2,3,,-1.0516143636157846e-05,0.00015498954569398828,-0.022495168862311447,,,2,0.002500000000000001,1,0,1,,2,0,0.014029548215980204,0.00013993124385512315,,,0.1,0,,1,5
1.8160900000000002,5.3192699999999995,2.92897,0.0351914,23.9186,8.38063,-0.218888,2.36092,,,,2,3,4,,5.2395251133952124e-05,0.00021905056790890522,-0.024993556010421372,,,3,0.0049999999999999975,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,5
1.7744400000000002,5.26472,2.96698,0.0380168,23.9566,7.95937,-0.21554099999999998,2.30677,,,,2,4,5,,0.0005721618571002541,-0.00011524402218308273,-0.02741597005479065,,,4,0.007500000000000001,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,5
1.734,5.00349,2.8855299999999997,0.0392082,23.991999999999997,7.57443,-0.21218800000000002,2.2541900000000004,,,,3,5,6,,0.001159942294162833,-0.00039776493848000567,-0.02982941077079369,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,5
1.695,4.95357,2.92246,0.0369327,24.029,7.234839999999999,-0.208831,2.2035,,,,2,6,7,,0.001584428265063683,-0.0006033493735048334,-0.03228451702115922,,,6,0.0125,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,5
