time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
14,34,2,2,2,1,3,1,0.017499999999999995,2.479160827020203e-10,,,,,,,2,,-0.005911178099009446,-0.00025917264925671843,-0.034264424083111804,102,103,0.025,,,0.0001401689298628721,0.02338258035996706,,-0.0536612,0.082983,0.0638331,-0.055866599999999995,-0.297209,48.886,2.00225,0.421075
14,35,2,2,2,1,3,1,0.019999999999999997,2.4791608270202044e-10,,,,,,,2,,-0.008055824117742517,-0.00037423025601254366,-0.03554397681803914,103,104,0.025,,,0.0001401689298628721,0.02338258035996706,,-0.0250514,0.00386193,0.00297072,-0.018038299999999997,-0.41716400000000003,48.9276,2.04393,0.399861
14,36,2,2,2,1,3,1,0.022499999999999996,2.479160827020202e-10,,,,,,,2,,-0.01039404173312052,-0.00047162830589253193,-0.036423324305108716,104,105,0.025,,,0.0001401689298628721,0.02338258035996706,,-0.00181629,2.74967e-05,2.1151300000000002e-05,-0.0305043,-0.44228599999999996,48.9744,2.0907400000000003,0.37865
14,37,2,3,2,2,4,1,0.024999999999999998,9.916643308080818e-10,,,,,,,2,,0.004200846626319242,0.0030702873024479166,-0.041404506471709145,105,106,0.05,,,0.0001401689298628721,0.023382580359967188,,0.000252449,0.6765140000000001,0.520396,-0.197135,0.890178,49.0255,1.71595,0.285894
14,38,2,3,2,2,4,1,0.027499999999999997,9.916643308080807e-10,,,,,,,2,,0.00580675370743341,0.004858636773667295,-0.042092160902085875,106,135,0.05,,,0.0001401689298628721,0.023382580359966928,,-0.00550242,0.5479609999999999,0.421509,-0.0382216,0.724675,49.0559,1.7462799999999998,0.264669
14,39,2,3,2,2,4,1,0.029999999999999995,9.916643308080807e-10,,,,,,,2,,0.007424124069490468,0.0066074431215209384,-0.042850968828801336,135,136,0.05,,,0.0001401689298628721,0.02338258035996706,,-0.014502600000000001,0.404267,0.310975,0.154111,0.579757,49.076,1.7664099999999998,0.24310199999999998
14,40,2,6,2,3,5,1,0.0325,2.231244744318181e-09,,,,,,,2,,0.0004335712374804844,-0.0026717600024791155,-0.05084769915083166,136,137,0.075,,,0.0001401689298628721,0.02338258035996706,,0.00720542,0.720769,0.554438,-0.375693,0.827348,49.0911,1.78152,0.22101500000000002
14,41,2,1,2,0,1,0,0.04249999999999999,3.966657323232317e-09,,,,,,,1,,0.002857220437775523,-0.000512041400667938,-0.06225387762942154,137,138,0.1,,,0.0001401689298628721,0.02338258035996706,,0.05399059999999999,0.626587,0.48199,-0.364978,0.580523,49.098,1.77803,0.1965
14,42,2,1,2,0,1,0,0.044999999999999984,3.966657323232317e-09,,,,,,,1,,0.003134286470752058,-0.0006465928477104492,-0.06473483113996328,138,139,0.1,,,0.0001401689298628721,0.02338258035996706,,0.05519159999999999,0.6011890000000001,0.46245299999999995,-0.358229,0.522586,49.1003,1.78036,0.172009
14,43,2,1,2,0,1,0,0.047499999999999994,3.966657323232338e-09,,,,,,,1,,0.0034397467273111514,-0.0008035960789678954,-0.0672111275715396,139,140,0.1,,,0.0001401689298628721,0.023382580359966928,,0.0604947,0.5758800000000001,0.442984,-0.351472,0.464761,49.0846,1.76469,0.144459
14,44,2,1,3,0,1,0,0.04999999999999999,3.966657323232317e-09,,,,,,,1,,0.003335640088446637,-0.0010088883040353712,-0.06970050840019382,140,173,0.1,,,0.0001401689298628721,0.02338258035996706,,0.06773910000000001,0.550417,0.42339799999999994,-0.34470700000000004,0.40694,49.0311,1.71115,0.11185999999999999
14,45,2,1,2,0,1,0,0.05249999999999999,3.966657323232327e-09,,,,,,,1,,0.003608509217179718,-0.0010564177755874303,-0.07218511770306589,173,174,0.1,,,0.0001401689298628721,0.023382580359966803,,0.05722130000000001,0.525574,0.40428800000000004,-0.337934,0.355642,48.9097,1.45329,0.06768489999999999
14,46,2,1,2,0,1,0,0.054999999999999986,3.966657323232317e-09,,,,,,,1,,0.0040909452205882555,-0.0010045388097253251,-0.07463757852344942,174,175,0.1,,,0.0001401689298628721,0.023382580359967188,,0.0592401,0.501616,0.385859,-0.331152,0.30428299999999997,48.6923,1.2359200000000001,0.0323195
14,47,2,1,2,0,1,0,0.05749999999999999,3.966657323232327e-09,,,,,,,1,,0.004540665853591919,-0.000978929020092318,-0.07709666280238858,175,176,0.1,,,0.0001401689298628721,0.023382580359966928,,0.06560880000000001,0.477738,0.36749,-0.324362,0.252799,48.4132,0.9568540000000001,0.00996129
14,48,4,2,2,15,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,176,177,0.2,,,0.0001401689298628721,0.023382580359966928,,-0.036678300000000004,1.24289,0.9560700000000001,-0.484814,2.35417,48.1381,0.681751,0.00177371
14,49,4,2,2,15,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,177,178,0.2,,,0.0001401689298628721,0.023382580359967188,,-0.00286955,1.24515,0.957807,-0.484814,2.35435,47.9074,0.44901800000000003,0.000167607
14,50,3,1,2,14,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,178,179,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.03810669999999999,1.2432,0.95631,-0.484814,2.35563,47.7285,0.270117,7.73939e-06
14,51,3,1,2,14,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,179,238,0.1,,,0.0001401689298628721,0.023382580359966803,,-0.038098599999999996,1.24334,0.9564159999999999,-0.484814,2.35613,47.5933,0.134963,1.3451599999999999e-07
14,52,3,1,2,14,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,238,239,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0381026,1.24348,0.9565229999999999,-0.484814,2.35663,47.4943,0.035915499999999996,-1.5842200000000001e-09
14,53,3,1,3,14,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,239,241,0.1,,,0.0001401689298628721,0.023382580359966803,,-0.038205,1.24361,0.956626,-0.484814,2.3571400000000002,47.4255,0.00534452,-2.42774e-10
14,54,2,2,2,1,3,1,0.024999999999999994,2.479160827020202e-10,,,,,,,2,,-0.012744146152491764,-0.0005700674327754037,-0.037270271148983986,241,242,0.025,,,0.0001401689298628721,0.02338258035996706,,0.000499505,1.13178e-07,8.706020000000001e-08,-0.0486033,-0.46098199999999995,47.3853,-0.0348836,1.4826199999999998e-09
14,55,2,2,2,1,3,1,0.027499999999999997,2.4791608270202044e-10,,,,,,,2,,-0.01501447823552279,-0.00036280294724397853,-0.038296250518073546,242,243,0.025,,,0.0001401689298628721,0.02338258035996706,,0.00130913,-5.38349e-09,-4.1411499999999995e-09,-0.068856,-0.481426,47.3712,-0.0489643,1.424e-09
14,56,2,2,2,1,3,1,0.029999999999999995,2.479160827020202e-10,,,,,,,2,,-0.01730638927901086,-1.1703469266820878e-05,-0.039231062223874014,243,244,0.025,,,0.0001401689298628721,0.01804986146467411,,0.00401877,-5.691079999999999e-09,-4.37775e-09,-0.09324160000000001,-0.506451,47.3825,-0.0377222,1.93701e-12
14,57,2,2,1,1,3,1,0.030203200584130296,2.015067712813854e-11,-1.69003584e-10,-2.301500350779525e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,2.02032005841303,-0.017488968474527893,1.5820581521078728e-05,-0.039315901727546974,5,14,0.025,,,1.473373177683638,5.985940572151558,64.0,-0.0111705,-1.50316e-12,-1.15627e-12,-0.1,-0.509628,0.0961598,0.107339,0.08725219999999999
14,58,2,3,2,2,4,1,0.032499999999999994,9.916643308080807e-10,,,,,,,2,,0.008999179397144747,0.008401863102192944,-0.04359208801475792,14,33,0.05,,,1.473373177683638,5.985940572151555,,-0.0257988,0.25310900000000003,0.194699,0.359699,0.45658000000000004,0.09490470000000001,0.106083,0.0541091
14,59,2,3,2,2,4,1,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,0.010580234266414426,0.01018931637085483,-0.0443372566619168,33,34,0.05,,,1.5321804644274977,5.985940572151564,,-0.0194407,0.12481500000000001,0.09601169999999999,0.522219,0.354986,0.0746933,0.085872,0.0218743
14,60,2,3,2,2,4,1,0.0375,9.916643308080818e-10,,,,,,,2,,0.01219201532000139,0.011874558260868915,-0.04523843456191205,34,35,0.05,,,1.7986007605819296,5.985940572151567,,-0.00278194,0.0495134,0.038087199999999995,0.5858869999999999,0.267966,0.0210321,0.0322108,0.00205611
14,61,2,3,2,2,4,1,0.04,9.916643308080818e-10,,,,,,,2,,0.013807045782833073,0.01355611509433686,-0.046140677999096796,35,36,0.05,,,3.1014461020585977,5.985940572151558,,-0.000966465,0.016919,0.013014600000000001,0.566731,0.18646500000000002,-0.00401939,0.00715934,2.12684e-05
14,62,2,6,2,3,5,1,0.035,2.231244744318184e-09,,,,,,,2,,-0.0004607560919943496,-0.004791383302663899,-0.05182615492043405,36,54,0.075,,,3.1014461020585977,5.985940572151558,,-0.00029435,0.674389,0.51876,-0.330439,0.751434,-0.00583568,0.00534305,1.1301199999999999e-07
14,63,2,6,2,3,5,1,0.037500000000000006,2.231244744318184e-09,,,,,,,2,,-0.0014527835809567723,-0.0069235798093050475,-0.052674458827185744,54,55,0.075,,,3.7953550379931196,5.985940572151567,,-0.00319233,0.62155,0.47811499999999996,-0.267287,0.678855,-0.00533617,0.00584256,5.08654e-10
14,64,2,6,2,3,5,1,0.04,2.2312447443181775e-09,,,,,,,2,,-0.0024199364346981435,-0.009062131578912822,-0.05353539534412957,55,56,0.075,,,6.055474637539886,5.985940572151558,,-0.00749358,0.559499,0.430384,-0.181678,0.6100409999999999,-0.00402704,0.00715169,-2.96162e-11
14,65,2,6,2,3,5,1,0.0425,2.231244744318184e-09,,,,,,,2,,-0.003366276030466223,-0.011197094894444235,-0.05442779268322053,56,57,0.075,,,817.5557556665477,0.48653864833218446,,0.000463594,0.477839,0.367568,-0.04718119999999999,0.545579,-8.26657e-06,0.0111705,-4.89015e-11
14,66,2,3,2,4,8,1,0.042499999999999996,9.916643308080818e-10,,,,,,,2,,0.003654382664334076,0.001794466932013652,-0.060363741375368304,9,15,0.05,,,1.6207461479019978,0.3741212857594724,,0.00173483,0.504575,0.38813400000000003,-0.14786,0.508216,0.061137199999999996,0.420837,0.293514
14,67,2,3,2,5,9,1,0.05249999999999999,9.916643308080818e-10,,,,,,,2,,0.005413565170167865,-6.841434778756872e-05,-0.07072409820689055,15,37,0.05,,,1.918893725426437,0.37412128575947295,,0.00044453,0.389225,0.299404,-0.0874287,0.300579,0.0672638,0.42696300000000004,0.26054
14,68,2,1,3,0,1,0,0.05999999999999999,3.966657323232327e-09,,,,,,,1,,0.004987194010963674,-0.0009678824415152454,-0.07955643729973096,37,38,0.1,,,2.353695537857217,0.3741212857594724,,0.0743972,0.45370200000000005,0.349002,-0.317563,0.201077,0.0675162,0.427216,0.222321
14,69,2,1,2,0,1,0,0.06249999999999999,3.966657323232327e-09,,,,,,,1,,0.005745449230672659,-0.0008276710711634298,-0.08193454364584085,38,39,0.1,,,3.1014461020585977,0.3741212857594724,,0.037971,0.430729,0.33133,-0.310754,0.163163,0.0620138,0.421713,0.177756
14,70,2,1,2,0,1,0,0.06499999999999999,3.966657323232317e-09,,,,,,,1,,0.006348931384797848,-0.0004989038261048966,-0.0843382327663864,39,58,0.1,,,4.327140209340879,0.3741212857594724,,0.0294043,0.410371,0.31567,-0.303939,0.125271,0.047511199999999996,0.407211,0.126632
14,71,2,1,2,0,1,0,0.06749999999999999,3.966657323232327e-09,,,,,,,1,,0.006618277994705752,-6.658723453153881e-05,-0.08678579374997425,58,59,0.1,,,7.485136487698226,0.37412128575947295,,0.0289026,0.39068800000000004,0.300529,-0.29712,0.0874845,0.0217123,0.381412,0.07426060000000001
14,72,2,1,3,0,1,0,0.06999999999999999,3.966657323232327e-09,,,,,,,1,,0.0068393271292697235,0.00022876190964750512,-0.08925842517482131,59,60,0.1,,,28.027600108163686,0.37412128575947295,,0.0312003,0.37114400000000003,0.285496,-0.29029699999999997,0.049795,0.00227162,0.361971,0.0347535
14,73,2,1,2,0,1,0,0.0725,3.966657323232327e-09,,,,,,,1,,0.006888281907385446,0.0007011391461217525,-0.09171290336298282,60,61,0.1,,,37.53573517894448,0.37412128575947295,,0.0324274,0.35163,0.270485,-0.283472,0.0128545,-0.000510326,0.359189,0.0136805
14,74,2,1,2,0,1,0,0.075,3.966657323232327e-09,,,,,,,1,,0.0069409121195525844,0.001170093233846796,-0.09416796183975547,61,83,0.1,,,38.56399292896726,0.37412128575947295,,0.035950800000000005,0.332179,0.25552199999999997,-0.276642,-0.0240632,-0.00147679,0.358223,0.00466213
14,75,4,2,1,15,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,83,84,0.2,,,39.65501943993154,0.37412128575947295,,0.7251770000000001,1.29209,0.9939120000000001,-0.484814,2.35453,-0.0018038,0.357896,0.00140366
14,76,4,2,2,16,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,84,85,0.2,,,40.81475438163675,0.37412128575947295,,-0.0383696,1.2436399999999999,0.9566459999999999,-0.484814,2.35727,-0.00187107,0.35782800000000003,0.000379008
14,77,4,2,2,16,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,85,86,0.2,,,42.04991134501347,0.37412128575947295,,-0.038366000000000004,1.24368,0.956676,-0.484814,2.35741,-0.00184978,0.35785,9.283360000000001e-05
14,78,4,2,2,16,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,86,112,0.2,,,43.36810813733828,0.37412128575947196,,-0.038362099999999996,1.2437200000000002,0.956708,-0.484814,2.35756,-0.00180225,0.35789699999999997,2.08125e-05
14,79,4,2,2,16,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,112,113,0.2,,,44.778024318078394,0.37412128575947295,,-0.0383547,1.24376,0.956741,-0.484814,2.35771,-0.00174669,0.357953,4.29955e-06
14,80,3,1,2,14,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,113,114,0.1,,,52.1896821044754,0.37412128575947295,,-0.0382108,1.2437200000000002,0.956708,-0.484814,2.35752,-0.00149612,0.358203,8.20535e-07
14,81,3,1,2,14,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,114,147,0.1,,,817.5557556665477,0.3072323765781247,,-0.038203100000000004,1.24383,0.956792,-0.484814,2.35791,-0.000183038,0.359516,1.42189e-07
14,82,3,1,2,14,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,19,40,0.1,,,3.1014461020585977,0.07390050089075999,,-0.038195099999999996,1.24394,0.9568770000000001,-0.484814,2.35831,0.00738586,0.9434739999999999,0.556713
14,83,2,3,2,2,4,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.015446944229747295,0.015241596346054043,-0.04698913897870529,40,62,0.05,,,3.1014461020585977,0.07390050089076007,,-0.000327012,0.00509858,0.00392198,0.50978,0.107143,0.014591299999999998,0.950679,0.527092
14,84,2,3,2,2,4,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.017141147434828495,0.016908840390525346,-0.04776371808768484,62,63,0.05,,,4.417168741234805,0.07390050089076007,,-6.72691e-05,0.00137695,0.00105919,0.43825,0.0285808,0.0142969,0.950385,0.493022
14,85,2,3,2,2,4,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,0.018797735521858896,0.018613685488360003,-0.04853781052551,63,64,0.05,,,7.709358308476724,0.07390050089075986,,2.12894e-05,0.000337247,0.00025942099999999997,0.361883,-0.0497525,0.011104600000000001,0.947192,0.452867
14,86,2,3,2,2,4,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,0.0201843811892704,0.02059253833016004,-0.04917918032800216,64,65,0.05,,,37.246072188640234,0.07390050089076007,,4.7531300000000003e-05,7.55978e-05,5.81522e-05,0.2841,-0.128031,0.00361102,0.939699,0.404431
14,87,2,6,2,3,5,1,0.045000000000000005,2.231244744318184e-09,,,,,,,2,,-0.00430252675894405,-0.013340754665950985,-0.055309924962104136,65,87,0.075,,,37.55819755096428,0.07390050089076007,,-0.00010382200000000001,0.385535,0.296565,0.10585399999999999,0.485662,0.00407462,0.940162,0.345574
14,88,2,6,2,3,5,1,0.0475,2.2312447443181775e-09,,,,,,,2,,-0.005177346947152918,-0.015514803633904072,-0.056180672183313775,87,88,0.075,,,38.57864557166617,0.07390050089075986,,-0.000753635,0.290821,0.223708,0.259042,0.43039099999999997,0.00397079,0.940058,0.27878800000000004
14,89,2,6,2,3,5,1,0.05,2.231244744318184e-09,,,,,,,2,,-0.006240637333394821,-0.017576300649281378,-0.0571132190240226,88,89,0.075,,,41.17609202011695,0.07390050089076007,,-0.000848812,0.20369,0.156684,0.39151199999999997,0.379409,0.00321716,0.939305,0.21013
14,90,2,3,2,4,8,1,0.045,9.916643308080818e-10,,,,,,,2,,0.004752525274844163,0.003953828211241467,-0.06098118908388596,89,115,0.05,,,41.17609202011695,0.07390050089076007,,-0.00170048,0.328447,0.252652,0.14061400000000002,0.393885,0.00236835,0.938456,0.147041
14,91,2,3,2,4,8,1,0.0475,9.916643308080818e-10,,,,,,,2,,0.005794335829138645,0.006108169531513596,-0.06170468355154191,115,116,0.05,,,42.0344926267679,0.07390050089075986,,-0.00312673,0.17539100000000002,0.134916,0.365752,0.296256,0.00140307,0.937491,0.0952814
14,92,2,3,2,4,8,1,0.049999999999999996,9.916643308080793e-10,,,,,,,2,,0.006779756280890571,0.008257745859199745,-0.06251602080861837,116,117,0.05,,,43.339872235080904,0.07390050089076007,,-0.00255274,0.07720310000000001,0.059387,0.47552,0.21090100000000003,0.000570933,0.936659,0.05718959999999999
14,93,2,3,2,4,8,1,0.0525,9.916643308080818e-10,,,,,,,2,,0.007804183307847563,0.010380744521678151,-0.06334874281838812,117,118,0.05,,,46.033295883496486,0.07390050089076007,,-0.00129831,0.0285911,0.0219932,0.490555,0.13243,-2.7920700000000002e-05,0.93606,0.031861
14,94,2,3,2,5,9,1,0.05499999999999999,9.916643308080818e-10,,,,,,,2,,0.0075187864252192985,0.000794999790607342,-0.07175974268879515,118,148,0.05,,,46.23012637096996,0.07390050089075986,,-0.00305099,0.21816300000000002,0.167818,0.189879,0.208233,-0.000405796,0.935682,0.016524200000000003
14,95,2,3,2,5,9,1,0.05749999999999999,9.916643308080793e-10,,,,,,,2,,0.009309110567978294,0.0019054808588741656,-0.07310568892133017,148,149,0.05,,,47.83571865795899,0.07390050089076007,,-0.00308204,0.0961872,0.0739901,0.356459,0.12895399999999999,-0.000612817,0.935475,0.00800446
14,96,2,3,2,5,9,1,0.05999999999999999,9.916643308080818e-10,,,,,,,2,,0.011062208818398558,0.0029473015538905635,-0.07455180653888725,149,150,0.05,,,49.56475789233139,0.07390050089076007,,-0.00174988,0.034237000000000004,0.026336099999999998,0.404979,0.0576769,-0.0007084880000000001,0.9353790000000001,0.00363356
14,97,2,3,2,5,9,1,0.06249999999999999,9.916643308080818e-10,,,,,,,2,,0.012977707662891348,0.003717012288722006,-0.07596191630817191,150,151,0.05,,,52.1896821044754,0.07390050089076007,,-0.0007008580000000001,0.010160700000000002,0.00781589,0.383121,-0.00992791,-0.0007291989999999999,0.935358,0.00155065
14,98,2,6,2,6,10,1,0.062499999999999986,2.2312447443181775e-09,,,,,,,2,,0.0067591354831957814,-0.002576517013264028,-0.08027929152677712,151,187,0.075,,,53.45495117287692,0.07390050089076007,,0.00151926,0.396412,0.304933,-0.24778899999999998,0.15623399999999998,-0.000737448,0.93535,0.000623991
14,99,2,2,2,7,11,1,0.0725,2.4791608270202044e-10,,,,,,,2,,0.007743307650644861,0.0025085249211481116,-0.08974370842032647,187,188,0.025,,,55.65371299479162,0.07390050089076007,,-0.012114,0.04379980000000001,0.0336922,0.198269,-0.128374,-0.000718989,0.935369,0.000237431
14,100,2,1,2,0,1,0,0.07750000000000001,3.966657323232349e-09,,,,,,,1,,0.007013855168978619,0.001342696913452083,-0.09666092940499317,188,189,0.1,,,60.246972463845196,0.07390050089076007,,0.0409676,0.31268,0.24052300000000001,-0.269807,-0.061017999999999996,-0.0006685360000000001,0.935419,8.56425e-05
14,101,2,1,3,0,1,0,0.08,3.9666573232323055e-09,,,,,,,1,,0.007141890159109154,0.0015630314204117047,-0.09914790743994746,189,213,0.1,,,60.67947646948334,0.07390050089076007,,0.047440300000000005,0.293093,0.225456,-0.262966,-0.09808919999999999,-0.0006650139999999999,0.935423,2.93434e-05
14,102,2,1,2,0,1,0,0.0825,3.966657323232327e-09,,,,,,,1,,0.00731629367489333,0.0018467045440404952,-0.10162563078459529,213,214,0.1,,,63.56936656253022,0.07390050089076007,,0.040545,0.273391,0.21030100000000002,-0.256119,-0.131841,-0.000634906,0.9354530000000001,9.559730000000001e-06
14,103,2,1,2,0,1,0,0.085,3.966657323232327e-09,,,,,,,1,,0.007468207976378102,0.0020544290825995383,-0.10411235002107633,214,215,0.1,,,87.15901604890334,0.07390050089076007,,0.041681499999999996,0.254323,0.195633,-0.24926700000000002,-0.165733,-0.000464126,0.935624,2.95513e-06
14,104,2,1,2,0,1,0,0.08750000000000001,3.966657323232327e-09,,,,,,,1,,0.007392816160625138,0.002412490698928174,-0.10658542663797067,215,233,0.1,,,87.15901604890334,0.07390050089076007,,0.046804000000000005,0.23544099999999998,0.181108,-0.242409,-0.199793,-0.000463707,0.935624,8.547580000000001e-07
14,105,2,1,3,0,1,0,0.09000000000000001,3.966657323232327e-09,,,,,,,1,,0.007148015885038389,0.002803041433615097,-0.10904256785261589,233,234,0.1,,,87.15901604890334,0.07390050089076007,,0.054846900000000004,0.216592,0.16660899999999998,-0.235544,-0.2341,-0.00046322599999999996,0.935624,2.1714099999999997e-07
14,106,2,1,2,0,1,0,0.09250000000000003,3.966657323232349e-09,,,,,,,1,,0.007046449498146046,0.0031008920024179847,-0.11152268262974163,234,235,0.1,,,817.5557556665477,0.0143676374019193,,0.030329599999999998,0.19702999999999998,0.151562,-0.228672,-0.261831,-0.000279555,0.935808,3.20085e-08
14,107,4,2,2,16,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,23,66,0.2,,,37.246072188640234,0.37412128575947295,,-0.0382775,1.24381,0.956779,-0.484814,2.35787,0.00601027,0.34427800000000003,0.172932
14,108,4,2,2,16,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,66,90,0.2,,,37.246072188640234,0.37412128575947295,,-0.036679500000000004,1.24396,0.9568959999999999,-0.484814,2.3580400000000004,0.00774509,0.346013,0.134299
14,109,3,1,2,14,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,90,91,0.1,,,37.246072188640234,0.37412128575947295,,-0.0381869,1.24405,0.9569639999999999,-0.484814,2.35872,0.00604461,0.344312,0.0869911
14,110,3,1,2,14,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,91,92,0.1,,,37.61891464283404,0.37412128575947196,,-0.0381784,1.24417,0.957053,-0.484814,2.35913,0.00291788,0.341186,0.0460315
14,111,3,1,2,14,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,92,93,0.1,,,41.17609202011695,0.37412128575947295,,-0.0381707,1.24429,0.9571430000000001,-0.484814,2.35955,0.00036513699999999997,0.338633,0.0201104
14,112,2,3,2,2,4,1,0.052500000000000005,9.916643308080793e-10,,,,,,,2,,0.02171805859536611,0.02238785460055808,-0.050000565197156434,93,119,0.05,,,41.17609202011695,0.37412128575947295,,5.5558100000000006e-05,1.5615e-05,1.20115e-05,0.20594,-0.206306,-0.000933169,0.337335,0.00741905
14,113,2,3,2,2,4,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.023296126243915433,0.024159041814521155,-0.05078961421318505,119,120,0.05,,,41.17609202011695,0.37412128575947196,,0.000250574,2.97791e-06,2.2907e-06,0.127726,-0.284589,-0.00149928,0.33676799999999996,0.00236068
14,114,2,3,2,2,4,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.024870749522692,0.025927548376343815,-0.05159145339327363,120,121,0.05,,,42.06762756993741,0.37412128575947295,,0.00131308,5.1415e-07,3.9549999999999996e-07,0.04964419999999999,-0.362926,-0.00166657,0.33660100000000004,0.0006592719999999999
14,115,2,6,2,3,5,1,0.052500000000000005,2.231244744318184e-09,,,,,,,2,,-0.007243999229189196,-0.019637197054005004,-0.05811120244826629,121,122,0.075,,,46.033295883496486,0.37412128575947196,,-0.000965273,0.132125,0.101634,0.48903199999999997,0.331972,-0.00158081,0.336687,0.000163896
14,116,2,6,2,3,5,1,0.055,2.2312447443181775e-09,,,,,,,2,,-0.00826465385235578,-0.02164706580722907,-0.059192262916058086,122,152,0.075,,,46.033295883496486,0.37412128575947196,,-0.0008321410000000001,0.0793741,0.06105700000000001,0.548009,0.287198,-0.00159494,0.336673,3.66668e-05
14,117,2,6,2,3,5,1,0.0575,2.231244744318184e-09,,,,,,,2,,-0.00929201731682783,-0.02372234682756294,-0.06013445875478271,152,153,0.075,,,46.23013506947741,0.37412128575947295,,-0.000598854,0.0442485,0.034037300000000006,0.572753,0.244252,-0.0015899,0.33667800000000003,7.448539999999999e-06
14,118,2,6,2,3,5,1,0.060000000000000005,2.231244744318184e-09,,,,,,,2,,-0.010281547605853378,-0.025775758167950077,-0.0611612652965765,153,154,0.075,,,60.246972463845196,0.37412128575947295,,-0.000377875,0.0229581,0.0176601,0.571468,0.202464,-0.00122061,0.337047,1.38276e-06
14,119,2,3,2,4,8,1,0.055,9.916643308080818e-10,,,,,,,2,,0.008773606368748051,0.012529821580235483,-0.06418041987432804,154,190,0.05,,,817.5557556665477,0.23823569100066047,,-0.00056611,0.00911274,0.0070098,0.45213100000000006,0.05708150000000001,-0.000155411,0.33811199999999997,2.33156e-07
14,120,2,3,2,4,8,1,0.057499999999999996,9.916643308080793e-10,,,,,,,2,,0.009804132782923424,0.014696130803484017,-0.06488406727107955,44,67,0.05,,,37.246072188640234,0.37412128575947295,,-0.00016729400000000001,0.0025461999999999998,0.00195862,0.390396,-0.0170612,0.00690753,0.308827,0.13075699999999998
14,121,2,3,2,4,8,1,0.06,9.916643308080818e-10,,,,,,,2,,0.01085479653390764,0.016841438931798507,-0.06562146724189293,67,94,0.05,,,37.71842464839154,0.37412128575947295,,8.576100000000001e-05,0.000632827,0.00048679,0.320287,-0.0908105,0.00735206,0.309272,0.0925971
14,122,2,3,2,4,8,1,0.06249999999999999,9.916643308080793e-10,,,,,,,2,,0.01180353632499693,0.018997411883946925,-0.06645912674217229,94,95,0.05,,,38.729916825267836,0.37412128575947196,,-1.41299e-05,0.00014158200000000001,0.000108909,0.24751700000000001,-0.164476,0.00430107,0.306221,0.051389300000000006
