time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
14,213,2,6,2,4,8,1,0.07500000000000001,2.231244744318184e-09,,,,,,,2,,0.014934828806335653,-0.02596153358983784,-0.0710651977452727,235,236,0.075,,,56.840830298509154,0.07390050089076007,,4.0201199999999996e-06,0.000226929,0.000174561,0.24415100000000003,-0.167687,-0.00012482,0.165952,3.838080000000001e-06
14,214,2,6,2,4,8,1,0.07750000000000001,2.231244744318184e-09,,,,,,,2,,0.016247446924397287,-0.027884598891081507,-0.07197561167491622,236,237,0.075,,,817.5557556665477,0.044253718879920634,,6.474020000000001e-05,7.32569e-05,5.63515e-05,0.212106,-0.200034,-5.31528e-05,0.166023,1.50051e-07
14,215,2,6,2,4,8,1,0.08000000000000002,2.231244744318184e-09,,,,,,,2,,0.017719939145937464,-0.02972651986376635,-0.07280572840639885,188,238,0.075,,,60.246972463845196,0.07390050089076007,,-7.99125e-07,2.2269699999999998e-05,1.7130499999999998e-05,0.179839,-0.23238000000000003,0.0009005310000000001,0.0424641,7.76695e-05
14,216,2,6,2,5,9,1,0.0825,2.231244744318184e-09,,,,,,,2,,0.027850040848573253,0.009522043953682287,-0.08055667119387859,238,256,0.075,,,66.228489833041,0.07390050089076007,,1.78026e-05,5.4325699999999994e-05,4.1788999999999996e-05,0.153617,-0.25854699999999997,-2.31837e-05,0.0415404,6.66844e-07
14,217,2,6,2,5,9,1,0.085,2.231244744318184e-09,,,,,,,2,,0.03011418597859341,0.010019429948629074,-0.08149275559297774,256,257,0.075,,,817.5557556665477,0.026255642268488682,,0.000112759,1.4593699999999999e-05,1.1225999999999999e-05,0.12507100000000002,-0.28719,-1.2766199999999998e-05,0.041550800000000006,2.99433e-09
14,218,2,6,2,5,9,1,0.08750000000000001,2.231244744318184e-09,,,,,,,2,,0.03235795646467343,0.01044030870953625,-0.08251175268542378,192,239,0.075,,,817.5557556665477,0.018635259763360824,,0.00029238,3.64814e-06,2.80626e-06,0.09648680000000001,-0.315837,1.71814e-05,-0.00117888,1.11301e-14
14,219,2,6,2,6,10,1,0.08499999999999999,2.231244744318184e-09,,,,,,,2,,0.015191603288100753,-0.007526557160842568,-0.09226186460888255,10,1,0.075,,,0.0001401689298628721,0.023382580359967025,,1.05212e-06,0.00015194700000000001,0.000116883,0.135214,-0.27676300000000004,47.7281,3.7600300000000004,3.4018800000000002
14,220,2,6,2,6,10,1,0.0875,2.231244744318184e-09,,,,,,,2,,0.017167943410571526,-0.008339413890193695,-0.09355930195143934,11,10,0.075,,,1e-09,0.0001,,0.00011067799999999999,3.7535e-05,2.88731e-05,0.110881,-0.301336,47.7591,3.7922,3.43154
14,221,2,6,2,6,10,1,0.08999999999999998,2.2312447443181718e-09,,,,,,,2,,0.019007150682863298,-0.009198725738107988,-0.09501837691784208,12,11,0.075,,,1e-09,0.0001,,6.283060000000001e-05,8.52859e-06,6.56045e-06,0.0863492,-0.325911,47.79,3.8243699999999996,3.46121
14,222,2,6,2,7,11,1,0.09249999999999997,2.231244744318184e-09,,,,,,,2,,0.008309146647808942,-0.0008624682755774089,-0.10352199032723285,13,12,0.075,,,1e-09,0.0001,,1.1351099999999999e-05,3.41676e-05,2.6282800000000002e-05,0.06727280000000001,-0.344927,47.8308,3.85655,3.4908900000000003
14,223,2,6,2,7,11,1,0.09499999999999996,2.2312447443181718e-09,,,,,,,2,,0.010170185002102324,-0.0008006013131781792,-0.10519013562150803,29,13,0.075,,,1e-09,0.0001,,1.5039000000000001e-05,6.42395e-06,4.9415e-06,0.046338,-0.365915,39.7243,3.08707,2.79473
14,224,2,6,2,7,11,1,0.09749999999999996,2.231244744318184e-09,,,,,,,2,,0.012132552298770194,-0.0007162040016919726,-0.10673674212827772,30,29,0.075,,,1e-09,0.0001,,0.000206858,1.0723100000000002e-06,8.248529999999999e-07,0.0254054,-0.386903,39.7602,3.11943,2.82441
14,225,2,6,1,7,11,1,0.09878067763845501,1.1430020999874574e-09,1.3855691520000002e-06,0.0020965287729948637,0.9349642286541388,0.000660887257951024,0.0019601794070943507,0,2,2.8780677638455043,0.013132128908563521,-0.0006765561464733418,-0.10753637320719438,31,30,0.075,,,1e-09,0.0001,190.0,-0.486047,8.364860000000001e-09,6.43451e-09,-0.1,-0.39765900000000004,39.7907,3.15179,2.8540900000000002
14,226,2,6,2,8,14,1,0.095,2.231244744318184e-09,,,,,,,2,,-0.02081005159298883,-0.013220890561535779,-0.09878718552457355,32,31,0.075,,,1e-09,0.0001,,-1.39367e-05,0.000190003,0.00014615600000000001,0.0469824,-0.36491999999999997,39.8241,3.18414,2.88378
14,227,2,6,2,8,14,1,0.0975,2.231244744318184e-09,,,,,,,2,,-0.022236444555835448,-0.015242537656920708,-0.0991454398159133,50,32,0.075,,,1e-09,0.0001,,8.241460000000001e-06,3.07969e-05,2.369e-05,0.030329500000000002,-0.38187600000000005,39.8574,3.21648,2.91348
14,228,2,6,2,8,14,1,0.1,2.231244744318184e-09,,,,,,,2,,-0.023710003920451257,-0.017228500291108305,-0.0995122847621286,51,50,0.075,,,1e-09,0.0001,,0.000236244,4.3781699999999995e-06,3.36782e-06,0.0134785,-0.39883,39.8851,3.2488099999999998,2.9431700000000003
14,229,2,6,2,8,14,1,0.10250000000000001,2.231244744318184e-09,,,,,,,2,,-0.02504798382937315,-0.019324809458692742,-0.09976781878573958,52,51,0.075,,,1e-09,0.0001,,-5.35253e-05,5.25161e-07,4.0397e-07,-0.0035468000000000006,-0.41579499999999997,39.9198,3.28114,2.97287
14,230,2,6,2,9,15,1,0.10250000000000001,2.231244744318184e-09,,,,,,,2,,-0.02044657907375209,-0.01099309937647949,-0.11130483076284682,53,52,0.075,,,1e-09,0.0001,,1.5772899999999999e-06,2.5426e-05,1.95585e-05,-0.00454525,-0.416759,39.9563,3.31348,3.00258
14,231,2,6,2,9,15,1,0.10500000000000001,2.231244744318184e-09,,,,,,,2,,-0.02100013589659151,-0.013239661581469884,-0.11225168508268521,80,53,0.075,,,1e-09,0.0001,,8.13821e-06,2.23009e-06,1.7154599999999999e-06,-0.0165173,-0.42877600000000005,31.8519,2.54525,2.30669
14,232,2,6,2,9,15,1,0.10750000000000001,2.231244744318184e-09,,,,,,,2,,-0.021555656498120836,-0.01548659245281287,-0.11319651232651465,81,80,0.075,,,1e-09,0.0001,,0.00011007399999999999,1.37397e-07,1.0569e-07,-0.0285064,-0.44079300000000005,31.8851,2.57775,2.3364
14,233,2,6,1,9,15,1,0.10871682044641733,1.0860096903390139e-09,1.016492544e-07,0.00015380725407711351,0.9349642286541388,0.000660887257951024,0.00014380428066961958,0,2,1.8716820446417315,-0.021836906499837307,-0.01657086496160998,-0.1136718054592449,82,81,0.075,,,1e-09,0.0001,208.0,-0.27829,5.726990000000001e-10,4.4053800000000005e-10,-0.1,-0.44664499999999996,31.9162,2.61024,2.36611
14,234,2,6,2,10,16,1,0.105,2.231244744318184e-09,,,,,,,2,,-0.018046883435016026,-0.000597289567632944,-0.11885140200869236,112,82,0.075,,,1e-09,0.0001,,-0.000259089,0.000589641,0.00045357,-0.0433816,-0.454479,31.9475,2.64272,2.39583
14,235,2,6,2,10,16,1,0.1075,2.231244744318184e-09,,,,,,,2,,-0.017227841583678283,-0.0020462158987549282,-0.12071681963826988,113,112,0.075,,,1e-09,0.0001,,-1.38447e-05,3.0066e-05,2.31277e-05,-0.0494498,-0.46165200000000006,31.9784,2.67519,2.4255400000000003
14,236,2,6,2,10,16,1,0.11,2.231244744318184e-09,,,,,,,2,,-0.0164355507783396,-0.0035086378626922993,-0.12258325937187216,114,113,0.075,,,1e-09,0.0001,,7.16677e-05,1.17493e-06,9.03793e-07,-0.0565446,-0.468821,32.0114,2.7076599999999997,2.45526
14,237,2,6,1,10,16,1,0.11149707100582906,1.3361327254508919e-09,5.18576256e-07,0.0007846667487700752,0.9349642286541388,0.000660887257951024,0.0007336353415143643,0,2,1.1497071005829063,-0.01604803839351859,-0.004374643103906499,-0.12374131406414447,149,114,0.075,,,1e-09,0.0001,213.0,-0.166023,3.01007e-09,2.31544e-09,-0.1,-0.473116,32.0463,2.74012,2.4849900000000003
14,238,2,6,2,11,19,1,0.11249999999999998,2.231244744318184e-09,,,,,,,2,,-0.025119719493834666,0.003964977463531072,-0.12487051755482238,150,149,0.075,,,1e-09,0.0001,,-0.000923715,2.0868800000000003e-05,1.60529e-05,-0.0880275,-0.5000319999999999,32.0758,2.77258,2.51471
14,239,2,6,1,12,20,1,0.1206304172346175,5.626460565871724e-10,3.8465625600000004e-14,5.820300684757725e-11,0.9349642286541388,0.000660887257951024,9.349642286541388e-07,0,2,0.06304172346175196,-0.02736142735273102,0.007317834684000789,-0.13315013236733933,153,150,0.075,,,1e-09,0.0001,217.0,0.00117888,-1.22736e-11,-9.441230000000001e-12,-0.1,-0.5125390000000001,23.9786,2.0053799999999997,1.81902
14,240,4,2,2,16,18,2,0.06500000000000002,1.5866629292929308e-08,,,,,,,2,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,199,153,0.2,,,1e-09,0.0001,,-0.0303709,1.17951,0.907314,-0.45792200000000005,2.1553299999999997,24.0154,2.03797,1.84875
14,241,4,2,2,16,18,2,0.06750000000000002,1.5866629292929308e-08,,,,,,,2,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,200,199,0.2,,,1e-09,0.0001,,0.0102547,1.18232,0.909474,-0.45792200000000005,2.1555,24.0511,2.07056,1.87848
14,242,3,1,2,13,2,0,0.0625,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0425,201,200,0.1,,,1e-09,0.0001,,-0.0325691,1.1796200000000001,0.9073969999999999,-0.45792200000000005,2.1562099999999997,24.0833,2.10315,1.90821
14,243,3,1,2,13,2,0,0.065,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.045,242,201,0.1,,,1e-09,0.0001,,-0.0325627,1.17973,0.907481,-0.45792200000000005,2.15659,24.1198,2.13572,1.93795
14,244,3,1,2,13,2,0,0.0675,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0475,243,242,0.1,,,1e-09,0.0001,,-0.0325658,1.17984,0.907567,-0.45792200000000005,2.15698,24.1464,2.1682900000000003,1.9676799999999999
14,245,2,6,2,1,3,1,0.07,2.231244744318184e-09,,,,,,,2,,-0.03175652366801235,-0.046854093465548564,-0.047600820564347154,244,243,0.075,,,1e-09,0.0001,,3.26004e-05,4.14411e-05,3.18777e-05,0.314751,-0.09744080000000001,24.1801,2.20085,1.99742
14,246,2,6,2,1,3,1,0.07250000000000001,2.231244744318184e-09,,,,,,,2,,-0.03326909374925074,-0.04871052638808801,-0.048319004770142684,259,244,0.075,,,1e-09,0.0001,,0.00018643200000000002,1.51301e-05,1.1638499999999999e-05,0.271,-0.14127699999999999,24.2114,2.23342,2.02716
14,247,2,6,2,1,3,1,0.07500000000000001,2.231244744318184e-09,,,,,,,2,,-0.03455011624481699,-0.05074903997384734,-0.04899238707353939,263,259,0.075,,,1e-09,0.0001,,1.57503e-06,5.29447e-06,4.07267e-06,0.227131,-0.185121,16.1194,1.46698,1.33159
14,248,2,6,2,2,4,1,0.07750000000000003,2.231244744318184e-09,,,,,,,2,,-0.023822244873784745,0.05280409431749519,-0.05249416619149306,274,263,0.075,,,1e-09,0.0001,,9.588410000000001e-07,4.5748e-06,3.51907e-06,0.19936500000000001,-0.21288800000000002,16.1538,1.49965,1.36133
14,249,2,6,2,3,5,1,0.08000000000000002,2.231244744318184e-09,,,,,,,2,,-0.04736032439181678,-0.0059501814684651795,-0.06839091240086177,275,274,0.075,,,1e-09,0.0001,,9.31016e-05,6.22422e-06,4.78786e-06,0.155947,-0.256325,16.1912,1.53231,1.39107
14,250,2,6,2,3,5,1,0.08250000000000002,2.231244744318184e-09,,,,,,,2,,-0.049691428104417824,-0.006533988417630118,-0.06908020546422769,276,275,0.075,,,1e-09,0.0001,,0.000150286,1.8211500000000001e-06,1.40089e-06,0.119452,-0.29284099999999996,16.2204,1.56497,1.42082
14,251,2,6,2,4,8,1,0.08250000000000002,2.231244744318184e-09,,,,,,,2,,0.019174596928757802,-0.03160249836401204,-0.07358974077970436,278,276,0.075,,,1e-09,0.0001,,2.6136099999999997e-06,6.37404e-06,4.9031099999999995e-06,0.147524,-0.264726,16.2521,1.59762,1.45056
14,252,2,6,2,4,8,1,0.08500000000000002,2.231244744318184e-09,,,,,,,2,,0.020510419035742425,-0.03361086936382791,-0.07424702703818675,279,278,0.075,,,1e-09,0.0001,,0.000162561,1.7015099999999998e-06,1.30885e-06,0.115226,-0.29707,16.2875,1.63027,1.4803
14,253,2,6,2,4,8,1,0.08750000000000002,2.231244744318184e-09,,,,,,,2,,0.021870895012848227,-0.03560035517151389,-0.07491114399831807,281,279,0.075,,,1e-09,0.0001,,0.000147511,4.02575e-07,3.09673e-07,0.0828732,-0.329422,16.3197,1.6629099999999999,1.51005
14,254,2,6,2,5,9,1,0.09000000000000001,2.231244744318184e-09,,,,,,,2,,0.03468530859187982,0.01081469060462078,-0.08334438121761614,282,281,0.075,,,1e-09,0.0001,,-9.63511e-05,8.284739999999999e-07,6.372870000000001e-07,0.067741,-0.344496,16.3475,1.69555,1.53979
14,255,2,6,2,6,10,1,0.09249999999999999,2.231244744318184e-09,,,,,,,2,,0.020876157632914928,-0.010038620114383848,-0.09645064451063293,284,282,0.075,,,1e-09,0.0001,,0.000188202,1.76625e-06,1.3586500000000001e-06,0.061814,-0.350488,8.22521,0.896875,0.8145180000000001
14,256,2,6,2,11,19,1,0.11499999999999998,2.231244744318184e-09,,,,,,,2,,-0.02761798441564746,0.003880219791605684,-0.1248319362447163,293,284,0.075,,,1e-09,0.0001,,1.04175e-05,9.36834e-08,7.20642e-08,-0.08956289999999999,-0.501827,8.26233,0.929585,0.8442639999999999
14,257,2,6,1,11,19,1,0.11588820921211682,7.927248545562762e-10,1.034840448e-08,1.5658350733048756e-05,0.9349642286541388,0.000660887257951024,1.4639997815120899e-05,0,2,0.5888209212116835,-0.028499664413543856,0.0038508595134708274,-0.1247285246405973,294,293,0.075,,,1e-09,0.0001,216.0,-0.041550800000000006,3.77746e-11,2.90574e-11,-0.1,-0.502464,8.29819,0.9621719999999999,0.874008
14,258,4,2,1,16,18,2,0.06981530263156699,1.4694419422406714e-08,,,,,,,2,,0.016030916577620298,-5.889663202254277e-18,0.041647142656547315,298,294,0.2,,,1e-09,0.0001,,0.776489,1.23353,0.9488709999999999,-0.45792200000000005,2.15568,8.32607,0.992541,0.9037270000000001
14,259,3,1,3,13,2,0,0.07,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.05,299,298,0.1,,,1e-09,0.0001,,-0.0326528,1.17994,0.9076489999999999,-0.45792200000000005,2.1573700000000002,8.314160000000001,0.9824440000000001,0.9331649999999999
14,260,4,2,2,17,22,2,0.07250000000000001,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,24,13,0.2,,,1e-09,0.0001,,-0.032736900000000006,1.17998,0.907676,-0.45792200000000005,2.15751,8.13145,0.8018569999999999,0.725835
14,261,4,2,2,17,22,2,0.07500000000000001,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,25,24,0.2,,,1e-09,0.0001,,-0.0327335,1.18002,0.907708,-0.45792200000000005,2.15766,8.163,0.8346129999999999,0.755514
14,262,4,2,2,17,22,2,0.07750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,26,25,0.2,,,1e-09,0.0001,,-0.0327295,1.18006,0.907742,-0.45792200000000005,2.15781,8.19713,0.867366,0.785192
14,263,3,1,2,13,2,0,0.07250000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0525,27,26,0.1,,,1e-09,0.0001,,-0.0326693,1.18002,0.9077049999999999,-0.45792200000000005,2.1576299999999997,8.2337,0.900115,0.81487
14,264,2,6,2,1,3,1,0.07750000000000001,2.231244744318184e-09,,,,,,,2,,-0.03584171986451122,-0.05278589596258784,-0.049650397537532705,28,27,0.075,,,1e-09,0.0001,,0.00044789900000000003,1.76179e-06,1.35523e-06,0.183399,-0.228964,8.26667,0.9328540000000001,0.844549
14,265,2,6,2,1,3,1,0.08,2.2312447443181718e-09,,,,,,,2,,-0.03726281812704652,-0.0547084009676767,-0.05038146130604226,48,28,0.075,,,1e-09,0.0001,,-0.00023895,5.41677e-07,4.16674e-07,0.139377,-0.272827,8.29767,0.965467,0.874225
14,266,2,6,2,2,4,1,0.08000000000000003,2.231244744318184e-09,,,,,,,2,,-0.024832703452217525,0.05499183865471876,-0.05315955944079592,49,48,0.075,,,1e-09,0.0001,,0.00030421,1.4053700000000001e-06,1.08105e-06,0.159701,-0.25263,8.32714,0.995819,0.903876
14,267,2,6,2,2,4,1,0.08250000000000003,2.231244744318184e-09,,,,,,,2,,-0.02578326317291692,0.057196222153706955,-0.05385750614848388,75,49,0.075,,,1e-09,0.0001,,-0.000118041,3.8891199999999996e-07,2.99163e-07,0.119848,-0.292385,8.31697,0.985267,0.933242
14,268,2,6,1,3,5,1,0.0838742218679617,1.2264901281666486e-09,4.09321728e-06,0.006193518229857193,0.9349642286541388,0.000660887257951024,0.0057907179944337766,0,2,5.387422186796169,-0.050958167555226475,-0.006775355915691743,-0.06955517771292076,76,53,0.075,,,1e-09,0.0001,126.0,-0.845449,2.4935400000000003e-08,1.9181099999999997e-08,-0.1,-0.312917,8.13293,0.800713,0.725597
14,269,2,6,1,4,8,1,0.08798090614975183,4.2920772765760874e-10,8.01657216e-07,0.0012130014709095934,0.9349642286541388,0.000660887257951024,0.0011341129846053238,0,2,4.798090614975181,0.02212331082168703,-0.035997468030956555,-0.07501043327861877,77,76,0.075,,,1e-09,0.0001,146.0,-0.74905,4.84912e-09,3.730090000000001e-09,-0.1,-0.335647,8.16607,0.833466,0.755304
14,270,2,6,2,6,10,1,0.09499999999999999,2.231244744318184e-09,,,,,,,2,,0.022970883825637816,-0.010791957486971345,-0.09758845160350221,78,77,0.075,,,1e-09,0.0001,,-7.44832e-05,3.08449e-07,2.37268e-07,0.0371694,-0.37507399999999996,8.19587,0.866215,0.785012
14,271,4,2,2,17,22,2,0.08000000000000002,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,79,78,0.2,,,1e-09,0.0001,,-0.0327195,1.18011,0.9077780000000001,-0.45792200000000005,2.15797,8.22706,0.898961,0.814719
14,272,4,2,2,17,22,2,0.08250000000000002,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,110,79,0.2,,,1e-09,0.0001,,-0.0325966,1.1801700000000002,0.9078200000000001,-0.45792200000000005,2.15813,8.26025,0.9316959999999999,0.844427
14,273,4,2,2,17,22,2,0.08500000000000002,1.5866629292929308e-08,,,,,,,2,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,111,110,0.2,,,1e-09,0.0001,,-0.0303719,1.1803700000000001,0.907974,-0.45792200000000005,2.1583,8.29518,0.964307,0.874132
14,274,3,1,2,13,2,0,0.07500000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.055,148,111,0.1,,,1e-09,0.0001,,-0.0326638,1.1800899999999999,0.9077639999999999,-0.45792200000000005,2.15789,8.327860000000001,0.9946709999999999,0.9038129999999999
14,275,3,1,2,13,2,0,0.07750000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0575,195,148,0.1,,,1e-09,0.0001,,-0.032658,1.1801700000000002,0.907824,-0.45792200000000005,2.1581599999999996,8.31654,0.984284,0.93321
14,276,3,1,2,13,2,0,0.08000000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.06,151,150,0.1,,,1e-09,0.0001,,-0.032652099999999996,1.18025,0.907885,-0.45792200000000005,2.15844,8.12986,0.7997920000000001,0.725424
14,277,4,2,2,17,22,2,0.08750000000000002,1.5866629292929308e-08,,,,,,,2,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,152,151,0.2,,,1e-09,0.0001,,0.0101536,1.18316,0.910127,-0.45792200000000005,2.15848,8.16243,0.8325379999999999,0.755152
14,278,3,1,2,13,2,0,0.08250000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0625,196,152,0.1,,,1e-09,0.0001,,-0.0326459,1.1803299999999999,0.907948,-0.45792200000000005,2.15872,8.19598,0.865281,0.784881
14,279,3,1,2,13,2,0,0.08500000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.065,197,196,0.1,,,1e-09,0.0001,,-0.0326399,1.18041,0.908011,-0.45792200000000005,2.15901,8.22872,0.89802,0.8146100000000001
14,280,4,2,1,17,22,2,0.08964743630748258,1.3629030328401058e-08,,,,,,,2,,-0.01589510986865153,7.786358169096069e-18,0.06154847330689562,198,197,0.2,,,1e-09,0.0001,,0.775845,1.23432,0.949477,-0.45792200000000005,2.15866,8.26319,0.9307489999999999,0.8443379999999999
14,281,3,1,2,13,2,0,0.08750000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0675,240,198,0.1,,,1e-09,0.0001,,-0.0326387,1.1805,0.908076,-0.45792200000000005,2.1593,8.2896,0.963354,0.874065
14,282,3,1,3,13,2,0,0.09000000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.07,241,240,0.1,,,1e-09,0.0001,,-0.032693,1.18058,0.9081389999999999,-0.45792200000000005,2.1596,8.323089999999999,0.993725,0.903767
14,283,4,2,2,18,24,2,0.09250000000000001,1.5866629292929222e-08,,,,,,,2,,0.002022542485937363,-1.2384500907713612e-18,0.07146946313073119,258,241,0.2,,,1e-09,0.0001,,-0.0327219,1.18062,0.90817,-0.45792200000000005,2.15974,8.31506,0.9834700000000001,0.9331860000000001
14,284,3,1,2,13,2,0,0.09250000000000001,3.9666573232323055e-09,,,,,,,1,,0.0,0.0,0.0725,260,259,0.1,,,1e-09,0.0001,,-0.03271,1.1806299999999998,0.908173,-0.45792200000000005,2.15975,8.127989999999999,0.799092,0.725316
14,285,2,6,1,2,4,1,0.0826835746322105,1.6383997332390206e-10,9.51353856e-07,0.0014395100594759862,0.9349642286541388,0.000660887257951024,0.0013458904123978387,0,2,6.2683574632210455,-0.025851509870934323,0.0573589037844779,-0.05390826755912853,261,260,0.075,,,1e-09,0.0001,104.0,-0.9201520000000001,5.7646100000000004e-09,4.43432e-09,-0.1,-0.29530300000000004,8.16372,0.831829,0.755058
14,286,2,6,1,5,9,1,0.09099123001395731,8.846707036210685e-10,1.4609652479999998e-06,0.002210611916667134,0.9349642286541388,0.000660887257951024,0.002066843065520334,0,2,4.09912300139573,0.03559420171388985,0.010974995173943423,-0.0837059786158188,262,261,0.075,,,1e-09,0.0001,163.0,-0.6633319999999999,8.85637e-09,6.81259e-09,-0.1,-0.355858,8.20157,0.864562,0.7848
14,287,2,6,1,6,10,1,0.09530664895857095,2.736835508648442e-10,4.66615296e-07,0.0007060437168158857,0.9349642286541388,0.000660887257951024,0.0006601256190888657,0,2,3.5306648958570963,0.023235828453044456,-0.010874568023878445,-0.097718887133144,271,262,0.075,,,1e-09,0.0001,178.0,-0.569045,2.8081799999999997e-09,2.16014e-09,-0.1,-0.378089,8.23243,0.897292,0.814541
14,288,2,6,1,8,14,1,0.10307296036231835,5.113659188501744e-10,5.48176896e-07,0.0008294559917822223,0.9349642286541388,0.000660887257951024,0.0007755116815592191,0,2,2.307296036231834,-0.025430473303504356,-0.019743466687249328,-0.09984974255484301,272,271,0.075,,,1e-09,0.0001,200.0,-0.39264299999999996,3.2814899999999996e-09,2.5242199999999998e-09,-0.1,-0.41968199999999994,8.26598,0.930011,0.844283
14,289,4,2,2,18,24,2,0.09500000000000001,1.5866629292929308e-08,,,,,,,2,,0.004045084971874725,-2.4769001815427224e-18,0.07293892626146238,273,272,0.2,,,1e-09,0.0001,,-0.0327179,1.18067,0.9082040000000001,-0.45792200000000005,2.1598900000000003,8.29718,0.962608,0.874023
14,290,4,2,2,18,24,2,0.09750000000000002,1.5866629292929308e-08,,,,,,,2,,0.006067627457812087,-3.7153502723140835e-18,0.07440838939219357,277,273,0.2,,,1e-09,0.0001,,-0.0327079,1.18071,0.9082399999999999,-0.45792200000000005,2.16005,8.325660000000001,0.99298,0.9037370000000001
14,291,4,2,2,18,24,2,0.10000000000000002,1.5866629292929308e-08,,,,,,,2,,0.00809016994374945,-4.953800363085445e-18,0.07587785252292477,280,277,0.2,,,1e-09,0.0001,,-0.0325855,1.18077,0.9082819999999999,-0.45792200000000005,2.1602200000000003,8.316289999999999,0.982826,0.9331709999999999
14,292,4,2,2,18,24,2,0.10250000000000002,1.5866629292929308e-08,,,,,,,2,,0.010112712429686812,-6.1922504538568055e-18,0.07734731565365596,283,282,0.2,,,1e-09,0.0001,,-0.030367599999999998,1.18097,0.908435,-0.45792200000000005,2.16039,8.15879,0.831368,0.755023
14,293,3,1,2,13,2,0,0.09500000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.075,289,283,0.1,,,1e-09,0.0001,,-0.0325875,1.18068,0.908216,-0.45792200000000005,2.15992,8.189219999999999,0.864089,0.7847689999999999
14,294,3,1,2,13,2,0,0.09750000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0775,290,289,0.1,,,1e-09,0.0001,,-0.0303686,1.18088,0.9083690000000001,-0.45792200000000005,2.1600900000000003,8.22357,0.896807,0.814516
14,295,2,6,1,1,3,1,0.0800047326301735,4.223862480572982e-12,1.461808512e-06,0.002211887874086278,0.9349642286541388,0.000660887257951024,0.0020680360400645195,0,2,7.0004732630173505,-0.03726590916548788,-0.054711643758848016,-0.05038298694529595,291,290,0.075,,,1e-09,0.0001,78.0,-1.0151299999999999,8.88135e-09,6.83181e-09,-0.1,-0.27291,8.256780000000001,0.929515,0.8442620000000001
14,296,4,2,2,18,24,2,0.10500000000000002,1.5866629292929308e-08,,,,,,,2,,0.012135254915624174,-7.430700544628165e-18,0.07881677878438716,292,291,0.2,,,1e-09,0.0001,,0.010088,1.1837600000000001,0.9105840000000001,-0.45792200000000005,2.16056,8.291210000000001,0.962101,0.874006
14,297,4,2,1,18,24,2,0.1056798622648329,4.3148490105418585e-09,,,,,,,2,,0.012685275041708221,-7.767490738065891e-18,0.07921639179724609,296,292,0.2,,,1e-09,0.0001,,0.775399,1.2348700000000001,0.949901,-0.45792200000000005,2.16074,8.32167,0.992468,0.903726
14,298,3,1,2,13,2,0,0.10000000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.08,297,296,0.1,,,1e-09,0.0001,,0.010097,1.18367,0.910518,-0.45792200000000005,2.16026,8.31307,0.9823799999999999,0.933164
14,299,3,1,1,13,2,0,0.10068293924171813,1.0835943777935506e-09,,,,,,,1,,0.0,0.0,0.08068293924171811,,,0.1,,,,,,0.775462,1.23479,0.94984,-0.45792200000000005,2.16045,,,
15,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.023382580359967035,,0.09037010000000001,1.1135700000000002,0.85659,-0.45013100000000006,1.91005,47.8234,3.81101,3.26447
