time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
15,65,2,6,2,3,5,1,0.04250000000000001,2.231244744318184e-09,,,,,,,2,,0.0008567382727398859,0.003283786116187416,-0.057634574863189174,115,116,0.075,,,37.688428152683514,0.37412128575947196,,-0.000577375,0.41969799999999996,0.322845,-0.0469897,0.410638,-0.00197106,0.34019699999999997,1.87228e-05
15,66,2,3,2,4,8,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,0.009574653222239129,-0.006791722923321856,-0.058732089458557034,116,117,0.05,,,38.753549445719834,0.37412128575947295,,0.00788791,0.463369,0.35643800000000003,-0.183719,0.373224,-0.00191803,0.34025,3.6889999999999997e-06
15,67,2,3,2,5,9,1,0.05250000000000002,9.916643308080818e-10,,,,,,,2,,0.009824982968923139,-0.012712465384748337,-0.06777743614073807,117,118,0.05,,,46.033295883496486,0.37412128575947295,,0.000329549,0.36686199999999997,0.282202,-0.14884,0.18895499999999998,-0.00161194,0.34055599999999997,6.74703e-07
15,68,2,1,3,0,1,0,0.060000000000000005,3.966657323232327e-09,,,,,,,1,,0.01186201949418662,-0.011674229642771802,-0.07709890205504301,118,154,0.1,,,817.5557556665477,0.23444053582628377,,0.0686122,0.39858899999999997,0.306607,-0.286076,0.10706600000000001,-0.000156386,0.342012,1.11911e-07
15,69,2,1,2,0,1,0,0.0625,3.966657323232317e-09,,,,,,,1,,0.012865287284745426,-0.011959207214908903,-0.07937095872770901,9,15,0.1,,,1.027449114793714,0.07390050089076007,,0.0355312,0.376985,0.289988,-0.279186,0.0729801,0.018799400000000004,0.963245,0.608396
15,70,2,1,2,0,1,0,0.06499999999999999,3.9666573232323055e-09,,,,,,,1,,0.013841096196628487,-0.012487430097620824,-0.08161122155909042,15,37,0.1,,,1.1397075865757522,0.07390050089076007,,0.027143900000000002,0.357748,0.27519099999999996,-0.27229200000000003,0.038865,0.0320727,0.976519,0.580853
15,71,2,1,2,0,1,0,0.0675,3.966657323232349e-09,,,,,,,1,,0.014620419170132102,-0.013052679487861638,-0.08391841657247831,37,38,0.1,,,1.2801667658925404,0.07390050089076007,,0.026343400000000003,0.339163,0.260895,-0.265393,0.00481223,0.0368857,0.981332,0.550331
15,72,2,1,3,0,1,0,0.07,3.966657323232327e-09,,,,,,,1,,0.015324900749496361,-0.01357720009737798,-0.08625905405712411,38,39,0.1,,,1.473373177683638,0.07390050089076007,,0.0283284,0.320731,0.246716,-0.25849099999999997,-0.0291795,0.0402708,0.984717,0.516213
15,73,2,1,2,0,1,0,0.07250000000000001,3.966657323232327e-09,,,,,,,1,,0.01594078944375599,-0.014092169518044506,-0.08862664515612359,39,58,0.1,,,1.702463937690469,0.07390050089076007,,0.0293058,0.302324,0.232557,-0.251587,-0.0625092,0.042489099999999995,0.986935,0.477739
15,74,2,1,2,0,1,0,0.07500000000000001,3.966657323232327e-09,,,,,,,1,,0.016917799027930325,-0.014358731597852089,-0.09091233912733675,58,59,0.1,,,2.0413056626785036,0.07390050089076007,,0.0325343,0.283994,0.218457,-0.244678,-0.09583799999999999,0.0427019,0.9871479999999999,0.43410699999999997
15,75,4,2,1,14,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,59,60,0.2,,,2.5512575940681024,0.07390050089076007,,0.773636,1.23309,0.948528,-0.455462,2.15722,0.0402536,0.9847,0.384511
15,76,4,2,2,15,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,60,61,0.2,,,3.405722926096638,0.07390050089075986,,-0.0364135,1.1797600000000001,0.90751,-0.455463,2.1600900000000003,0.034224300000000006,0.97867,0.328484
15,77,4,2,2,15,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,61,86,0.2,,,5.131929617085207,0.07390050089076007,,-0.0364096,1.1798,0.907542,-0.455463,2.16023,0.024072299999999998,0.968518,0.266731
15,78,4,2,2,15,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,86,87,0.2,,,10.453137291029284,0.07390050089075986,,-0.03640530000000001,1.17985,0.907575,-0.455463,2.16038,0.011228299999999998,0.955674,0.202541
15,79,4,2,2,15,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,87,88,0.2,,,36.9501702481639,0.07390050089076007,,-0.0363949,1.1798899999999999,0.90761,-0.455463,2.16054,0.00248584,0.946932,0.14237
15,80,3,1,2,13,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,88,89,0.1,,,37.95960441625507,0.07390050089076007,,-0.03621780000000001,1.17985,0.9075780000000001,-0.455463,2.16035,0.00142609,0.9458719999999999,0.09263939999999998
15,81,3,1,2,13,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,89,119,0.1,,,39.03055921324524,0.07390050089076007,,-0.0362098,1.17997,0.907667,-0.455463,2.16075,0.000557685,0.9450040000000001,0.0558547
15,82,3,1,2,13,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,119,120,0.1,,,40.16884687388077,0.07390050089076007,,-0.0362015,1.18008,0.9077569999999999,-0.455463,2.1611599999999997,-7.49905e-05,0.944371,0.0312901
15,83,2,3,2,1,3,1,0.035,9.916643308080818e-10,,,,,,,2,,-0.012828847156110212,-0.018596156372598205,-0.04036616335867895,120,121,0.05,,,41.38103570129151,0.07390050089076007,,-0.000797173,0.00598555,0.00460427,0.460459,0.05959540000000001,-0.00047700199999999997,0.9439690000000001,0.0163449
15,84,2,3,2,1,3,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,-0.014209560765378122,-0.02026695564277909,-0.041611980250499496,121,155,0.05,,,42.67457713978025,0.07390050089075986,,0.0115869,0.00145957,0.00112275,0.399688,-0.0125749,-0.0007006219999999999,0.9437450000000001,0.00799127
15,85,2,3,2,1,3,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,-0.015463752967205393,-0.022080753587375303,-0.042789748876781504,155,156,0.05,,,44.057959367716045,0.07390050089076007,,3.13928e-05,0.000336639,0.00025895299999999997,0.324596,-0.0870432,-0.000806375,0.9436399999999999,0.00367019
15,86,2,6,2,2,4,1,0.04250000000000001,2.231244744318184e-09,,,,,,,2,,-0.01613741275120424,-0.008012060411878989,-0.04996416413670276,156,157,0.075,,,45.54089410043596,0.07390050089076007,,-0.012844,0.275516,0.21193499999999998,0.269419,0.41081999999999996,-0.00084318,0.9436030000000001,0.00158882
15,87,2,6,2,2,4,1,0.045000000000000005,2.2312447443181775e-09,,,,,,,2,,-0.018342569620478904,-0.00836190708943218,-0.0510888376378113,157,158,0.075,,,47.13454529382491,0.07390050089076007,,-0.00874246,0.195453,0.150348,0.386789,0.359604,-0.000843529,0.943602,0.000650316
15,88,2,6,2,2,4,1,0.04750000000000001,2.231244744318184e-09,,,,,,,2,,-0.020575016451168025,-0.008762190822466738,-0.052140481152132594,158,197,0.075,,,48.85181113932178,0.07390050089075967,,-0.00105975,0.127323,0.09794069999999999,0.478642,0.312054,-0.0008261989999999999,0.9436200000000001,0.000252386
15,89,2,6,2,2,4,1,0.05000000000000001,2.231244744318184e-09,,,,,,,2,,-0.02281008926776825,-0.009218866276219848,-0.05316317222691233,197,198,0.075,,,50.70767442304949,0.07390050089076007,,-0.0008684039999999999,0.07683689999999999,0.0591053,0.532775,0.267049,-0.0008009,0.9436450000000001,9.31067e-05
15,90,2,6,2,3,5,1,0.04500000000000001,2.231244744318184e-09,,,,,,,2,,2.254324965513532e-05,0.004891022995806696,-0.059358207154674894,198,199,0.075,,,52.719641399018826,0.07390050089076007,,-0.00962916,0.34433800000000003,0.264875,0.06605369999999999,0.356159,-0.00077221,0.943674,3.27165e-05
15,91,2,6,2,3,5,1,0.04750000000000001,2.2312447443181775e-09,,,,,,,2,,-0.0008038630474511802,0.00642866024566778,-0.06114782284524722,199,226,0.075,,,54.90829641224201,0.07390050089076049,,-0.0198485,0.264264,0.20328,0.186539,0.305637,-0.0007421089999999999,0.9437040000000001,1.09625e-05
15,92,2,6,2,3,5,1,0.05000000000000002,2.2312447443181908e-09,,,,,,,2,,-0.0016301693649363172,0.00796636654169972,-0.06293742537565108,226,227,0.075,,,57.29800952565778,0.07390050089076007,,-0.00100257,0.182199,0.140153,0.315565,0.259432,-0.000710962,0.943735,3.4974199999999995e-06
15,93,2,3,2,4,8,1,0.04500000000000001,9.916643308080818e-10,,,,,,,2,,0.01169734445570189,-0.005621013684566515,-0.05934333556747981,227,228,0.05,,,71.24631628409013,0.07390050089076007,,-0.00204256,0.333498,0.256537,-0.00204961,0.262384,-0.000571831,0.943874,1.05131e-06
15,94,2,3,2,4,8,1,0.047500000000000014,9.916643308080818e-10,,,,,,,2,,0.013821282196145788,-0.004455599740222677,-0.059960343519654666,228,246,0.05,,,817.5557556665477,0.03916989791583689,,-0.019444299999999998,0.20287,0.156054,0.173285,0.163878,-0.000298814,0.944147,2.8423e-07
15,95,2,3,2,4,8,1,0.05000000000000001,9.916643308080793e-10,,,,,,,2,,0.01591502106866217,-0.003253333696008897,-0.06060904521738974,19,40,0.05,,,1.473373177683638,0.07390050089076028,,-0.035466500000000005,0.09467,0.07282310000000002,0.303223,0.0803847,0.021327099999999998,0.888041,0.47117299999999995
15,96,2,3,2,4,8,1,0.052500000000000005,9.916643308080793e-10,,,,,,,2,,0.01806227312757329,-0.002207105854299071,-0.06134709392766106,40,62,0.05,,,1.473373177683638,0.07390050089076007,,-0.00218707,0.031916599999999996,0.0245512,0.363642,0.012035700000000002,0.032777099999999997,0.899491,0.44482700000000003
15,97,2,3,2,5,9,1,0.05500000000000002,9.916643308080818e-10,,,,,,,2,,0.01056659228089677,-0.01509897891255477,-0.06784502911367826,62,63,0.05,,,1.7162261306169957,0.07390050089076007,,-0.021119299999999997,0.23310100000000003,0.179309,0.0449948,0.0987306,0.0360569,0.9027709999999999,0.41453900000000005
15,98,2,3,2,5,9,1,0.05750000000000002,9.916643308080818e-10,,,,,,,2,,0.011313779967086149,-0.01748398731649295,-0.06790372728018469,63,64,0.05,,,2.05762619957266,0.07390050089075986,,-0.0255259,0.106707,0.082082,0.225124,0.023550400000000003,0.0367673,0.903481,0.379392
15,99,2,3,2,5,9,1,0.060000000000000026,9.916643308080818e-10,,,,,,,2,,0.011872450716385551,-0.01992070079978152,-0.06788599611448883,64,65,0.05,,,3.1014461020585977,0.07390050089076007,,-0.00698478,0.0344744,0.0265188,0.30721,-0.038406199999999995,0.03351919999999999,0.900233,0.33846
15,100,2,3,2,5,9,1,0.06250000000000003,9.916643308080818e-10,,,,,,,2,,0.012405257752707516,-0.022362655337234534,-0.06783145531271226,65,90,0.05,,,3.4316134802568112,0.07390050089076007,,-0.000927312,0.00883344,0.00679496,0.300011,-0.09547760000000001,0.0329418,0.8996559999999999,0.29044899999999996
15,101,2,6,2,6,10,1,0.0625,2.2312447443181775e-09,,,,,,,2,,0.014360805290512042,-0.01169968643408218,-0.0770252712472347,90,91,0.075,,,5.16824903110153,0.07390050089075986,,0.00154202,0.337009,0.259238,-0.202774,0.0685369,0.023312700000000002,0.890027,0.235746
15,102,2,2,2,7,11,1,0.0725,2.479160827020191e-10,,,,,,,2,,0.013304030239088917,-0.013795219188929831,-0.08771457803696245,91,92,0.025,,,37.246072188640234,0.07390050089076028,,-0.0116376,0.0342535,0.026348900000000005,0.152572,-0.192367,0.00346414,0.8701780000000001,0.17689000000000002
15,103,2,1,2,0,1,0,0.07750000000000001,3.966657323232327e-09,,,,,,,1,,0.01797349787495899,-0.014623518743619234,-0.09316298074959002,92,122,0.1,,,37.246072188640234,0.07390050089075986,,0.0372896,0.26564,0.20433800000000002,-0.237765,-0.129219,0.00246158,0.8691760000000001,0.12181800000000001
15,104,2,1,3,0,1,0,0.08000000000000002,3.966657323232327e-09,,,,,,,1,,0.018982270495577307,-0.01487619058662354,-0.09543642191655337,122,123,0.1,,,37.94703899798281,0.07390050089076007,,0.0435634,0.24722600000000003,0.190174,-0.23084699999999997,-0.162725,0.00141624,0.86813,0.0767951
15,105,2,1,2,0,1,0,0.08250000000000002,3.966657323232327e-09,,,,,,,1,,0.02001318474928179,-0.015182352877439974,-0.09769329596115377,123,124,0.1,,,39.00768750805271,0.07390050089075986,,0.0381175,0.22861399999999998,0.17585699999999999,-0.223923,-0.193527,0.0005207030000000001,0.8672350000000001,0.0443834
15,106,2,1,2,0,1,0,0.08500000000000002,3.966657323232327e-09,,,,,,,1,,0.020969685917161147,-0.015528448085649937,-0.09997700426623556,124,125,0.1,,,41.17609202011695,0.07390050089076007,,0.039657599999999994,0.210548,0.16196,-0.216995,-0.224487,-0.000104485,0.86661,0.0236035
15,107,2,1,2,0,1,0,0.08750000000000002,3.966657323232327e-09,,,,,,,1,,0.022433424636138403,-0.016269217150822822,-0.10186346395428875,125,159,0.1,,,41.33350574098271,0.07390050089076007,,0.0450291,0.192668,0.148206,-0.21006,-0.255637,-0.00048527900000000003,0.8662290000000001,0.0116034
15,108,2,1,3,0,1,0,0.09000000000000002,3.966657323232327e-09,,,,,,,1,,0.023904942107472217,-0.017000336939580543,-0.10374763490885901,159,160,0.1,,,42.61228309042858,0.07390050089076007,,0.0534419,0.174849,0.134499,-0.203119,-0.287056,-0.000681572,0.8660329999999999,0.0052975
15,109,2,1,2,0,1,0,0.09250000000000001,3.9666573232323055e-09,,,,,,,1,,0.025373303094116773,-0.017540120793429627,-0.10569764757651633,160,161,0.1,,,43.97893875217978,0.07390050089076007,,0.0340615,0.156161,0.120124,-0.196172,-0.313353,-0.0007656439999999999,0.8659479999999999,0.00225611
15,110,4,2,2,15,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,161,162,0.2,,,46.033295883496486,0.07390050089075967,,-0.036273,1.17995,0.907652,-0.455463,2.1607,-0.000779045,0.865935,0.000899968
15,111,4,2,2,15,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,162,200,0.2,,,47.01485733822349,0.07390050089076007,,-0.0340589,1.18015,0.907804,-0.455463,2.16086,-0.000782795,0.8659309999999999,0.000337499
15,112,3,1,2,13,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,200,201,0.1,,,48.707345705328684,0.07390050089076007,,-0.0361929,1.1802,0.907849,-0.455463,2.16157,-0.000763401,0.865951,0.00011938
15,113,3,1,2,13,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,201,202,0.1,,,52.1896821044754,0.07390050089076007,,-0.0361843,1.18032,0.907942,-0.455463,2.1619900000000003,-0.000715574,0.865999,3.99413e-05
15,114,3,1,2,13,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,202,229,0.1,,,52.51392630967482,0.07390050089076007,,-0.0361769,1.18045,0.9080370000000001,-0.455463,2.16242,-0.0007118160000000001,0.866002,1.26634e-05
15,115,2,3,2,1,3,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,-0.01678707085651923,-0.023863547012468005,-0.04393886913474766,229,230,0.05,,,54.66458845196142,0.07390050089076007,,1.36447e-05,7.15458e-05,5.5035200000000005e-05,0.250673,-0.161457,-0.000683683,0.86603,3.80204e-06
15,116,2,3,2,1,3,1,0.045000000000000005,9.916643308080793e-10,,,,,,,2,,-0.01811299790209572,-0.025738194859066983,-0.044927612236392675,230,231,0.05,,,71.24631628409013,0.07390050089076007,,5.3036400000000006e-05,1.40946e-05,1.0842e-05,0.176387,-0.23586,-0.000524906,0.866189,1.07055e-06
15,117,2,3,2,1,3,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,-0.019535266129648492,-0.027633991202579745,-0.045723293901895626,231,247,0.05,,,817.5557556665477,0.06029129014071488,,0.000306091,2.57553e-06,1.98118e-06,0.10205700000000001,-0.310272,-0.000287297,0.8664270000000001,2.69355e-07
15,118,2,3,2,1,3,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,-0.020934008599531047,-0.029471897084050947,-0.04668017501979921,23,66,0.05,,,3.1014461020585977,0.37412128575947295,,0.00145555,4.2537799999999996e-07,3.2721400000000003e-07,0.027854000000000004,-0.38475,0.0506876,0.340094,0.15270999999999998
15,119,2,6,2,2,4,1,0.05250000000000001,2.231244744318184e-09,,,,,,,2,,-0.02503994450873577,-0.009438103820848177,-0.05427208182798675,66,93,0.075,,,3.1014461020585977,0.37412128575947295,,-0.000632676,0.0430732,0.0331332,0.554542,0.22380500000000003,0.0585755,0.347982,0.12403399999999999
15,120,2,6,2,2,4,1,0.055000000000000014,2.231244744318184e-09,,,,,,,2,,-0.02719218199509247,-0.01010186417658639,-0.0553571145429181,93,94,0.075,,,3.1014461020585977,0.37412128575947295,,-0.000402012,0.022509599999999998,0.0173151,0.55153,0.18168299999999998,0.05653300000000001,0.34594,0.0887462
15,121,2,6,2,2,4,1,0.057500000000000016,2.231244744318184e-09,,,,,,,2,,-0.02935299741273254,-0.010754963211391532,-0.05643151594910927,94,95,0.075,,,3.503446062794027,0.37412128575947196,,-0.00022362,0.0110079,0.00846762,0.531791,0.140222,0.037088699999999995,0.326495,0.050950999999999996
15,122,2,6,2,3,5,1,0.05250000000000001,2.2312447443181775e-09,,,,,,,2,,-0.002504126992544242,0.009689694922679066,-0.06452372211852646,95,96,0.075,,,37.246072188640234,0.37412128575947196,,-0.00104534,0.114998,0.0884603,0.40724899999999997,0.21624699999999997,0.00162216,0.291029,0.021193599999999996
15,123,2,6,2,3,5,1,0.055000000000000014,2.231244744318184e-09,,,,,,,2,,-0.0033583935389553433,0.011403198229079814,-0.06613124663984381,96,126,0.075,,,37.246072188640234,0.37412128575947295,,-0.0008955339999999999,0.06653139999999999,0.051177999999999994,0.460991,0.175335,-0.000564904,0.288842,0.00709142
15,124,2,6,2,3,5,1,0.05750000000000001,2.2312447443181775e-09,,,,,,,2,,-0.004289196078075943,0.013051259172804213,-0.06776449547542793,126,127,0.075,,,37.246072188640234,0.37412128575947295,,-0.0006251890000000001,0.0354076,0.0272366,0.481303,0.135961,-0.0013563,0.28805,0.00198993
15,125,2,6,2,3,5,1,0.06000000000000001,2.231244744318184e-09,,,,,,,2,,-0.004876157880587822,0.01486700765283838,-0.06937959092141421,127,128,0.075,,,37.97404107112768,0.37412128575947295,,-0.000380794,0.0174139,0.0133953,0.47700000000000004,0.0975293,-0.00157415,0.287833,0.000481904
15,126,2,3,2,4,8,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.020170220583685804,-0.0010849946114628172,-0.06208697491874629,128,129,0.05,,,41.17609202011695,0.37412128575947295,,-0.0007914010000000001,0.00898076,0.00690828,0.342602,-0.052641999999999994,-0.00151293,0.287894,0.000102779
15,127,2,3,2,4,8,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.022247920410901827,9.674730124436467e-05,-0.06281953855402836,129,163,0.05,,,41.17609202011695,0.37412128575947295,,-0.00021784700000000002,0.00217652,0.00167425,0.292085,-0.116053,-0.00152566,0.287881,1.95843e-05
15,128,2,3,2,4,8,1,0.06000000000000001,9.916643308080818e-10,,,,,,,2,,0.024444894083868674,0.0012236277382268136,-0.063211261876077,163,164,0.05,,,41.33351269441217,0.37412128575947295,,6.12182e-05,0.000464104,0.00035700300000000005,0.232308,-0.1791,-0.00152085,0.28788600000000003,3.3699e-06
15,129,2,3,2,4,8,1,0.06250000000000001,9.916643308080818e-10,,,,,,,2,,0.02663299552958936,0.002368564489547675,-0.06360027588444925,164,165,0.05,,,52.1896821044754,0.37412128575947295,,-1.27307e-05,8.84379e-05,6.80291e-05,0.170011,-0.24208200000000002,-0.00120405,0.28820300000000004,5.25899e-07
15,130,2,3,2,5,9,1,0.06500000000000003,9.916643308080818e-10,,,,,,,2,,0.013086497216877492,-0.02476788161451588,-0.06780318257791873,165,203,0.05,,,817.5557556665477,0.07696094158225471,,-0.000222643,0.00190259,0.00146353,0.257382,-0.151267,-9.967440000000001e-05,0.28930700000000004,7.19618e-08
15,131,2,3,2,5,9,1,0.06750000000000003,9.916643308080818e-10,,,,,,,2,,0.013808777673486945,-0.02716095940516362,-0.06776458685395106,44,67,0.05,,,3.1014461020585977,0.37412128575947295,,1.12213e-05,0.000354007,0.000272313,0.204877,-0.206725,0.0531072,0.307686,0.11558399999999999
15,132,2,3,2,5,9,1,0.07000000000000003,9.916643308080818e-10,,,,,,,2,,0.014438376514071228,-0.029580137754860764,-0.06773021517532565,67,97,0.05,,,3.6273601781792255,0.37412128575947295,,-3.9102499999999995e-06,5.79952e-05,4.46117e-05,0.150029,-0.262123,0.0534367,0.308015,0.0869225
15,133,2,6,2,6,10,1,0.065,2.231244744318184e-09,,,,,,,2,,0.016857959609944753,-0.011721318046471956,-0.07690800071264062,97,98,0.075,,,5.573739534966176,0.37412128575947295,,0.000150592,0.25460900000000003,0.195853,-0.062037300000000004,0.031893,0.0323174,0.286896,0.0514429
15,134,2,6,2,6,10,1,0.0675,2.231244744318184e-09,,,,,,,2,,0.019357276870436167,-0.011724206346634257,-0.0768496492847929,98,99,0.075,,,12.086653953736407,0.37412128575947295,,-0.000981794,0.167191,0.128609,0.0843081,-0.00233262,0.00679148,0.26137,0.0214538
15,135,2,6,2,6,10,1,0.07,2.231244744318184e-09,,,,,,,2,,0.02185717505154819,-0.01171119246813156,-0.07683121770756489,99,100,0.075,,,37.246072188640234,0.37412128575947295,,-0.0014085,0.0946402,0.0728001,0.196745,-0.034182300000000006,-0.00019329400000000002,0.254385,0.00674598
15,136,2,6,2,6,10,1,0.07250000000000001,2.231244744318184e-09,,,,,,,2,,0.024354404973349175,-0.011722372622032962,-0.07694834038607154,100,130,0.075,,,38.04093361960004,0.37412128575947295,,-0.00101651,0.0463856,0.035681199999999996,0.26010900000000003,-0.0642112,-0.00112061,0.253458,0.00172224
15,137,2,2,2,7,11,1,0.075,2.4791608270202044e-10,,,,,,,2,,0.011324353100911098,-0.01385346996643326,-0.0892401878414329,130,131,0.025,,,39.08814758667341,0.37412128575947295,,-0.00137102,0.00138581,0.001066,0.128806,-0.28054,-0.00134325,0.253235,0.00037061699999999995
15,138,2,2,2,7,11,1,0.0775,2.4791608270202044e-10,,,,,,,2,,0.009258893600198992,-0.014025640266914765,-0.09063812719582214,131,132,0.025,,,41.17609202011695,0.37412128575947295,,0.00022054,3.69207e-05,2.84005e-05,0.050456400000000005,-0.361788,-0.00133203,0.253247,6.89624e-05
15,139,2,2,2,7,11,1,0.08,2.4791608270202044e-10,,,,,,,2,,0.007145742304805669,-0.014311806066054273,-0.09194300295166265,132,166,0.025,,,41.38122391914115,0.37412128575947295,,0.00168673,7.55443e-07,5.8111e-07,-0.0310707,-0.44372799999999996,-0.00133594,0.253243,1.12976e-05
15,140,2,3,2,8,14,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,0.020977715181458106,-0.01634301550978284,-0.09577792616306986,166,167,0.05,,,42.640081201475034,0.37412128575947295,,-0.00474339,0.0805047,0.061926699999999994,0.0481769,-0.209517,-0.00129867,0.25328,1.6500799999999998e-06
15,141,2,6,2,9,15,1,0.09250000000000001,2.2312447443181718e-09,,,,,,,2,,0.022970751555116107,-0.016263062364597975,-0.10594620585676422,167,168,0.075,,,43.98394607053147,0.37412128575947295,,-0.00215348,0.0725355,0.0557966,-0.0307301,-0.30448600000000003,-0.0012536,0.253325,2.14326e-07
15,142,2,1,2,0,1,0,0.09500000000000003,3.966657323232349e-09,,,,,,,1,,0.026682583796731982,-0.01841649138193897,-0.10763871909332226,168,169,0.1,,,817.5557556665477,0.16107012737114018,,0.0251226,0.138464,0.106511,-0.189219,-0.339787,-0.00010303,0.25447600000000004,2.2045699999999998e-08
15,143,2,1,2,0,1,0,0.09750000000000003,3.966657323232327e-09,,,,,,,1,,0.028061888344545993,-0.01914894549831484,-0.1095909050301079,68,101,0.1,,,37.246072188640234,0.07390050089075986,,0.0178993,0.12081099999999999,0.0929313,-0.182263,-0.366238,0.00223653,0.648014,0.198686
15,144,2,1,3,0,1,0,0.10000000000000002,3.9666573232323055e-09,,,,,,,1,,0.029193434433428492,-0.01998955507093128,-0.11165560331197871,101,133,0.1,,,37.246072188640234,0.07390050089076007,,0.00497353,0.102368,0.0787447,-0.175305,-0.39259499999999997,0.00377856,0.649556,0.16839
15,145,2,1,2,0,1,0,0.10250000000000002,3.966657323232327e-09,,,,,,,1,,0.03036222261866759,-0.0205436003312443,-0.11379498827676887,133,134,0.1,,,37.246072188640234,0.07390050089076007,,-0.0470673,0.080688,0.0620677,-0.168346,-0.415704,0.00392915,0.6497069999999999,0.127247
15,146,2,1,2,0,1,0,0.10500000000000002,3.966657323232327e-09,,,,,,,1,,0.031149084836631178,-0.02129270597545446,-0.11604658517314129,134,135,0.1,,,38.148316645308086,0.07390050089076007,,-0.121547,0.0565867,0.043528199999999996,-0.161394,-0.43774799999999997,0.00294735,0.648725,0.08343160000000001
15,147,2,1,2,0,1,0,0.10750000000000001,3.9666573232323055e-09,,,,,,,1,,0.03177507354264303,-0.02202097595050878,-0.11835477948545123,135,136,0.1,,,41.17609202011695,0.07390050089076007,,-0.207173,0.031955700000000004,0.0245813,-0.15445899999999999,-0.45765900000000004,0.00153885,0.647317,0.0471247
15,148,4,2,2,15,13,2,0.04750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,136,170,0.2,,,41.17609202011695,0.07390050089076007,,0.00644224,1.1829399999999999,0.909956,-0.455463,2.1610400000000003,0.000522345,0.6463,0.0230608
15,149,3,1,2,13,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,170,171,0.1,,,41.477166277711156,0.07390050089076007,,-0.0361814,1.1805700000000001,0.9081319999999999,-0.455463,2.16285,-0.000120504,0.6456569999999999,0.00988142
15,150,3,1,3,13,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,171,172,0.1,,,42.73074807260147,0.07390050089076007,,-0.036280900000000005,1.18069,0.908224,-0.455463,2.16329,-0.000436032,0.645342,0.00375054
15,151,4,2,2,16,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,172,173,0.2,,,46.033295883496486,0.07390050089076007,,-0.036404,1.18072,0.9082479999999999,-0.455463,2.16342,-0.000534056,0.6452439999999999,0.00127456
15,152,4,2,2,16,18,2,0.05500000000000001,1.5866629292929308e-08,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,173,204,0.2,,,46.033295883496486,0.07390050089076007,,-0.036400199999999994,1.18076,0.9082790000000001,-0.455463,2.16356,-0.0005825019999999999,0.645195,0.00039145900000000003
15,153,3,1,2,13,2,0,0.052500000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0325,204,205,0.1,,,47.03222793568491,0.07390050089076007,,-0.0362926,1.18078,0.908292,-0.455463,2.1636,-0.000585893,0.645192,0.00010954799999999999
