C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.63058,2.55166,1.33043,0.226559,8.31896,5.77484,-0.158889,2.11975,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.91845,,,0.778099,,5.7926,-0.158889,2.49399,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,0,,1,3
1.7800599999999998,6.66153,3.74231,0.03659880000000001,24.7072,8.02966,-0.20674,2.31407,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.7418200000000001,6.62775,3.8050699999999997,0.0627589,24.77,7.5377,-0.203283,2.26436,,,,2,2,3,,5.414671802177954e-05,-5.590672147181539e-05,-0.022498788220602486,,,2,0.002499999999999999,1,0,1,,2,0,0.014029548215980212,0.00013993124385512315,,,0.1,0,,1,4
1.6992900000000002,6.596430000000001,3.88188,0.0768047,24.8468,7.08172,-0.199817,2.20907,,,,2,3,4,,0.00013417839937262678,-0.0001402482829421061,-0.024996083043203315,,,3,0.0049999999999999975,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.65555,6.56727,3.96682,0.0849463,24.9318,6.66096,-0.19634000000000001,2.1522099999999997,,,,2,4,5,,0.0003128897713814692,-9.104136086009868e-05,-0.027489201757651932,,,4,0.007499999999999996,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,4
1.61201,5.57459,3.45815,0.09022569999999999,25.026999999999997,6.27212,-0.192851,2.0956200000000003,,,,3,5,6,,0.00031370860639753635,-3.044409001897534e-05,-0.029988467109765594,,,5,0.009999999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.56778,5.54889,3.53934,0.0811824,25.1081,5.96462,-0.189349,2.0381099999999996,,,,2,6,7,,-0.0001900692900155409,-0.0001564575099438948,-0.03243393811738037,,,6,0.012499999999999995,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.52767,5.52449,3.6162699999999997,0.07693889999999999,25.1851,5.6788300000000005,-0.185836,1.9859799999999999,,,,2,7,8,,-0.0006965853808820796,-0.00028729782931949475,-0.034878589884098685,,,7,0.014999999999999994,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,4
1.49022,5.5012300000000005,3.6915699999999996,0.0752953,25.2604,5.4107,-0.182311,1.93728,,,,2,8,9,,-0.001359879271293056,-0.00041719790668604385,-0.037285489795778365,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.45459,3.9415699999999996,2.70975,0.07514960000000001,25.3378,5.15749,-0.178777,1.89097,,,,3,9,16,,-0.0020424211005049117,-0.0005408966033119703,-0.03968732977459235,,,9,0.019999999999999993,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.80745,3.9203699999999997,2.76728,-0.0141658,25.3953,8.55092,-0.21019200000000002,2.3496900000000003,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.8109400000000002,3.89981,2.8155099999999997,-0.0147107,25.4435,8.58854,-0.21019200000000002,2.35423,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.8142,3.8797300000000003,2.85882,-0.0158003,25.4869,8.626619999999999,-0.21019200000000002,2.35845,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.81695,2.9209,2.19413,-0.0179595,25.5296,8.66513,-0.21019200000000002,2.36203,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,4
1.54888,2.90156,2.2241299999999997,0.00348918,25.5596,5.42005,-0.9766530000000001,2.0135400000000003,,,,2,20,21,,0.002301621529144331,-0.001311255943731969,-0.03079946847040846,,,14,0.012499999999999995,2,1,3,,2,1,0.014029548215980198,0.00013993124385512315,,,0.05,0,,3,4
1.4266,2.88243,2.24831,0.00225987,25.5838,4.944380000000001,-0.5617409999999999,1.85458,,,,2,21,22,,-6.435522701360219e-05,-0.0011474957281809685,-0.04109064474345615,,,15,0.022499999999999992,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,4
1.41669,2.8635,2.26933,0.057530200000000004,25.6048,4.98462,-0.175231,1.84169,,,,2,22,23,,-0.002335768067639343,-0.000821974369230438,-0.04215409746660944,,,16,0.022499999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.3851200000000001,2.45317,1.9736200000000002,0.048231699999999995,25.6241,4.82092,-0.171677,1.80065,,,,2,23,41,,-0.0024443643125418714,-0.0009966227948920287,-0.044645624063498784,,,17,0.024999999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.35711,2.43458,1.98859,0.0433092,25.6391,4.6643300000000005,-0.16811700000000002,1.7642400000000003,,,,2,41,42,,-0.002503491559666066,-0.00123048480975748,-0.04713395935574751,,,18,0.02749999999999999,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.33123,2.41614,2.00117,0.040801199999999996,25.6516,4.51365,-0.164551,1.7306,,,,3,42,43,,-0.0025764689780702595,-0.0014461477373370819,-0.04962357052982085,,,19,0.02999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.3045799999999999,2.3978599999999997,2.01245,0.0300017,25.6629,4.4035400000000005,-0.160978,1.69595,,,,2,43,44,,-0.002505906912838434,-0.0015187692592915495,-0.052121519110056094,,,20,0.032499999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.28204,1.2092,1.02795,0.0241792,25.6735,4.29732,-0.157402,1.6666599999999998,,,,2,44,45,,-0.002444273019741529,-0.0018503887447052867,-0.05459866056344862,,,21,0.03499999999999999,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.26183,1.19123,1.02785,0.0210152,25.6734,4.19431,-0.15382200000000001,1.64038,,,,2,45,46,,-0.002417824239238592,-0.0019843752156307936,-0.05709492739366105,,,22,0.037499999999999985,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.24298,1.17319,1.0228899999999999,0.0193237,25.6684,4.0940900000000005,-0.150239,1.61588,,,,3,46,47,,-0.002559409432507253,-0.002300691089454953,-0.05957079045550715,,,23,0.03999999999999999,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,4
1.8169,1.15507,1.0156,-0.0206109,25.6611,8.67798,-0.21019200000000002,2.36197,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,4
1.8182900000000002,1.13691,1.00712,-0.020421400000000003,25.6526,8.69108,-0.21019200000000002,2.3637799999999998,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,4
1.8199299999999998,1.11873,0.9979790000000001,-0.019799900000000002,25.6435,8.704460000000001,-0.21019200000000002,2.3659,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,4
1.82234,1.10057,0.9884229999999999,-0.0176643,25.634,8.718110000000001,-0.21019200000000002,2.36904,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,4
1.8274400000000002,1.08245,0.978585,-0.010155599999999999,25.6241,8.73214,-0.21019200000000002,2.37567,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,4
1.8195599999999998,1.06441,0.9685370000000001,-0.017892099999999998,25.6141,8.691139999999999,-0.21019200000000002,2.36543,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.8222,1.04647,0.9583219999999999,-0.0178314,25.6038,8.71751,-0.21019200000000002,2.36885,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.00434624974916392,0.00013993124385512315,,,0.1,0,,1,4
1.8248799999999998,0.9654290000000001,0.598897,-0.0177318,-0.00497573,8.74424,-0.21019200000000002,2.37235,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,0.22447277145568345,157.52514456489746,,,0.1,0,,1,4
1.8276400000000002,0.9330219999999999,0.602386,-0.017547,-0.00148655,8.77135,-0.21019200000000002,2.37593,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,0.22447277145568365,157.52514456489746,,,0.1,0,,1,4
1.47902,0.892798,0.60364,0.00125362,-0.00023292700000000001,4.672630000000001,-1.21082,1.9227299999999998,,,,2,33,34,,0.004168223244607045,-0.0026832163008470465,-0.031739427413307736,,,33,0.014999999999999996,2,1,3,,2,1,0.22447277145568345,162.3159406687678,,,0.05,0,,3,4
1.39171,0.841612,0.604734,0.00109428,0.000861353,4.025119999999999,-1.24863,1.80922,,,,2,34,35,,0.0061174301738127,-0.004066704232342515,-0.03247192552971695,,,34,0.017499999999999995,2,1,3,,2,1,0.22447277145568376,182.96712782281585,,,0.05,0,,3,4
1.2816,0.775667,0.6052350000000001,0.0005014840000000001,0.00136284,3.4799900000000004,-1.09103,1.6660700000000002,,,,2,35,36,,0.008077311333220137,-0.00542561176384826,-0.03322174961696457,,,35,0.019999999999999997,2,1,3,,2,1,0.22447277145568345,264.16114470132237,,,0.05,0,,3,4
1.14222,0.6918989999999999,0.605749,0.000513731,0.00187657,3.0365900000000003,-0.731023,1.48489,,,,2,36,54,,0.010029313362031255,-0.006793376568675117,-0.0339760091997305,,,36,0.022499999999999996,2,1,3,,2,1,0.22447277145568345,264.16114470132237,,,0.05,0,,3,4
1.39567,0.591176,0.605715,0.000308581,0.00184302,4.74242,-0.561983,1.81437,,,,2,54,55,,0.0019283458516395513,-0.0017685615371793217,-0.04246666061256079,,,37,0.024999999999999994,2,2,4,,2,1,0.22447277145568345,297.4809190554308,,,0.075,0,,6,4
1.35671,0.479414,0.605176,0.00024791099999999996,0.00130322,4.552309999999999,-0.49402700000000005,1.76373,,,,2,55,56,,0.004074301166133284,-0.00251863046168468,-0.043506983829973284,,,38,0.027499999999999997,2,2,4,,2,1,0.22447277145568376,376.75636688764706,,,0.075,0,,6,4
1.3060200000000002,0.36653800000000003,0.601521,0.000211594,-0.00235132,4.3759,-0.347358,1.69783,,,,2,56,57,,0.006187930896214487,-0.003266700105861622,-0.04461285957868009,,,39,0.029999999999999995,2,2,4,,2,1,0.016803413829583502,384.4432460992781,,,0.075,0,,6,4
1.2925200000000001,1.53746,1.05697,0.00114788,-0.00226114,3.94715,-0.687678,1.68028,,,,2,9,15,,-0.00030153249301413556,-0.001070987369252636,-0.050589965214812044,,,40,0.03249999999999999,2,3,5,,2,1,0.04434030053445599,169.36808980013862,,,0.05,0,,3,4
1.22427,1.51109,1.05923,0.014970600000000002,-1.26319e-06,4.0098400000000005,-0.146653,1.59156,,,,2,15,37,,-0.0027156792289961245,-0.0024401237449131956,-0.06206200266752306,,,41,0.04249999999999999,1,0,1,,2,0,0.04434030053445604,191.76303556858176,,,0.1,0,,1,4
1.20736,1.4787700000000001,1.05954,0.012580299999999999,0.000307318,3.92772,-0.143066,1.5695700000000001,,,,2,37,38,,-0.0027156308959338767,-0.0025763972931648078,-0.06455828580805636,,,42,0.044999999999999984,1,0,1,,2,0,0.04434030053445604,221.12468333895512,,,0.1,0,,1,4
1.19151,1.43782,1.05979,0.01128,0.0005552280000000001,3.8475099999999998,-0.139476,1.5489700000000002,,,,2,38,39,,-0.0027024750008731208,-0.00207427258176326,-0.06700730555003989,,,43,0.04749999999999999,1,0,1,,2,0,0.04434030053445599,264.16114470132237,,,0.1,0,,1,4
1.1763299999999999,1.38438,1.06,0.0106021,0.000766822,3.76905,-0.13588499999999998,1.52922,,,,3,39,58,,-0.0028720814585066674,-0.0017112095904846046,-0.06947498034909523,,,44,0.04999999999999999,1,0,1,,2,0,0.04434030053445599,319.62572360117315,,,0.1,0,,1,4
1.15895,1.3135,1.06009,-0.00010327700000000001,0.000863348,3.7300199999999997,-0.132293,1.50664,,,,2,58,59,,-0.003004117993568137,-0.0013645562980115608,-0.07194730675315812,,,45,0.052499999999999984,1,0,1,,2,0,0.04434030053445604,411.9690191936516,,,0.1,0,,1,4
1.14694,1.22032,1.05999,-0.00496045,0.000760558,3.69213,-0.1287,1.49102,,,,2,59,60,,-0.0030698170249916653,-0.0010349103183061436,-0.07442460713166171,,,46,0.05499999999999998,1,0,1,,2,0,0.04434030053445604,580.359048964474,,,0.1,0,,1,4
1.13733,1.10264,1.0581200000000002,-0.00728709,-0.00111336,3.6552,-0.125108,1.47853,,,,2,60,61,,-0.0031913203960494962,-0.0006612898627563955,-0.07689354307372591,,,47,0.05749999999999999,1,0,1,,2,0,0.020226555210361683,713.8825274532078,,,0.1,0,,1,4
1.84214,0.939174,0.705492,0.0169327,-0.00198033,8.7468,-0.21019200000000002,2.39478,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,0.22447277145568345,264.16114470132237,,,0.2,0,,2,4
1.8932400000000003,0.9133479999999999,0.7066399999999999,0.12153499999999999,-0.000832458,8.76333,-0.21019200000000002,2.46121,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,0.22447277145568376,264.16114470132237,,,0.2,0,,2,4
1.8305200000000001,0.8777149999999999,0.707263,-0.017171000000000002,-0.000210176,8.79884,-0.21019200000000002,2.37968,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,0.22447277145568376,323.1246531213387,,,0.1,0,,1,4
1.8336400000000002,0.8271290000000001,0.70775,-0.0163618,0.00027704,8.82674,-0.21019200000000002,2.38374,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,0.22447277145568376,416.76753047193904,,,0.1,0,,1,4
1.83729,0.757634,0.7091689999999999,-0.014559899999999999,0.00169666,8.85507,-0.21019200000000002,2.38847,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,0.05378959093577088,447.9575125424129,,,0.1,0,,1,4
1.84208,0.391573,0.315027,-0.010458,6.143939999999999e-05,8.8839,-0.21019200000000002,2.39471,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,3.4937124264265136,817.6993929617412,,,0.1,0,,1,4
0.9759959999999999,1.17057,0.9951040000000001,-3.35519e-05,4.38855e-05,2.68932,-0.23530700000000002,1.2688,,,,2,44,67,,0.012037698584552548,-0.008053549304462974,-0.034768696700537116,,,54,0.024999999999999994,2,1,3,,2,1,0.09101670769176744,817.6993929617428,,,0.05,0,,3,4
0.79219,6.69791,3.70572,-0.0005398,24.6706,2.4241200000000003,0.31295500000000004,1.02985,,,,2,10,1,,0.014116124855106195,-0.0092026163449382,-0.035549586689182094,,,55,0.027499999999999993,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,,3,4
0.609352,6.7365,3.7198800000000003,-0.00365454,24.6853,2.22237,0.803949,0.792158,,,,2,11,10,,0.016188117356476215,-0.010381220357315757,-0.03630307169651399,,,56,0.029999999999999995,2,1,3,,2,1,0.001,1e-09,,,0.05,0,,3,4
0.0363966,6.77528,3.7345900000000003,-0.523841,24.6966,2.21065,-0.1,0.0473156,0.0002937276702004551,4312.686398034956,1.2667553280000003,1,12,11,38.0,0.016343218268288894,-0.010467936773023647,-0.036361778743614896,1.2664616003298,0.9349642286541388,57,0.03018714311896956,2,1,3,2.0187143118969564,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.23904,6.814260000000001,3.7503900000000003,9.652639999999999e-05,24.7164,4.21547,-0.102261,1.61075,,,,2,13,12,,0.008309721189760364,-0.003968059226151073,-0.04573361884569567,,,58,0.032499999999999994,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.15125,4.579330000000001,2.51673,-0.000102791,16.4895,4.07341,0.253411,1.49663,,,,2,29,13,,0.010407210511098055,-0.00462798927134776,-0.04692316955176963,,,59,0.034999999999999996,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.04207,4.618580000000001,2.53462,-0.00187392,16.5109,3.95151,0.694808,1.35469,,,,2,30,29,,0.012514637940759878,-0.005303765161711244,-0.04808595782773065,,,60,0.0375,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
0.10980799999999999,4.65792,2.55245,-0.823774,16.5255,3.9051699999999996,-0.1,0.14275,0.000660887257951024,5766.072494444127,3.8107238400000005,1,31,30,46.0,0.013423486166258216,-0.005556518703497305,-0.04872678478997994,3.8100629527420495,0.9349642286541388,61,0.0386404159966532,2,2,4,1.8640415996653203,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,4
1.2409999999999999,4.697369999999999,2.57018,0.0006222819999999999,16.5403,3.41908,-0.907581,1.6133,,,,2,32,31,,0.0019731054851072,-0.0007088006827851681,-0.05156199549861693,,,62,0.03499999999999999,2,3,5,,2,1,0.001,1e-09,,,0.05,0,,3,4
1.16867,4.73689,2.58773,0.000487215,16.5535,2.93765,-0.9754940000000001,1.51928,,,,2,50,32,,0.004297397223532562,-0.00038660110894480915,-0.05242446599046271,,,63,0.03749999999999999,2,3,5,,2,1,0.001,1e-09,,,0.05,0,,3,4
1.06834,4.77647,2.6049,0.00141962,16.5701,2.51321,-0.860033,1.38884,,,,2,51,50,,0.006597736924273537,1.8534828691757558e-05,-0.05331570228529717,,,64,0.039999999999999994,2,3,5,,2,1,0.001,1e-09,,,0.05,0,,3,4
0.075963,4.8160099999999995,2.62126,-0.54708,16.5855,2.42705,-0.1,0.09875189999999999,0.0002937276702004551,8914.322243502216,2.6183831040000003,1,52,51,51.0,0.007161849384325305,9.012389859272249e-05,-0.05350420178284146,2.6180893763297997,0.9349642286541388,65,0.04059906587541721,2,3,5,1.0599065875417213,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.0395014,4.85541,2.6358200000000003,-0.23075,16.6027,0.744963,-0.1,0.0513518,7.343191755011378e-05,18428.992911378813,1.3532762880000002,1,53,52,52.0,-0.004296531375965271,-0.0009103429217714457,-0.06055232853303687,1.35320285608245,0.9349642286541388,66,0.042431887676572445,2,4,8,0.24318876765724529,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
0.11778499999999999,2.4668200000000002,1.32921,-0.743795,8.3082,3.52391,-0.1,0.15312,0.0002937276702004551,13772.927546251076,4.04548992,1,80,53,53.0,-0.003635849020732297,-0.0022587268503366153,-0.0698550000054453,4.045196192329799,0.9349642286541388,67,0.051013672026918144,2,5,9,0.10136720269181554,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.12887,2.50401,1.31416,-0.00847831,8.30008,3.6191199999999997,-0.12151700000000001,1.46753,,,,2,81,80,,-0.0031394895696380837,-0.00040088944484190954,-0.07937940412933289,,,68,0.059999999999999984,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.12099,2.53697,1.19639,-0.00914358,8.18389,3.5838400000000004,-0.11792799999999999,1.45729,,,,2,82,81,,-0.0029067197168394284,0.0002724396573503518,-0.08177574427959726,,,69,0.062499999999999986,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.1134600000000001,2.27407,1.2516200000000002,-0.00955545,8.22761,3.54935,-0.11434000000000001,1.44749,,,,2,24,13,,-0.002712907240957233,0.0008490304186687004,-0.08420061124876377,,,70,0.06499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.10614,2.3132900000000003,1.27223,-0.00983786,8.25122,3.5156099999999997,-0.11075299999999999,1.43798,,,,2,25,24,,-0.0024211840594788904,0.0016409895386036027,-0.08655384271586174,,,71,0.06749999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.09899,2.3525400000000003,1.29265,-0.010048200000000002,8.273660000000001,3.4826099999999998,-0.10716700000000001,1.42868,,,,2,26,25,,-0.0019941352795256433,0.002319360350631606,-0.08892184659696685,,,72,0.06999999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.09198,2.39174,1.31245,-0.010215,8.292769999999999,3.45034,-0.103583,1.41957,,,,2,27,26,,-0.001875414364835475,0.0029385762421539345,-0.09134103592897486,,,73,0.07249999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
0.105278,2.43071,1.33012,-0.733697,8.31503,3.44056,-0.1,0.13686099999999998,0.002349821361603641,1539.0958560066213,3.61660032,1,28,27,29.0,-0.0018221644707688497,0.0031021038636714036,-0.09209618136532292,3.614250498638396,1.8699284573082775,74,0.07327448141633905,1,0,1,7.327448141633908,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,4
2.11147,2.4689799999999997,1.34027,0.6498550000000001,8.32666,8.79119,-0.21019200000000002,2.74491,,,,1,48,28,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,,,75,0.02785072260700051,2,7,7,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.84316,2.5054,1.32334,-0.0111094,8.3086,8.89835,-0.21019200000000002,2.3961099999999997,,,,2,49,48,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.85715,2.5375799999999997,1.20181,0.0148857,8.1904,8.91345,-0.21019200000000002,2.4143,,,,2,75,49,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.90657,2.42758,1.31707,0.117416,8.30863,8.93045,-0.21019200000000002,2.47854,,,,2,76,53,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
2.12138,2.46663,1.32818,0.643926,8.32262,8.959019999999999,-0.21019200000000002,2.75779,,,,1,77,76,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,,,79,0.03860110733514632,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.85585,2.50389,1.31329,0.0150575,8.30162,8.89897,-0.21019200000000002,2.41261,,,,2,78,77,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
1.9054200000000001,2.5369099999999998,1.1958799999999998,0.11776700000000001,8.1857,8.91592,-0.21019200000000002,2.47704,,,,2,79,78,,0.0,0.0,0.015,,,81,0.03499999999999999,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
2.12052,,,0.644437,,8.94443,-0.21019200000000002,2.75668,,,,1,,,,0.0,0.0,0.01625384938440366,,,82,0.03625384938440365,1,6,2,,3,0,,,,,0.1,0,,1,4
1.67408,6.33477,3.7840300000000004,0.0239072,24.7522,7.092960000000001,-0.231616,2.17631,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,5
1.6428200000000002,6.29544,3.8321,0.0480672,24.8003,6.705989999999999,-0.22815300000000002,2.1356599999999997,,,,2,2,3,,5.414671802177954e-05,-5.590672147181539e-05,-0.022498788220602486,,,2,0.002499999999999999,1,0,1,,2,0,0.014029548215980212,0.00013993124385512315,,,0.1,0,,1,5
1.6070799999999998,6.258319999999999,3.8942300000000003,0.062133600000000004,24.8624,6.3409699999999996,-0.22468200000000002,2.0892,,,,2,3,4,,0.00013417839937262678,-0.0001402482829421061,-0.024996083043203315,,,3,0.0049999999999999975,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,5
