C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.91585,,,0.7800600000000001,,5.75341,-0.15909500000000001,2.4906,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,0,,1,3
1.7318900000000002,6.83288,3.9453300000000002,0.0393418,24.9345,7.55825,-0.20821900000000002,2.25146,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,4
1.6959099999999998,6.80443,4.0122599999999995,0.0669302,25.0015,7.09627,-0.204729,2.2046799999999998,,,,2,2,3,,5.2181494860116786e-05,3.653193119647529e-05,-0.022499188370170845,,,2,0.002499999999999997,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,4
1.6552200000000001,6.77807,4.09495,0.0826971,25.0842,6.66458,-0.201231,2.15179,,,,2,3,4,,-7.879390540819174e-05,0.00032411052124057865,-0.024979136756543598,,,3,0.005,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,4
1.61285,6.75357,4.18734,0.0923874,25.1766,6.2633,-0.197721,2.09671,,,,2,4,5,,0.00018100562862517804,0.0008752686174264823,-0.027403745787939127,,,4,0.0075,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,4
1.57028,5.81085,3.70051,0.0989763,25.2806,5.89012,-0.194198,2.04137,,,,3,5,6,,0.0004966034541400839,0.0014271740793371274,-0.029821554377063474,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,4
1.52654,5.78941,3.7925199999999997,0.0920091,25.3726,5.58959,-0.19066,1.9845,,,,2,6,7,,0.0007075151679223911,0.00196761930531518,-0.03225330995826545,,,6,0.0125,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.48634,5.76917,3.88145,0.0889303,25.4615,5.30898,-0.18711,1.93225,,,,2,7,8,,0.0008729805874363146,0.0024584278723667015,-0.03469906713048306,,,7,0.015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.4485299999999999,5.75,3.9695300000000002,0.0880802,25.5496,5.04477,-0.18354700000000002,1.8830900000000002,,,,2,8,9,,0.0008621572627508524,0.003037936970385745,-0.03713094954148814,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.4124299999999999,4.322780000000001,3.06053,0.0885902,25.6408,4.79453,-0.179972,1.8361599999999998,,,,3,9,16,,0.0008361054054507524,0.0036627494484445843,-0.03955147235030305,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.7571700000000001,4.30558,3.1339099999999998,-0.010942299999999999,25.7142,8.0442,-0.211702,2.28432,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.76053,4.28908,3.1989900000000002,-0.011560700000000002,25.7793,8.07922,-0.211702,2.2886900000000003,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.76363,4.27315,3.25965,-0.012716,25.8399,8.11461,-0.211702,2.29272,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.7662400000000003,2.98055,2.3228299999999997,-0.0148648,25.8996,8.15033,-0.211702,2.2961099999999997,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.51234,2.96565,2.36698,0.0036745,25.9437,5.12893,-0.988283,1.9660400000000002,,,,2,20,21,,-0.0006237028555492304,0.0035935738268911134,-0.03037075917153302,,,14,0.0125,2,1,3,,2,1,0.014029548215980198,0.00013993124385512315,,,0.05,0,,3,4
1.38632,2.95106,2.40309,0.00261885,25.9799,4.60953,-0.620409,1.8022099999999999,,,,2,21,22,,-0.0014338535365388588,0.0034208764936098424,-0.04057067982447154,,,15,0.022499999999999996,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,4
1.3738700000000001,2.93667,2.43467,0.07338639999999999,26.0114,4.61494,-0.17638399999999999,1.78603,,,,2,22,23,,0.0008327581587513829,0.004276728794862302,-0.04197490342176186,,,16,0.0225,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.34076,1.7184099999999998,1.44869,0.0650813,26.0404,4.44435,-0.172786,1.74299,,,,2,23,41,,0.0008542097587105949,0.004896691016335279,-0.04439671816959157,,,17,0.024999999999999998,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.31092,1.70433,1.46461,0.0606575,26.0564,4.28085,-0.169178,1.7042,,,,2,41,42,,0.0007595412668242457,0.0056135312753594945,-0.04678987046722874,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,4
1.28316,1.6902,1.4737200000000001,0.0585221,26.0655,4.12332,-0.16556300000000002,1.6681,,,,3,42,43,,0.0005638886428838347,0.006388454954822171,-0.04915867044649108,,,19,0.03,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.2529299999999999,1.67595,1.47919,0.0441491,26.0709,4.01666,-0.161938,1.62881,,,,2,43,44,,0.00030485991563740914,0.007220567410357464,-0.05150185054622822,,,20,0.0325,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.22803,1.07613,0.9602120000000001,0.036113099999999995,26.0743,3.9137699999999995,-0.158308,1.59643,,,,2,44,45,,-0.00010338807196613887,0.008094733214095807,-0.0538081826403101,,,21,0.034999999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.2061899999999999,1.06159,0.9578469999999999,0.0315808,26.072,3.81386,-0.154673,1.5680399999999999,,,,2,45,46,,-0.00025098903597931454,0.008889820841566648,-0.056173779736196285,,,22,0.03749999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.1861899999999999,1.0468600000000001,0.9527110000000001,0.0290648,26.0668,3.7164599999999997,-0.151033,1.5420399999999999,,,,3,46,47,,-0.0005171116501525154,0.00921220641072069,-0.05863858120873456,,,23,0.039999999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.76607,1.03197,0.946157,-0.0175669,26.0603,8.16225,-0.211702,2.29589,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,4
1.76748,1.01696,0.9388129999999999,-0.017290299999999998,26.0529,8.17436,-0.211702,2.29772,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.014029548215980273,0.00013993124385512315,,,0.2,0,,2,4
1.76922,1.0018799999999999,0.930977,-0.0164277,26.0451,8.186689999999999,-0.211702,2.29998,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,4
1.77197,0.9867549999999999,0.922802,-0.013656200000000002,26.0369,8.19925,-0.211702,2.30357,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,4
1.77803,0.971613,0.9143680000000001,-0.00458049,26.0285,8.21212,-0.211702,2.31145,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,4
1.76882,0.956478,0.905726,-0.014736500000000001,26.0198,8.17442,-0.211702,2.29947,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,4
1.7714,0.941365,0.8969030000000001,-0.0146561,26.011,8.1988,-0.211702,2.3028299999999997,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.00434624974916392,0.00013993124385512315,,,0.1,0,,1,4
1.77404,0.9198879999999999,0.58581,-0.014515,-0.00504101,8.223469999999999,-0.211702,2.30625,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,0.22447277145568365,157.52514456489746,,,0.1,0,,1,4
1.7767700000000002,0.8915,0.589484,-0.0142459,-0.00136652,8.248439999999999,-0.211702,2.3098,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,0.22447277145568365,157.52514456489746,,,0.1,0,,1,4
1.44712,0.854828,0.590711,0.00122699,-0.00013953,4.45137,-1.20354,1.88125,,,,2,33,34,,-0.001772581124137595,0.005739495804763331,-0.030940932468742202,,,33,0.015000000000000001,2,1,3,,2,1,0.22447277145568365,162.3159406687678,,,0.05,0,,3,4
1.36299,0.806597,0.591785,0.00107316,0.0009336310000000001,3.85704,-1.22619,1.7718900000000002,,,,2,34,35,,-0.0029192584006456817,0.007862516832398678,-0.031595083016978734,,,34,0.0175,2,1,3,,2,1,0.22447277145568376,182.96712782281585,,,0.05,0,,3,4
1.2544600000000001,0.742965,0.592256,0.000471709,0.00140534,3.35196,-1.0553700000000001,1.6308,,,,2,35,36,,-0.003913744327152956,0.010034707458286012,-0.032331687135068066,,,35,0.020000000000000004,2,1,3,,2,1,0.22447277145568345,264.16114470132237,,,0.05,0,,3,4
1.11525,0.661064,0.592751,0.00049453,0.00189987,2.93856,-0.684132,1.44982,,,,2,36,54,,-0.004884694704912812,0.01221411009289678,-0.0330783192534367,,,36,0.022500000000000003,2,1,3,,2,1,0.22447277145568345,264.16114470132237,,,0.05,0,,3,4
1.35735,0.562226,0.592691,0.00032466,0.00183986,4.4332400000000005,-0.6168859999999999,1.76456,,,,2,54,55,,-0.0037258043472968745,0.003213334607416142,-0.04154735164578145,,,37,0.024999999999999994,2,2,4,,2,1,0.22447277145568376,297.4809190554308,,,0.075,0,,6,4
1.31948,0.452913,0.592133,0.000260366,0.00128254,4.266430000000001,-0.541032,1.7153200000000002,,,,2,55,56,,-0.006014276197802828,0.0030674350797493784,-0.042543147768122,,,38,0.027499999999999993,2,2,4,,2,1,0.22447277145568345,376.75636688764706,,,0.075,0,,6,4
1.26847,0.343317,0.588384,0.000221338,-0.0024666,4.11105,-0.381637,1.6490099999999999,,,,2,56,57,,-0.008259604542539253,0.002687360977059229,-0.04357467299844235,,,39,0.029999999999999992,2,2,4,,2,1,0.016803413829583502,384.4432460992781,,,0.075,0,,6,4
1.2619799999999999,1.40903,0.997591,0.00119594,-0.00260048,3.9788699999999997,-0.469819,1.64057,,,,2,9,15,,-0.0019009969996885846,0.006745231066050199,-0.04937557958760173,,,40,0.0325,2,3,5,,2,1,0.04434030053445599,169.36808980013862,,,0.075,0,,6,4
1.1636799999999998,1.3866100000000001,1.00021,0.0159196,1.83749e-05,3.6604900000000002,-0.14738900000000002,1.5127899999999999,,,,2,15,37,,-0.000699444601962839,0.009224934608472539,-0.06113189079393775,,,41,0.04249999999999999,1,0,1,,2,0,0.04434030053445599,191.76303556858176,,,0.1,0,,1,4
1.14689,1.35808,1.00053,0.00911692,0.000343035,3.60606,-0.143743,1.49096,,,,2,37,38,,-0.0007871130950444001,0.009059270695290512,-0.06362485483362827,,,42,0.045,1,0,1,,2,0,0.04434030053445599,221.12468333895512,,,0.1,0,,1,4
1.1330200000000001,1.32053,1.0008,0.00546306,0.0006034009999999999,3.55284,-0.140096,1.4729299999999999,,,,2,38,39,,-0.0007114179797109921,0.009116968831615896,-0.06612304241156937,,,43,0.047499999999999994,1,0,1,,2,0,0.04434030053445599,264.16114470132237,,,0.1,0,,1,4
1.1207200000000002,1.26976,1.00102,0.00343283,0.00082474,3.50066,-0.136447,1.45694,,,,3,39,58,,-0.0006311453926209133,0.009192720744959474,-0.06862060481507136,,,44,0.04999999999999999,1,0,1,,2,0,0.04434030053445604,319.62572360117315,,,0.1,0,,1,4
1.1083100000000001,1.20064,1.00111,-0.00236472,0.000917087,3.46748,-0.132799,1.4408100000000001,,,,2,58,59,,-0.0005005399112510483,0.009317547537849701,-0.07111406836604076,,,45,0.05249999999999999,1,0,1,,2,0,0.04434030053445604,411.9690191936516,,,0.1,0,,1,4
1.0988200000000001,1.10856,1.00099,-0.00513606,0.000794773,3.43506,-0.129151,1.4284700000000001,,,,2,59,60,,-0.0005518563443706989,0.009268546651474899,-0.07361306127055776,,,46,0.05499999999999999,1,0,1,,2,0,0.04434030053445604,580.359048964474,,,0.1,0,,1,4
1.09069,0.99216,0.999042,-0.00655327,-0.0011501,3.40332,-0.125503,1.4179,,,,2,60,61,,-0.0006352564952521733,0.009219129338810833,-0.07611118103230699,,,47,0.057499999999999996,1,0,1,,2,0,0.020226555210361683,713.8825274532078,,,0.1,0,,1,4
1.7951400000000002,1.27719,0.995348,0.025969799999999998,-0.00115178,8.2256,-0.211702,2.3336799999999998,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,0.04434030053445604,264.16114470132237,,,0.2,0,,2,4
1.85159,1.2576200000000002,0.9965430000000001,0.136799,4.41569e-05,8.24083,-0.211702,2.40707,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,0.04434030053445592,264.16114470132237,,,0.2,0,,2,4
1.7796599999999998,1.23171,0.9967360000000001,-0.013704499999999998,0.000236497,8.273719999999999,-0.211702,2.31356,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,0.04434030053445604,323.1246531213387,,,0.1,0,,1,4
1.78288,1.19579,0.996873,-0.012577,0.000373351,8.29933,-0.211702,2.31774,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,0.04434030053445604,416.76753047193904,,,0.1,0,,1,4
1.78678,1.14544,0.9967809999999999,-0.010176600000000001,0.000281581,8.32531,-0.211702,2.32282,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,0.010625104382374495,447.9575125424129,,,0.1,0,,1,4
1.79215,1.20404,1.01505,-0.00497884,6.24104e-05,8.35173,-0.211702,2.32979,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,0.04313225217810498,817.6993929617412,,,0.1,0,,1,4
0.9486,0.585475,0.522408,-6.00075e-05,4.4573199999999995e-05,2.61347,-0.18226099999999998,1.23318,,,,2,44,67,,-0.005859516205284536,0.014390161689531554,-0.033829666371083575,,,54,0.025,2,1,3,,2,1,1.456267323068279,817.6993929617428,,,0.05,0,,3,4
0.764883,6.86348,3.90599,-0.00055732,24.8952,2.36443,0.365063,0.994348,,,,2,10,1,,-0.007026212013165942,0.016544905225866567,-0.03432555061613926,,,55,0.027500000000000004,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,,3,4
0.583491,6.895860000000001,3.9169300000000002,-0.00374915,24.9083,2.17425,0.848269,0.758538,,,,2,11,10,,-0.00822675412666603,0.01855163344241163,-0.03520971151701342,,,56,0.030000000000000002,2,1,3,,2,1,0.001,1e-09,,,0.05,0,,3,4
0.0340891,6.92841,3.92849,-0.515533,24.9109,2.16315,-0.1,0.0443158,0.0002937276702004551,4039.4680936605937,1.186503552,1,12,11,38.0,-0.00831732555744767,0.01870237850707889,-0.03527370595725854,1.1862098243297996,0.9349642286541388,57,0.030187143118969566,2,1,3,2.0187143118969564,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.19931,6.961119999999999,3.9412,9.234719999999999e-05,24.9249,3.9695199999999997,-0.118029,1.55911,,,,2,13,12,,-0.010560175476841828,0.00211147162054326,-0.044365700700418585,,,58,0.032499999999999994,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.1074700000000002,4.6714199999999995,2.64098,-0.000122314,16.6221,3.8443400000000003,0.259782,1.43971,,,,2,29,13,,-0.012965497208665966,0.0017611160993264213,-0.04495023331299671,,,59,0.034999999999999996,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
0.9931120000000001,4.70434,2.65571,-0.00194487,16.6388,3.73728,0.721036,1.29105,,,,2,30,29,,-0.015334903423178954,0.0013046702315753795,-0.04560412272294325,,,60,0.0375,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
0.0987812,4.7373400000000006,2.67037,-0.7880020000000001,16.6523,3.69674,-0.1,0.128416,0.000660887257951024,5188.335708923751,3.42890496,1,31,30,46.0,-0.016400714937415146,0.0010673402807803395,-0.04593316520652204,3.428244072742049,0.9349642286541388,61,0.0386404159966532,2,2,4,1.8640415996653203,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,4
1.23574,4.77041,2.6848799999999997,0.00019234,16.6606,3.8397,-0.45815500000000003,1.60647,,,,2,32,31,,-0.004362575664592021,0.007051200115785152,-0.04968704935675517,,,62,0.034999999999999996,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.19954,4.80353,2.69913,0.000136854,16.6704,3.70689,-0.381736,1.55941,,,,2,50,32,,-0.0067922059493340315,0.007455065461920619,-0.05011575608828074,,,63,0.0375,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.14914,4.83665,2.71283,-9.17696e-05,16.6796,3.5822599999999998,-0.226136,1.4938799999999999,,,,2,51,50,,-0.009174100602139546,0.007843480936703203,-0.05076822162904586,,,64,0.04,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
0.11492000000000001,4.8697099999999995,2.7254099999999997,-0.751445,16.6925,3.5548800000000003,-0.1,0.149396,0.000660887257951024,5989.887976162738,3.9586406400000005,1,52,51,51.0,-0.00973622455407353,0.00795815443726367,-0.05094069358044875,3.9579797527420495,0.9349642286541388,65,0.040599065875417215,2,3,5,1.0599065875417213,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,4
0.121235,4.90257,2.73559,-0.756318,16.7011,3.5958900000000003,-0.1,0.157606,0.000660887257951024,6296.326930104572,4.1611622399999995,1,53,52,52.0,0.0007271563575381673,0.007497723032763548,-0.05983291011787604,4.160501352742048,0.9349642286541388,66,0.042431887676572445,2,4,8,0.24318876765724529,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,4
0.0590271,2.48382,1.37361,-0.39645199999999997,8.36335,1.6269,-0.1,0.0767352,7.343191755011378e-05,27554.797253103527,2.0234015999999997,1,80,53,53.0,0.000313160699555093,0.009025400232645815,-0.06894896563580784,2.0233281680824495,0.9349642286541388,67,0.051013672026918144,2,5,9,0.10136720269181554,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
1.08324,2.5145299999999997,1.34962,-0.00734446,8.33756,3.37221,-0.12185599999999999,1.40822,,,,2,81,80,,-0.0007337680595520471,0.009166999986743354,-0.07860869539710096,,,68,0.05999999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.07616,2.54148,1.21662,-0.00783561,8.20416,3.34173,-0.118211,1.39901,,,,2,82,81,,-0.000512405548088789,0.009231273752030532,-0.08109804622043111,,,69,0.0625,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.0693,2.32254,1.3150899999999999,-0.00817555,8.32104,3.31184,-0.11456600000000002,1.39009,,,,2,24,13,,-0.00032667107660468506,0.009252420676010729,-0.08359104752683041,,,70,0.06499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.06261,2.35545,1.33266,-0.00843347,8.33558,3.28255,-0.11092300000000001,1.38139,,,,2,25,24,,3.0901074601734357e-06,0.00927390939386377,-0.08606911043896343,,,71,0.06749999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.0560399999999999,2.38835,1.34995,-0.008642700000000001,8.34618,3.25385,-0.107281,1.37285,,,,2,26,25,,0.00018144313499928095,0.009066618229730948,-0.08855410954778421,,,72,0.06999999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.0495700000000001,2.42119,1.36638,-0.00882264,8.36111,3.22571,-0.10364000000000001,1.36445,,,,2,27,26,,0.000256933402795591,0.00896519307310011,-0.09105091033220222,,,73,0.07249999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
0.0947602,2.45375,1.3800299999999999,-0.69467,8.37058,3.21717,-0.1,0.123188,0.002349821361603641,1384.512666860658,3.25335744,1,28,27,29.0,0.00020875293993816241,0.008917313907431173,-0.09182240737869578,3.251007618638396,1.8699284573082775,74,0.07327448141633905,1,0,1,7.327448141633908,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,4
2.08045,2.48558,1.3846100000000001,0.669894,8.375919999999999,8.266639999999999,-0.211702,2.70458,,,,1,48,28,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,,,75,0.02785072260700051,2,7,7,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.7931599999999999,2.51565,1.35864,-0.00562236,8.3498,8.36497,-0.211702,2.33111,,,,2,49,48,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.80948,2.54198,1.22185,0.023803,8.21085,8.378810000000001,-0.211702,2.35233,,,,2,75,49,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.86422,2.45118,1.36696,0.132651,8.348419999999999,8.39443,-0.211702,2.42349,,,,2,76,53,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
2.0897799999999997,2.48366,1.37258,0.664176,8.36054,8.42084,-0.211702,2.71671,,,,1,77,76,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,,,79,0.03860110733514632,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.80825,2.51443,1.3487799999999999,0.0239846,8.33739,8.36554,-0.211702,2.35072,,,,2,78,77,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
1.86313,2.54144,1.21613,0.13300399999999998,8.20396,8.38113,-0.211702,2.42207,,,,2,79,78,,0.0,0.0,0.015,,,81,0.03499999999999999,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
2.08897,,,0.664667,,8.40749,-0.211702,2.7156599999999997,,,,1,,,,0.0,0.0,0.01625384938440366,,,82,0.03625384938440365,1,6,2,,3,0,,,,,0.1,0,,1,4
1.6224299999999998,6.59477,4.0647400000000005,0.0290689,25.0356,6.62407,-0.23451599999999997,2.1091599999999997,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,5
1.5929,6.562639999999999,4.11994,0.0552031,25.0908,6.25415,-0.23101300000000002,2.07077,,,,2,2,3,,5.2181494860116786e-05,3.653193119647529e-05,-0.022499188370170845,,,2,0.002499999999999997,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,5
1.55853,6.53239,4.19137,0.0714322,25.1622,5.902830000000001,-0.227502,2.02609,,,,2,3,4,,-7.879390540819174e-05,0.00032411052124057865,-0.024979136756543598,,,3,0.005,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,5
1.5219200000000002,6.5038800000000005,4.27348,0.0821116,25.2443,5.57102,-0.22398099999999999,1.97849,,,,2,4,5,,0.00018100562862517804,0.0008752686174264823,-0.027403745787939127,,,4,0.0075,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,5
1.4844600000000001,5.66574,3.81671,0.0897032,25.3386,5.2579400000000005,-0.22044899999999998,1.9297900000000001,,,,3,5,6,,0.0004966034541400839,0.0014271740793371274,-0.029821554377063474,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,5
1.4452399999999999,5.6402,3.9026,0.0858849,25.4245,4.9992,-0.216903,1.8788099999999999,,,,2,6,7,,0.0007075151679223911,0.00196761930531518,-0.03225330995826545,,,6,0.0125,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,5
1.4085,5.61583,3.9871,0.0845007,25.509,4.75485,-0.21334499999999998,1.83105,,,,2,7,8,,0.0008729805874363146,0.0024584278723667015,-0.03469906713048306,,,7,0.015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,5
1.3735,5.59251,4.0717099999999995,0.0846076,25.5936,4.52274,-0.20977600000000002,1.78555,,,,2,8,9,,0.0008621572627508524,0.003037936970385745,-0.03713094954148814,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,5
