C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.96392,,,0.74563,,6.47808,-0.158194,2.55309,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,0,,1,3
1.8036900000000002,6.72302,3.7273699999999996,0.0402721,24.7064,8.242360000000001,-0.20761999999999997,2.3448,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,4
1.7637099999999999,6.69183,3.79419,0.0668188,24.7733,7.723,-0.20416199999999998,2.29282,,,,2,2,3,,-7.992187766227435e-05,0.0003154688831312473,-0.022478727874787156,,,2,0.002499999999999998,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,4
1.71953,6.663139999999999,3.87499,0.0807955,24.8541,7.243760000000001,-0.200696,2.23538,,,,2,3,4,,-1.859801395716474e-05,0.0006512703919344577,-0.024955313574985264,,,3,0.004999999999999996,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,4
1.6743299999999999,6.63665,3.96377,0.0887805,24.9428,6.803380000000001,-0.197218,2.17663,,,,2,4,5,,7.681233591316884e-05,0.0011786572736571866,-0.027397189890879338,,,4,0.0075,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.62952,6.41103,3.93431,0.0939309,25.0384,6.397869999999999,-0.19372799999999998,2.1183799999999997,,,,3,5,6,,0.00016737611079432763,0.001649570651064461,-0.029850766625701006,,,5,0.010000000000000002,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.5854,6.38817,4.02937,0.09506469999999999,25.1334,6.03419,-0.190224,2.06102,,,,2,6,7,,0.0004413491014026034,0.0019262739316406995,-0.0323202552559513,,,6,0.012499999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.54305,6.3668,4.12611,0.0967324,25.2302,5.69621,-0.18670699999999998,2.00597,,,,2,7,8,,0.0007254043675527348,0.0021435160504211705,-0.034794546764161306,,,7,0.014999999999999996,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.50222,6.34678,4.2249300000000005,0.0988259,25.329,5.38021,-0.183177,1.9528900000000002,,,,2,8,9,,0.0009857828268609204,0.0025770034612643874,-0.037242871032424955,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.46271,4.8076300000000005,3.28681,0.101287,25.4334,5.0831599999999995,-0.179632,1.90152,,,,3,9,16,,0.0014147202615493164,0.002916986266970488,-0.0396822202015574,,,9,0.019999999999999993,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,4
1.83257,4.79004,3.37215,-0.012365899999999999,25.5187,8.79472,-0.211071,2.38234,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.8361900000000002,4.7733300000000005,3.4489400000000003,-0.0129101,25.5955,8.834589999999999,-0.211071,2.3870400000000003,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.8395700000000001,4.75734,3.5213300000000003,-0.0140153,25.6679,8.874939999999999,-0.211071,2.3914400000000002,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.84243,3.38184,2.5615200000000002,-0.0162489,25.7397,8.91574,-0.211071,2.3951599999999997,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.17645,3.36715,2.6164400000000003,0.00713475,25.7947,3.47796,-0.445116,1.52939,,,,2,20,21,,0.0025328553513391293,0.0016013360521963604,-0.030658344105589853,,,14,0.012500000000000002,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,4
1.43656,3.3528800000000003,2.6627099999999997,0.00297352,25.8409,4.87014,-0.701802,1.86753,,,,2,21,22,,0.00011256574663956242,0.004884704553262254,-0.04050834268950525,,,15,0.022499999999999992,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,4
1.4204700000000001,3.33894,2.70412,0.08533810000000001,25.8823,4.87003,-0.176073,1.8466099999999999,,,,2,22,23,,0.0015134914417442107,0.0030320827897506158,-0.042177615369543196,,,16,0.0225,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.3840000000000001,2.19767,1.8127900000000001,0.07679119999999999,25.9211,4.66906,-0.172503,1.7992,,,,2,23,41,,0.0016291948624863608,0.003114849629878037,-0.04467356456145474,,,17,0.025,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.35101,2.18424,1.8390099999999998,0.07238889999999999,25.9473,4.47767,-0.16892100000000002,1.7563099999999998,,,,2,41,42,,0.001773393645829663,0.003079629234871676,-0.04716915391763053,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.32025,2.17092,1.85835,0.0704283,25.9666,4.29422,-0.165329,1.71632,,,,3,42,43,,0.001769984645333641,0.0030978180037586848,-0.04966908542617271,,,19,0.029999999999999992,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,4
1.28692,2.15766,1.87388,0.0549224,25.9822,4.16829,-0.161727,1.6729900000000002,,,,2,43,44,,0.0017759822662335196,0.003103252608242992,-0.05216907232486191,,,20,0.032499999999999994,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,4
1.2592,1.07945,0.9499920000000001,0.0462609,25.9955,4.04735,-0.158118,1.63696,,,,2,44,45,,0.0015407376874756295,0.0030773109357544624,-0.054657844515680815,,,21,0.034999999999999996,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.23476,1.0662,0.952608,0.0414171,25.9981,3.9303199999999996,-0.154502,1.6051799999999998,,,,2,45,46,,0.0005255663973091143,0.0030275694194463344,-0.05694190953953128,,,22,0.0375,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.21231,1.0528,0.950369,0.038795300000000005,25.9959,3.81656,-0.15088,1.5759999999999998,,,,3,46,47,,-0.0004911126710589648,0.0029785080454018133,-0.059225318537831646,,,23,0.04,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.84243,1.03925,0.9458190000000001,-0.0189525,25.9913,8.92935,-0.211071,2.3951700000000002,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,4
1.84385,1.02558,0.9400930000000001,-0.0188034,25.9856,8.94323,-0.211071,2.397,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.014029548215980273,0.00013993124385512315,,,0.2,0,,2,4
1.8454599999999999,1.01183,0.933716,-0.018291599999999998,25.9792,8.95737,-0.211071,2.3991,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,4
1.8477400000000002,0.9980389999999999,0.92694,-0.0164549,25.9725,8.971789999999999,-0.211071,2.4020599999999996,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,4
1.85241,0.984225,0.91989,-0.00972074,25.9654,8.98657,-0.211071,2.40813,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,4
1.8451099999999998,0.970418,0.912636,-0.0162145,25.9581,8.94329,-0.211071,2.3986400000000003,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,4
1.84782,0.956635,0.905219,-0.0161701,25.9507,8.971210000000001,-0.211071,2.40217,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.00434624974916392,0.00013993124385512315,,,0.1,0,,1,4
1.85057,0.20106400000000002,0.12338900000000001,-0.0160962,-0.00159586,8.99951,-0.211071,2.40575,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,3.5915643432909383,157.52514456489746,,,0.1,0,,1,4
1.85339,0.153554,0.130523,-0.0159555,0.00553889,9.028189999999999,-0.211071,2.40941,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,3.591564343290935,157.52514456489746,,,0.1,0,,1,4
0.7088949999999999,0.0914938,0.129065,-0.00145803,0.00408086,2.2088,0.42739799999999994,0.9215639999999999,,,,2,33,34,,0.004877034900744286,0.0014631688413907398,-0.03151609235654046,,,33,0.015000000000000001,2,1,3,,2,1,3.5915643432909325,162.3159406687678,,,0.025,0,,2,4
0.334138,0.042159300000000004,0.126173,-0.00289201,0.00118885,1.5956299999999999,1.08979,0.43438000000000004,,,,2,34,35,,0.007206367918817554,0.0013518858961308077,-0.03241710500739945,,,34,0.017499999999999998,2,1,3,,2,1,3.59156434329094,182.96712782281585,,,0.025,0,,2,4
0.12546500000000002,0.015647499999999998,0.12471600000000001,-0.00145743,-0.00026858,1.2195,1.30731,0.163105,,,,2,35,36,,0.009536336539160655,0.0012392855546874686,-0.03331630876146375,,,35,0.02,2,1,3,,2,1,3.591564343290935,264.16114470132237,,,0.025,0,,2,4
0.039160400000000005,0.00486509,0.12423499999999998,-0.00048103199999999994,-0.000749612,0.922874,1.2363600000000001,0.050908499999999995,,,,2,36,54,,0.011928972591736562,0.001158206014885391,-0.03403653013586155,,,36,0.0225,2,1,3,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,4
1.40835,0.00130103,0.124168,0.00034734800000000004,-0.0008161430000000001,4.66744,-0.722805,1.83086,,,,2,54,55,,-0.0011895416945722423,0.006852710697121556,-0.04133385345822537,,,37,0.024999999999999994,2,2,4,,2,1,3.591564343290935,297.4809190554308,,,0.075,0,,6,4
1.3719,0.000305121,0.12428900000000001,0.00027236700000000003,-0.000695962,4.4756599999999995,-0.670216,1.78347,,,,2,55,56,,-0.0023744718051097917,0.008887604644246608,-0.04217358392515825,,,38,0.027499999999999997,2,2,4,,2,1,3.59156434329094,376.75636688764706,,,0.075,0,,6,4
1.3234,6.3217e-05,0.12333699999999999,0.000233405,-0.00164744,4.29694,-0.535443,1.72042,,,,2,56,57,,-0.003605077973726103,0.010882195200778601,-0.043043766072502626,,,39,0.029999999999999995,2,2,4,,2,1,0.26885462127334103,384.4432460992781,,,0.075,0,,6,4
1.2997299999999998,1.52035,1.03941,0.00140478,-0.00308305,4.13415,-0.5439649999999999,1.68965,,,,2,9,15,,0.004058898385413604,0.0027925307952803356,-0.05062703824902604,,,40,0.032499999999999994,2,3,5,,2,1,0.04434030053445599,169.36808980013862,,,0.075,0,,6,4
1.18773,1.49745,1.0423799999999999,0.026212700000000002,-0.00010952399999999999,3.74327,-0.147253,1.54405,,,,2,15,37,,-0.0016792630100125315,0.0031845707911439414,-0.061415258472364495,,,41,0.0425,1,0,1,,2,0,0.04434030053445604,191.76303556858176,,,0.1,0,,1,4
1.16819,1.46853,1.04273,0.019347,0.000237824,3.67205,-0.143622,1.51865,,,,2,37,38,,-0.0028313437912652222,0.0031960403234530398,-0.06363394689647835,,,42,0.045000000000000005,1,0,1,,2,0,0.04434030053445604,221.12468333895512,,,0.1,0,,1,4
1.15144,1.43089,1.043,0.015525899999999999,0.000510191,3.6024599999999998,-0.139989,1.4968700000000001,,,,2,38,39,,-0.003959002208756513,0.003265261727741976,-0.06586410269611416,,,43,0.047499999999999994,1,0,1,,2,0,0.04434030053445599,264.16114470132237,,,0.1,0,,1,4
1.1362700000000001,1.3806200000000002,1.04324,0.0133862,0.000743596,3.5342800000000003,-0.136353,1.47715,,,,3,39,58,,-0.0049966775771527,0.00324353771935573,-0.06813847247635736,,,44,0.05,1,0,1,,2,0,0.04434030053445611,319.62572360117315,,,0.1,0,,1,4
1.11924,1.3127799999999998,1.04335,0.00261594,0.000858182,3.5005900000000003,-0.132715,1.45502,,,,2,58,59,,-0.0062402970821265925,0.002937067251884096,-0.07028544391990667,,,45,0.0525,1,0,1,,2,0,0.04434030053445604,411.9690191936516,,,0.1,0,,1,4
1.10778,1.2224899999999999,1.04326,-0.00223917,0.000769582,3.4677599999999997,-0.129077,1.44012,,,,2,59,60,,-0.007501973951537987,0.0027213559718870417,-0.07243291688152324,,,46,0.05499999999999999,1,0,1,,2,0,0.04434030053445604,580.359048964474,,,0.1,0,,1,4
1.0987799999999999,1.10754,1.04165,-0.00455037,-0.000843847,3.43563,-0.12544,1.42842,,,,2,60,61,,-0.008861349294819493,0.0024724783364894016,-0.07451622161167608,,,47,0.057499999999999996,1,0,1,,2,0,0.020226555210361683,713.8825274532078,,,0.1,0,,1,4
1.86595,1.36016,1.03023,0.015555100000000002,-0.00143335,9.00199,-0.211071,2.4257400000000002,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,0.04434030053445604,264.16114470132237,,,0.2,0,,2,4
1.91432,1.34085,1.03164,0.116674,-2.85706e-05,9.0193,-0.211071,2.48861,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,0.04434030053445604,264.16114470132237,,,0.2,0,,2,4
1.85631,1.3154299999999999,1.0318399999999999,-0.015661,0.000174096,9.057269999999999,-0.211071,2.4132,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,0.04434030053445604,323.1246531213387,,,0.1,0,,1,4
1.85943,1.28046,1.03199,-0.0150071,0.000326675,9.08677,-0.211071,2.4172599999999997,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,0.04434030053445604,416.76753047193904,,,0.1,0,,1,4
1.8629799999999999,1.2318200000000001,1.03224,-0.013504599999999999,0.0005784259999999999,9.116710000000001,-0.211071,2.42188,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,0.010625104382374495,447.9575125424129,,,0.1,0,,1,4
1.8675400000000002,1.1276,0.9301229999999999,-0.00997511,6.22237e-05,9.147160000000001,-0.211071,2.4278,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,0.2183570266516565,817.6993929617412,,,0.1,0,,1,4
0.0104779,1.065,0.9372739999999999,-6.65307e-05,4.4457700000000006e-05,0.651971,1.03834,0.0136213,,,,2,44,67,,0.01421575951729746,0.0007415965054865881,-0.034956879022839865,,,54,0.025,2,1,3,,2,1,0.09101670769176744,817.6993929617428,,,0.025,0,,2,4
0.00245494,6.75685,3.6871,0.00012018100000000001,24.6662,0.38866300000000004,0.795555,0.00319143,,,,2,10,1,,0.016492480494864757,0.0003440076881463016,-0.03591001318056949,,,55,0.0275,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.025,0,,2,4
0.000512555,6.792910000000001,3.6994599999999997,-0.00095148,24.6794,0.127116,0.533347,0.0006663210000000001,,,,2,11,10,,0.018781590602468937,-3.32749082800509e-05,-0.0368414812464194,,,56,0.030000000000000002,2,1,3,,2,1,0.001,1e-09,,,0.025,0,,2,4
6.105119999999999e-06,6.8291699999999995,3.7123800000000005,-0.123324,24.6873,0.107723,-0.1,7.93666e-06,7.343191755011378e-05,2.9752450880899195,0.00021847795199999998,1,12,11,38.0,0.018949398363583572,-6.111381550184579e-05,-0.03691950750822943,0.00014504603444988621,0.9349642286541388,57,0.03018714311896957,2,1,3,2.0187143118969564,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
1.25823,6.86562,3.7263900000000003,0.000114586,24.7018,4.13387,-0.29777,1.6357,,,,2,13,12,,-0.00484831224483544,0.012888052383531514,-0.04386893606077037,,,58,0.0325,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.1718,4.61097,2.4990200000000002,-8.860040000000001e-05,16.480999999999998,3.98918,0.055774000000000004,1.5233299999999999,,,,2,29,13,,-0.0060841000577682765,0.014891915179009806,-0.04470998444124834,,,59,0.035,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.06326,4.6477,2.51523,-0.00161343,16.4923,3.86493,0.502408,1.38224,,,,2,30,29,,-0.007349365830494198,0.016917590346695127,-0.045448728401894595,,,60,0.037500000000000006,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
0.110402,4.68455,2.5314,-0.806074,16.5187,3.8177300000000005,-0.1,0.143523,0.000660887257951024,5791.696229500696,3.8276582399999994,1,31,30,46.0,-0.00784275255912818,0.01786706042004603,-0.04584322144523175,3.8269973527420484,0.9349642286541388,61,0.03864041599665321,2,2,4,1.8640415996653203,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,4
1.27484,4.721509999999999,2.5475,0.00020266700000000002,16.5353,3.9798400000000003,-0.551512,1.6572900000000002,,,,2,32,31,,0.006345848547198103,0.0024841507767448434,-0.05158868304918975,,,62,0.034999999999999996,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.2407700000000002,4.75856,2.56346,0.000152579,16.5521,3.83238,-0.495258,1.6130000000000002,,,,2,50,32,,0.00859983695648596,0.002102112809172777,-0.05260040595697103,,,63,0.0375,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.19334,4.79568,2.57912,0.000251751,16.5629,3.69369,-0.35911,1.55135,,,,2,51,50,,0.010838331697053288,0.001695875243985383,-0.05363679986716302,,,64,0.04,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
0.123646,4.83281,2.59412,-0.768432,16.5807,3.6631099999999996,-0.1,0.16074000000000002,0.000660887257951024,6441.5978198742705,4.257169920000001,1,52,51,51.0,0.011372753270582908,0.0015948965472851134,-0.053887950833014696,4.256509032742049,0.9349642286541388,65,0.040599065875417215,2,3,5,1.0599065875417213,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,4
0.113596,4.86984,2.60763,-0.687765,16.5937,3.23129,-0.1,0.147674,0.0002937276702004551,13267.342492249683,3.8969855999999994,1,53,52,52.0,-0.0014284468416995235,0.0007967233560615866,-0.059750006915228276,3.8966918723297987,0.9349642286541388,66,0.04243188767657245,2,4,8,0.24318876765724529,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.107267,2.4717599999999997,1.31464,-0.708418,8.299380000000001,3.31865,-0.1,0.13944700000000002,0.0002937276702004551,12530.790842715427,3.68064,1,80,53,53.0,-0.0048871366187924915,0.004180729074374398,-0.06850888322225462,3.6803462723297993,0.9349642286541388,67,0.05101367202691816,2,5,9,0.10136720269181554,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.09094,2.5068900000000003,1.30092,-0.00572551,8.29246,3.4041300000000003,-0.121803,1.41822,,,,2,81,80,,-0.010224941754651934,0.002211887268589704,-0.07659533389792206,,,68,0.05999999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.08366,2.53816,1.18803,-0.00637672,8.17634,3.37322,-0.11816700000000001,1.40876,,,,2,82,81,,-0.01137845625393747,0.001926816197703663,-0.07879491085372105,,,69,0.0625,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.0767,2.29129,1.2436200000000002,-0.00677685,8.234060000000001,3.34288,-0.114531,1.39971,,,,2,24,13,,-0.012483039364324095,0.0018490759671105303,-0.08103630609079904,,,70,0.06499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.06994,2.3279900000000002,1.26257,-0.00704986,8.2517,3.31311,-0.11089700000000001,1.3909200000000002,,,,2,25,24,,-0.013550853542114548,0.0017520118942391505,-0.08329470185936293,,,71,0.06749999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.06331,2.3647299999999998,1.2813700000000001,-0.00725339,8.273539999999999,3.28389,-0.10726400000000001,1.38231,,,,2,26,25,,-0.014639255501922094,0.00185726097361503,-0.08554287974493552,,,72,0.06999999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.0568,2.40144,1.29967,-0.00741689,8.29468,3.25521,-0.103631,1.37384,,,,2,27,26,,-0.015758224750904954,0.0017743669284962405,-0.08777694250079411,,,73,0.07249999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
0.0963303,2.43799,1.3161200000000002,-0.699696,8.30816,3.24649,-0.1,0.125229,0.002349821361603641,1406.9710208710183,3.3061305600000006,1,28,27,29.0,-0.01611903925780846,0.0017491925892583382,-0.08846177869179639,3.303780738638397,1.8699284573082775,74,0.07327448141633905,1,0,1,7.327448141633908,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,4
2.12698,2.47396,1.32584,0.6416609999999999,8.31508,9.04831,-0.211071,2.7650799999999998,,,,1,48,28,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,,,75,0.02785072260700051,2,7,7,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.8686599999999998,2.50831,1.31029,-0.0106385,8.29602,9.16242,-0.211071,2.4292599999999998,,,,2,49,48,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.88152,2.53879,1.19361,0.0135555,8.18373,9.17833,-0.211071,2.44597,,,,2,75,49,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.92822,2.43479,1.3029600000000001,0.11253800000000001,8.29636,9.19615,-0.211071,2.50668,,,,2,76,53,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
2.13734,2.4715599999999998,1.3136,0.635555,8.306000000000001,9.22596,-0.211071,2.77854,,,,1,77,76,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,,,79,0.03860110733514632,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.8801700000000001,2.50677,1.3000399999999999,0.0137226,8.29075,9.163030000000001,-0.211071,2.44423,,,,2,78,77,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
1.92701,2.5381099999999996,1.18751,0.112889,8.17373,9.1808,-0.211071,2.5051200000000002,,,,2,79,78,,0.0,0.0,0.015,,,81,0.03499999999999999,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
2.1364400000000003,,,0.63608,,9.21054,-0.211071,2.77738,,,,1,,,,0.0,0.0,0.01625384938440366,,,82,0.03625384938440365,1,6,2,,3,0,,,,,0.1,0,,1,4
1.68125,6.44525,3.8336099999999997,0.0276474,24.7877,7.135089999999999,-0.233492,2.18562,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,5
1.6493,6.40946,3.88617,0.052562199999999996,24.8403,6.736619999999999,-0.230023,2.1440900000000003,,,,2,2,3,,-7.992187766227435e-05,0.0003154688831312473,-0.022478727874787156,,,2,0.002499999999999998,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,5
1.6128,6.37588,3.95329,0.06711879999999999,24.9074,6.36108,-0.22654699999999997,2.0966400000000003,,,,2,3,4,,-1.859801395716474e-05,0.0006512703919344577,-0.024955313574985264,,,3,0.004999999999999996,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,5
1.57447,6.3443,4.02948,0.07619379999999999,24.9836,6.00897,-0.22306199999999998,2.04681,,,,2,4,5,,7.681233591316884e-05,0.0011786572736571866,-0.027397189890879338,,,4,0.0075,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,5
1.53569,6.13732,3.99646,0.08237989999999999,25.0613,5.6789,-0.21956599999999998,1.9964,,,,3,5,6,,0.00016737611079432763,0.001649570651064461,-0.029850766625701006,,,5,0.010000000000000002,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,5
1.49685,6.10916,4.08135,0.0848925,25.1462,5.37756,-0.216059,1.9459,,,,2,6,7,,0.0004413491014026034,0.0019262739316406995,-0.0323202552559513,,,6,0.012499999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,5
