C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.399816,0.8483430000000001,1.12026,-0.13646,8.44386,1.29159,-0.102247,0.5197609999999999,,,,2,24,13,,-0.0001643280024476426,0.0008271730114686453,-0.07473111438260975,,,46,0.05500000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,3
0.0146906,0.869059,1.1247,-0.343959,8.44921,1.2901200000000002,-0.1,0.0190977,0.002349821361603641,220.7066428428695,0.5186211840000001,1,25,24,22.0,-0.00019463089442291052,0.000869392674444916,-0.07551172806373616,0.5162713626383965,1.8699284573082775,47,0.05578234166728203,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,3.1032813037940117e-10,0.9349642286541388,1,3
1.00216,0.8885549999999999,1.11727,0.205027,8.45353,1.8415599999999999,-0.155724,1.3028,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,9.916643308080807e-10,,2,3
1.3005200000000001,0.90666,1.09208,0.52384,8.43373,1.8440299999999998,-0.155724,1.69068,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,1.7849153647928722e-10,,2,3
0.8304870000000001,0.923175,1.03863,0.0533665,8.38079,1.83943,-0.155724,1.0796299999999999,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,3
0.889078,0.937867,0.9358489999999999,0.10269400000000001,8.2684,1.8412,-0.155724,1.1558,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,3
1.00237,0.950449,0.730822,0.20492399999999997,8.06628,1.8431,-0.155724,1.30308,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,3
1.30069,,,0.523745,,1.8455700000000002,-0.155724,1.6909,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,1.421668687389971e-10,,1,3
0.841801,2.28326,2.71235,-0.0169942,24.7302,2.20168,-0.203216,1.0943399999999999,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0.0,,1,4
0.834966,2.25619,2.70214,-0.0102105,24.72,2.14102,-0.199756,1.08546,,,,2,2,3,,-4.39921651644116e-05,8.423792874158142e-05,-0.022498193079160515,,,2,0.002500000000000003,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,4
0.826492,2.22923,2.69722,-0.00491431,24.7151,2.0811900000000003,-0.196297,1.07444,,,,2,3,4,,-5.619368963371644e-05,0.00015111860916278312,-0.024997268527678827,,,3,0.005,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,4
0.816774,2.2024,2.6964599999999996,-0.000757592,24.7143,2.02219,-0.192838,1.0618100000000001,,,,2,4,5,,-4.833002957894345e-05,0.00026168824428421687,-0.027494809822360394,,,4,0.007500000000000004,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,9.916643308080826e-10,,1,4
0.806118,1.87773,2.32934,0.00253022,24.7149,1.96402,-0.18938,1.04795,,,,3,5,6,,0.00011559692078898653,0.0005178105959453754,-0.029976246764118662,,,5,0.010000000000000004,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,4
0.793763,1.8511900000000001,2.33217,0.0028252,24.7178,1.9145299999999998,-0.185922,1.03189,,,,2,6,7,,-2.6425575833919757e-05,0.00063158883693675,-0.03246961479197374,,,6,0.012500000000000004,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,4
0.781399,1.8247400000000003,2.33522,0.00304832,24.7208,1.86585,-0.18246300000000001,1.0158200000000002,,,,2,7,8,,0.00038480566035584206,0.0005792778853633203,-0.03493500572136553,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.769027,1.7983099999999999,2.33842,0.0032045000000000003,24.724,1.8179400000000001,-0.179004,0.9997360000000001,,,,2,8,9,,0.0007871999837218774,0.0005282561494734516,-0.0374018813953689,,,8,0.01750000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,4
0.756653,1.44966,1.91589,0.0032998000000000003,24.7254,1.7708,-0.175544,0.983649,,,,3,9,16,,0.0006805234416898451,0.0004183614776507369,-0.03989718564064342,,,9,0.020000000000000004,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,4
0.846492,1.42324,1.9163400000000002,-0.025704700000000004,24.7258,2.26314,-0.206679,1.1004399999999999,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.848412,1.39669,1.9145400000000001,-0.0249557,24.724,2.26757,-0.206679,1.10294,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.850439,1.36994,1.91088,-0.024124700000000002,24.7204,2.2720599999999997,-0.206679,1.1055700000000002,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.8525889999999999,1.25768,1.7846400000000002,-0.023198,24.7127,2.2766,-0.206679,1.10837,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,4
0.697318,1.23037,1.7771400000000002,0.000853652,24.7052,1.83837,0.11357,0.9065129999999999,,,,2,20,21,,-0.0015580405931945654,-0.0009913189129290446,-0.031058589407291982,,,14,0.012500000000000004,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080811e-10,,3,4
0.661799,1.2027,1.76768,0.00045232599999999997,24.6957,1.74413,0.15266500000000002,0.860339,,,,2,21,22,,0.001847102375135728,0.0024011304327586926,-0.0408758177792432,,,15,0.022500000000000003,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,4
0.742683,1.17464,1.7564400000000002,0.000455131,24.6845,1.7328299999999999,-0.172084,0.9654879999999999,,,,2,22,23,,0.0006768752155211957,0.0002637355282139785,-0.042392396554816136,,,16,0.02250000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,4
0.7295159999999999,0.9976299999999999,1.5176,-0.00180036,24.6715,1.6955900000000002,-0.168624,0.948371,,,,2,23,41,,0.0006820639762975835,0.00010123364031375524,-0.0448871041956411,,,17,0.025000000000000005,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,4
0.716917,0.968673,1.50157,-0.00366302,24.6555,1.65904,-0.165165,0.931992,,,,2,41,42,,0.0009485728492074825,7.188582423494592e-06,-0.047371078540868264,,,18,0.027500000000000007,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.704725,0.939162,1.48274,-0.00526511,24.6366,1.62319,-0.161706,0.916143,,,,3,42,43,,0.0009519314971898066,-7.656758487563896e-05,-0.049869672870471025,,,19,0.030000000000000002,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,4
0.692333,0.909011,1.46131,-0.00750405,24.6152,1.59026,-0.158247,0.900033,,,,2,43,44,,0.0009935361065310157,-6.834179483369863e-05,-0.05236931312315935,,,20,0.0325,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.680387,0.626915,1.02617,-0.00946203,24.5912,1.5580200000000002,-0.15479,0.884503,,,,2,44,45,,0.0010633352527530662,-6.190270175571726e-05,-0.054868330253406164,,,21,0.035,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.668763,0.595145,0.99651,-0.0112399,24.5616,1.52645,-0.151335,0.869392,,,,2,45,46,,0.0011265798364237438,-5.1338187208334205e-05,-0.05736750782086084,,,22,0.0375,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,4
0.657371,0.561955,0.9616600000000001,-0.012909799999999999,24.5267,1.49557,-0.14788099999999998,0.854583,,,,3,46,47,,0.0008240248287803003,4.945178343755942e-05,-0.05984708477049703,,,23,0.04,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.8533540000000001,0.526647,0.921539,-0.022847299999999997,24.4866,2.27811,-0.206679,1.1093600000000001,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,4
0.860301,0.488095,0.87536,-0.0172763,24.4404,2.27968,-0.206679,1.11839,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,4
0.8708530000000001,0.444326,0.8212389999999999,-0.00860722,24.3863,2.2813,-0.206679,1.13211,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,4
0.887552,0.391805,0.7552810000000001,0.00543242,24.3203,2.28297,-0.206679,1.15382,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,4
0.9153959999999999,0.324425,0.66966,0.0294573,24.2347,2.28471,-0.206679,1.19001,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,4
0.8556309999999999,0.23365300000000003,0.549111,-0.0212298,24.1142,2.27968,-0.206679,1.11232,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,4
0.8596360000000001,0.11776500000000001,0.36751,-0.0184507,23.9326,2.28282,-0.206679,1.11753,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.00434624974916392,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.8645209999999999,0.29798,0.369649,-0.0149226,0.00192319,2.286,-0.206679,1.12388,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,0.22447277145568365,157.52514456489746,,,0.1,9.916643308080807e-10,,1,4
0.870584,0.258358,0.370502,-0.0103832,0.00277684,2.28924,-0.20668000000000003,1.13176,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,0.22447277145568345,157.52514456489746,,,0.1,9.916643308080807e-10,,1,4
0.547165,0.202763,0.37056999999999995,6.81184e-05,0.00284496,1.73007,0.550992,0.711314,,,,2,33,34,,-0.0031216872133835536,-0.0025044890086742934,-0.03228957499149428,,,33,0.015000000000000003,2,1,3,,2,1,0.22447277145568345,162.3159406687678,,,0.05,9.916643308080807e-10,,3,4
0.377682,0.13965,0.369755,-0.0008154439999999999,0.00202951,1.6410099999999999,1.0127700000000002,0.490987,,,,2,34,35,,-0.00475577814882244,-0.00399009169184628,-0.03346121123302518,,,34,0.0175,2,1,3,,2,1,0.22447277145568345,182.96712782281585,,,0.05,9.916643308080807e-10,,3,4
0.226377,0.0834468,0.368618,-0.00113642,0.000893095,1.56859,1.38411,0.29429,,,,2,35,36,,-0.0063084720708657,-0.005552634784883128,-0.03464341285155425,,,35,0.02,2,1,3,,2,1,0.22447277145568376,264.16114470132237,,,0.05,9.916643308080807e-10,,3,4
0.117953,0.043423800000000005,0.368144,-0.00047483,0.000418264,1.5076399999999999,1.6200299999999999,0.153339,,,,2,36,54,,-0.007766949526924487,-0.007173936115391224,-0.035865798022382565,,,36,0.022500000000000003,2,1,3,,2,1,0.22447277145568345,264.16114470132237,,,0.05,9.916643308080818e-10,,3,4
0.526636,0.0198565,0.367825,-0.00018817900000000002,9.91662e-05,1.7206599999999999,0.611011,0.6846270000000001,,,,2,54,55,,0.002908310297883474,0.004449409897388914,-0.04183934721806255,,,37,0.025,2,2,4,,2,1,0.22447277145568376,297.4809190554308,,,0.075,9.916643308080807e-10,,6,4
0.369751,0.008063200000000001,0.367625,-0.000669172,-0.00010069899999999999,1.7009400000000001,1.0979299999999999,0.48067600000000005,,,,2,55,56,,0.004035086047259766,0.0064134985134068736,-0.042898937855547686,,,38,0.0275,2,2,4,,2,1,0.22447277145568345,376.75636688764706,,,0.075,9.916643308080807e-10,,6,4
0.226257,0.00291298,0.36298600000000003,-0.0006798510000000001,-0.00473953,1.6846299999999998,1.50284,0.294135,,,,2,56,57,,0.005135486508601775,0.008378053426601372,-0.043985051485754795,,,39,0.030000000000000002,2,2,4,,2,1,0.016803413829583193,384.4432460992781,,,0.075,9.916643308080818e-10,,6,4
0.358207,0.322208,0.425834,-0.00131753,0.00193784,1.05175,0.480778,0.46567,,,,2,9,15,,0.0017448436010020186,-0.0022745980546288996,-0.0507584655626464,,,40,0.0325,2,3,5,,2,1,0.04434030053445599,169.36808980013862,,,0.025,9.916643308080807e-10,,2,4
0.645109,0.282116,0.42628599999999994,-0.016038900000000002,0.00239017,1.46929,-0.144428,0.838642,,,,2,15,37,,0.0004733509377750906,0.00014199264215266003,-0.06232063768313819,,,41,0.04250000000000001,1,0,1,,2,0,0.04434030053445599,191.76303556858176,,,0.1,9.916643308080844e-10,,1,4
0.6333979999999999,0.224399,0.426098,-0.01883,0.00220199,1.44371,-0.140978,0.823418,,,,2,37,38,,0.00016702133462503037,0.0003552071628905969,-0.06479262104521416,,,42,0.04500000000000001,1,0,1,,2,0,0.04434030053445599,221.12468333895512,,,0.1,9.916643308080818e-10,,1,4
0.622054,0.157303,0.425428,-0.021428400000000004,0.00153282,1.41883,-0.137531,0.80867,,,,2,38,39,,-0.00028773119512307514,0.00039047796971503854,-0.0672506601227867,,,43,0.047500000000000014,1,0,1,,2,0,0.04434030053445604,264.16114470132237,,,0.1,9.916643308080818e-10,,1,4
0.6109289999999999,0.0961025,0.424749,-0.023946900000000004,0.0008529669999999999,1.39467,-0.13408599999999998,0.794208,,,,3,39,58,,-0.0003816860992971643,0.0005400954563254788,-0.06974440972603117,,,44,0.05,1,0,1,,2,0,0.04434030053445599,319.62572360117315,,,0.1,9.916643308080764e-10,,1,4
0.597229,0.051284300000000005,0.424267,-0.029657099999999995,0.000371639,1.37795,-0.130645,0.7763979999999999,,,,2,58,59,,-0.0002925231965618597,0.0007036012454359945,-0.07223746324204386,,,45,0.05250000000000001,1,0,1,,2,0,0.04434030053445604,411.9690191936516,,,0.1,9.916643308080844e-10,,1,4
0.584359,0.024103599999999996,0.423993,-0.03484930000000001,9.74601e-05,1.36199,-0.127208,0.759667,,,,2,59,60,,-0.0001643280024476426,0.0008271730114686453,-0.07473111438260975,,,46,0.05500000000000001,1,0,1,,2,0,0.04434030053445592,580.359048964474,,,0.1,9.916643308080793e-10,,1,4
0.5714859999999999,0.010034600000000001,0.420975,-0.0401215,-0.00292083,1.34685,-0.123776,0.7429319999999999,,,,2,60,61,,-0.0002611619473931575,0.0009620874124967421,-0.077225592542767,,,47,0.057499999999999996,1,0,1,,2,0,0.020226555210361683,713.8825274532078,,,0.1,9.916643308080764e-10,,1,4
0.965517,0.08525369999999999,0.120974,0.07429630000000001,0.00243216,2.28653,-0.206679,1.2551700000000001,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,3.591564343290935,264.16114470132237,,,0.2,9.916643308080807e-10,,2,4
1.06861,0.042862,0.119657,0.172626,0.00111464,2.2885,-0.206679,1.38919,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,3.59156434329094,264.16114470132237,,,0.2,9.916643308080807e-10,,2,4
0.8782469999999999,0.014796700000000001,0.11841700000000001,-0.00445628,-0.000125091,2.2925400000000002,-0.20668000000000003,1.14172,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,3.59156434329094,323.1246531213387,,,0.1,9.916643308080807e-10,,1,4
0.888125,0.00381358,0.118073,0.00341408,-0.000469587,2.29589,-0.20668000000000003,1.15456,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,3.59156434329094,416.76753047193904,,,0.1,9.916643308080807e-10,,1,4
0.9011389999999999,0.000775335,0.11711600000000001,0.014078299999999998,-0.00142668,2.29929,-0.20668000000000003,1.1714799999999999,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,0.8606334549723242,447.9575125424129,,,0.1,9.916643308080807e-10,,1,4
0.918737,0.148514,0.225921,0.028899200000000003,5.85553e-05,2.30277,-0.20668000000000003,1.19436,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,3.4937124264265136,817.6993929617412,,,0.1,9.916643308080807e-10,,1,4
0.0539836,0.25121,0.41119300000000003,-0.00031909799999999997,4.16858e-05,1.45333,1.73052,0.0701787,,,,2,44,67,,-0.00921325247723966,-0.008869368623578748,-0.0369988101079715,,,54,0.025,2,1,3,,2,1,0.017978608926768877,817.6993929617428,,,0.05,9.916643308080807e-10,,3,4
0.0219332,2.3103700000000003,2.72934,-0.000199865,24.7472,1.40247,1.7600200000000001,0.0285132,,,,2,10,1,,-0.010691743029018224,-0.010563253577705451,-0.038091888078879664,,,55,0.027500000000000004,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,9.916643308080818e-10,,3,4
0.00802506,2.3374099999999998,2.75504,-0.00463883,24.7758,1.3532,1.7220799999999998,0.0104326,,,,2,11,10,,-0.012227685258432723,-0.012180181781831539,-0.03922167772770939,,,56,0.030000000000000002,2,1,3,,2,1,0.001,1e-09,,,0.05,9.916643308080807e-10,,3,4
0.00027531400000000003,2.36422,2.78,-0.362398,24.7982,1.34961,-0.1,0.00035790800000000004,0.0002937276702004551,34.27412498498891,0.01006725888,1,12,11,38.0,-0.012342575214235724,-0.012301351943774949,-0.039306180016955586,0.009773531209799546,0.9349642286541388,57,0.030187143118969563,2,1,3,2.0187143118969564,2,1,0.001,1e-09,,,0.05,7.423326233531456e-11,0.9349642286541388,3,4
0.120877,2.3907599999999998,2.80412,-0.00048132800000000005,24.8255,1.6707599999999998,1.77547,0.157141,,,,2,13,12,,0.0062346599082309965,0.01034232343116012,-0.045072921508661164,,,58,0.0325,2,2,4,,2,1,0.001,1e-09,,,0.075,9.916643308080807e-10,,6,4
0.0568491,1.62053,1.8939599999999999,-0.000274179,16.5668,1.6583599999999998,1.9285700000000001,0.0739039,,,,2,29,13,,0.007308115663840951,0.012341826693448535,-0.04612157752702269,,,59,0.035,2,2,4,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,4
0.023836700000000002,1.6463700000000001,1.9151900000000002,-0.00301829,16.5795,1.64675,1.9851299999999998,0.0309877,,,,2,30,29,,0.008387780250546074,0.014261169698371753,-0.047304982280125855,,,60,0.0375,2,2,4,,2,1,0.001,1e-09,,,0.075,9.916643308080793e-10,,6,4
0.00095182,1.6716799999999998,1.9336400000000002,-0.418943,16.6089,1.64166,-0.1,0.00123737,0.000660887257951024,52.47427179564413,0.034679577600000004,1,31,30,46.0,0.008950603601249467,0.015107025665867467,-0.04782296510182694,0.03401869034204898,0.9349642286541388,61,0.0386404159966532,2,2,4,1.8640415996653203,2,1,0.001,1e-09,,,0.075,4.5236394646557185e-10,0.9349642286541388,6,4
0.124954,1.69639,1.9485700000000001,-0.00123973,16.6179,0.685105,0.775221,0.16244,,,,2,32,31,,0.0025086749255392267,-0.00446960151278677,-0.05167961784448189,,,62,0.035,2,3,5,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,4
0.0322986,1.7204400000000002,1.95895,-0.00034449599999999996,16.6283,0.403614,0.734801,0.041988199999999996,,,,2,50,32,,0.003233137185021543,-0.006669669844599277,-0.052620284506983285,,,63,0.037500000000000006,2,3,5,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,4
0.00662026,1.74375,1.9634099999999999,-0.000957096,16.6362,0.147874,0.539092,0.00860633,,,,2,51,50,,0.003972529503850562,-0.008897989254447774,-0.05347929068073822,,,64,0.04000000000000001,2,3,5,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,4
7.46249e-05,1.76623,1.9599900000000001,-0.11695599999999999,16.6318,0.08858239999999999,-0.1,9.70124e-05,7.343191755011378e-05,36.4903688940348,0.00267955776,1,52,51,51.0,0.004153914449043649,-0.009430734739375928,-0.053684623759016795,0.0026061258424498863,0.9349642286541388,65,0.040599065875417215,2,3,5,1.0599065875417213,2,1,0.001,1e-09,,,0.025,2.3762890418222466e-10,0.9349642286541388,2,4
0.0148812,1.78778,1.9459099999999998,-0.194171,16.6233,0.521304,-0.1,0.0193455,7.343191755011378e-05,6989.663366065874,0.513264384,1,53,52,52.0,0.0020957078325812813,0.001859667867469393,-0.06085704404612211,0.5131909520824498,0.9349642286541388,66,0.04243188767657246,2,4,8,0.24318876765724529,2,1,0.001,1e-09,,,0.025,9.646465061554584e-10,0.9349642286541388,2,4
0.0250893,0.914449,0.9442780000000001,-0.357662,8.2753,1.38608,-0.1,0.0326161,0.000660887257951024,1313.6609150124327,0.8681817599999999,1,80,53,53.0,0.0002970823534425338,0.0012139265627247214,-0.07008020133666266,0.8675208727420489,0.9349642286541388,67,0.05101367202691816,2,5,9,0.10136720269181554,2,1,0.001,1e-09,,,0.075,4.0208895689306554e-10,0.9349642286541388,6,4
0.557593,0.932742,0.870835,-0.046179000000000005,8.20551,1.3325799999999999,-0.12035,0.724871,,,,2,81,80,,-0.0001676850650214825,0.0010876899417568942,-0.07972068494127763,,,68,0.06,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,4
0.541044,0.9483020000000001,0.69925,-0.054120600000000005,8.0316,1.31925,-0.11692999999999999,0.703357,,,,2,82,81,,0.00020644477016983304,0.0013971223876597905,-0.08217308752402017,,,69,0.0625,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,4
0.518753,0.7964859999999999,0.933359,-0.0659582,8.28885,1.30701,-0.11351800000000001,0.67438,,,,2,24,13,,0.0006360498497943074,0.0018419594032873534,-0.08459539210955197,,,70,0.065,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,4
0.484462,0.822626,0.9562069999999999,-0.0856215,8.31204,1.29606,-0.110114,0.629801,,,,2,25,24,,0.0010499044685550495,0.0023062964807667578,-0.08701677919818698,,,71,0.06750000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080873e-10,,1,4
0.425511,0.8477610000000001,0.973483,-0.120549,8.31858,1.28675,-0.106723,0.553164,,,,2,26,25,,0.0014773613896682269,0.002793251287813325,-0.08943135071224216,,,72,0.07000000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,4
