time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
14,52,3,1,2,18,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,223,224,0.1,,,0.0001401689298628721,0.01169129017998353,,-0.0338156,1.12057,0.8619760000000001,-0.5819350000000001,1.83097,49.9743,2.6167599999999998,0.386258
14,53,3,1,3,18,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,224,225,0.1,,,0.0001401689298628721,0.01169129017998366,,-0.0339811,1.12073,0.8620979999999999,-0.5819350000000001,1.8315400000000002,49.9972,2.48651,0.341406
14,54,2,3,2,1,3,1,0.024999999999999994,9.916643308080807e-10,,,,,,,2,,0.013495111207565646,0.002816151769640979,-0.035612977869531874,225,226,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.0235518,0.23896199999999998,0.183817,0.340167,0.40674899999999997,50.0178,2.50711,0.317791
14,55,2,3,2,1,3,1,0.027499999999999993,9.916643308080807e-10,,,,,,,2,,0.01568959399378245,0.003452817202644339,-0.03662732614671125,226,227,0.05,,,0.0001401689298628721,0.011691290179983401,,-0.027406,0.11919400000000001,0.0916873,0.480783,0.30429,50.035,2.52427,0.293714
14,56,2,3,2,1,3,1,0.029999999999999992,9.916643308080807e-10,,,,,,,2,,0.017982155543399218,0.0038503564658333867,-0.03754172435069126,227,228,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.0101348,0.04675069999999999,0.0359621,0.539181,0.217709,50.0487,2.5379400000000003,0.268798
14,57,2,3,2,1,3,1,0.032499999999999994,9.916643308080818e-10,,,,,,,2,,0.020144310754827588,0.004585236634088442,-0.03855909153121094,228,229,0.05,,,0.0001401689298628721,0.01169129017998366,,-0.00103302,0.015571799999999998,0.011978299999999999,0.520887,0.138098,50.053999999999995,2.4321,0.23151100000000002
14,58,2,3,2,2,4,1,0.0325,9.916643308080818e-10,,,,,,,2,,0.00841876909141727,0.008966349773106303,-0.042807160221648655,229,249,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.0257546,0.265868,0.204514,0.279211,0.403107,50.0412,2.4193700000000002,0.202009
14,59,2,3,2,2,4,1,0.035,9.916643308080818e-10,,,,,,,2,,0.01005701522168615,0.010768614633386919,-0.043371067120043,249,250,0.05,,,0.0001401689298628721,0.01169129017998366,,-0.020933700000000003,0.132384,0.10183400000000001,0.456505,0.304669,49.9946,2.3727,0.167433
14,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,0.011250106104463153,0.012951273634312253,-0.04362113477311715,250,251,0.05,,,0.0001401689298628721,0.011691290179983401,,-0.00305603,0.0523841,0.0402954,0.533648,0.221291,49.8916,2.26979,0.126361
14,61,2,3,2,2,4,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,0.012448010641675002,0.015132979518729101,-0.04385604784986717,251,252,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.00104165,0.0177584,0.013660299999999998,0.52225,0.143584,49.7084,2.01865,0.07852089999999999
14,62,2,3,2,3,5,1,0.035,9.916643308080818e-10,,,,,,,2,,0.001957633700207277,0.0044693427386825494,-0.051788036301534265,252,253,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.00492248,0.58052,0.446554,-0.18796300000000002,0.655243,49.4396,1.74984,0.0385365
14,63,2,3,2,3,5,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,0.0022236161240921514,0.0068883340358841935,-0.05236051726562568,253,254,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.0155554,0.435963,0.335356,0.021066,0.519695,49.12,1.43021,0.013359799999999998
14,64,2,3,2,3,5,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,0.0023443072927782317,0.009269035924248712,-0.053113970754925986,254,276,0.05,,,0.0001401689298628721,0.01169129017998366,,-0.026245099999999997,0.27315300000000003,0.210117,0.265966,0.405484,48.8032,1.11342,0.00306511
14,65,2,3,2,3,5,1,0.0425,9.916643308080793e-10,,,,,,,2,,0.002562433156858575,0.011670818786735893,-0.05377265139748509,276,277,0.05,,,0.0001401689298628721,0.011691290179983401,,-0.00359246,0.131096,0.10084299999999999,0.47162,0.313132,48.5243,0.807005,0.00043269099999999997
14,66,2,3,2,4,8,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,0.00134890465023631,-0.001584015061053015,-0.060898250746733905,277,278,0.05,,,0.0001401689298628721,0.01169129017998353,,0.00206389,0.585965,0.450743,-0.204477,0.65067,48.2934,0.576092,3.7395100000000004e-05
14,67,2,3,2,5,9,1,0.05250000000000002,9.916643308080793e-10,,,,,,,2,,-9.817999700026267e-05,-0.0010790389814632293,-0.07077523910792495,278,279,0.05,,,0.0001401689298628721,0.01169129017998366,,0.00168538,0.518123,0.398556,-0.20441900000000002,0.484241,48.1073,0.389967,1.86345e-06
14,68,2,1,3,0,1,0,0.06000000000000001,3.966657323232327e-09,,,,,,,1,,0.00015235409448242538,0.0023198770722187207,-0.07979788033700762,279,280,0.1,,,0.0001401689298628721,0.01169129017998353,,0.0487628,0.5973109999999999,0.45947,-0.41198199999999996,0.46058999999999994,47.961000000000006,0.24369699999999997,4.1342499999999994e-08
14,69,2,1,2,0,1,0,0.06250000000000001,3.966657323232327e-09,,,,,,,1,,9.186454475249469e-05,0.0028582565935991477,-0.0822384721720615,280,281,0.1,,,0.0001401689298628721,0.009004568448546031,,0.0411978,0.5799810000000001,0.446139,-0.40510300000000005,0.425885,47.8503,0.0804547,-1.8057100000000002e-09
14,70,2,1,2,0,1,0,0.065,3.9666573232323055e-09,,,,,,,1,,4.896419511360186e-05,0.0035221548857541653,-0.08464832665266286,5,14,0.1,,,1.473373177683638,0.37412128575947273,,0.0408056,0.563214,0.433241,-0.39821799999999996,0.391276,0.07090160000000001,0.422984,0.325849
14,71,2,1,2,0,1,0,0.0675,3.966657323232327e-09,,,,,,,1,,-0.00012040882111965745,0.0041961457698423904,-0.08704979475978776,14,33,0.1,,,1.473373177683638,0.37412128575947273,,0.0428667,0.546568,0.420437,-0.391328,0.356752,0.0791785,0.43126000000000003,0.294367
14,72,2,1,3,0,1,0,0.07,3.966657323232327e-09,,,,,,,1,,-2.6855080816376963e-05,0.004949278065540624,-0.0894318189920011,33,34,0.1,,,1.5321804644274977,0.3741212857594724,,0.045983300000000005,0.529903,0.407618,-0.38443099999999997,0.322289,0.082358,0.43443999999999994,0.258549
14,73,2,1,2,0,1,0,0.07250000000000002,3.966657323232349e-09,,,,,,,1,,0.00014982316444830452,0.005473815634627728,-0.09186977820746522,34,35,0.1,,,1.7986007605819296,0.3741212857594724,,0.0389299,0.5133800000000001,0.394908,-0.377529,0.290921,0.079411,0.431493,0.21802600000000003
14,74,2,1,2,0,1,0,0.07500000000000002,3.966657323232327e-09,,,,,,,1,,8.99127353750451e-05,0.005762149460271483,-0.09435237248472397,35,36,0.1,,,3.1014461020585977,0.3741212857594724,,0.03844380000000001,0.49738699999999997,0.382606,-0.370621,0.259612,0.0678146,0.419897,0.17244
14,75,4,2,1,19,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,36,54,0.2,,,3.1014461020585977,0.3741212857594724,,0.822451,1.17898,0.906904,-0.5819350000000001,1.82838,0.060601499999999996,0.41268299999999997,0.121779
14,76,4,2,2,20,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,54,55,0.2,,,3.7953550379931196,0.3741212857594724,,-0.0342772,1.12075,0.8621139999999999,-0.5819350000000001,1.83168,0.037049599999999995,0.38913200000000003,0.071529
14,77,4,2,2,20,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,55,56,0.2,,,6.055474637539886,0.3741212857594724,,-0.0342731,1.12079,0.8621469999999999,-0.5819350000000001,1.8318299999999998,0.00964367,0.36172600000000005,0.0331657
14,78,4,2,2,20,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,56,57,0.2,,,37.246072188640234,0.37412128575947295,,-0.0342682,1.12084,0.862182,-0.5819350000000001,1.83198,-0.000491151,0.351591,0.0126439
14,79,4,2,2,20,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,57,83,0.2,,,37.246072188640234,0.37412128575947295,,-0.0342527,1.1208799999999999,0.862218,-0.5819350000000001,1.83213,-0.00152417,0.350558,0.00419908
14,80,3,1,2,18,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,83,84,0.1,,,38.25646517907176,0.37412128575947196,,-0.0339845,1.12086,0.8621989999999999,-0.5819350000000001,1.83198,-0.00184153,0.35024,0.00124028
14,81,3,1,2,18,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,84,85,0.1,,,41.17609202011695,0.37412128575947295,,-0.0339745,1.12099,0.862302,-0.5819350000000001,1.83243,-0.00182006,0.35026199999999996,0.000330646
14,82,3,1,2,18,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,85,115,0.1,,,41.17609202011695,0.37412128575947295,,-0.0339641,1.12113,0.8624059999999999,-0.5819350000000001,1.8328799999999998,-0.00184977,0.35023200000000004,8.03963e-05
14,83,2,3,2,1,3,1,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,0.022348789239229415,0.005268517253245873,-0.039520029722403933,115,116,0.05,,,41.71740165589552,0.37412128575947295,,-0.000317363,0.00460358,0.00354122,0.46411800000000003,0.06055,-0.0018336,0.350248,1.7978599999999998e-05
14,84,2,3,2,1,3,1,0.03749999999999999,9.916643308080793e-10,,,,,,,2,,0.02460651502708344,0.005926954377412358,-0.040368047894602084,116,117,0.05,,,43.02637736947176,0.37412128575947295,,2.14673e-05,0.00122719,0.000943995,0.393667,-0.0163034,-0.00177863,0.35030300000000003,3.7202499999999997e-06
14,85,2,3,2,1,3,1,0.039999999999999994,9.916643308080818e-10,,,,,,,2,,0.026862539594217104,0.006680368606237461,-0.041137931101519365,117,118,0.05,,,52.1896821044754,0.37412128575947295,,-2.97043e-05,0.000298417,0.000229552,0.31872399999999995,-0.092972,-0.00146457,0.350617,7.13519e-07
14,86,2,3,2,2,4,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,0.013721046601519637,0.01723119630477316,-0.044332352126255074,118,154,0.05,,,817.5557556665477,0.14488270263390304,,-0.00035386099999999997,0.00529053,0.00406964,0.47036999999999995,0.0680982,-0.000138341,0.351944,1.24257e-07
14,87,2,3,2,2,4,1,0.04500000000000001,9.916643308080818e-10,,,,,,,2,,0.015173278623990658,0.019239742194025924,-0.044659102128053914,9,15,0.05,,,1.6207461479019978,0.3741212857594724,,-7.630560000000001e-05,0.00140888,0.00108375,0.402989,-0.00661819,0.06237430000000001,0.404403,0.282815
14,88,2,3,2,2,4,1,0.047500000000000014,9.916643308080818e-10,,,,,,,2,,0.01646993738979556,0.021320073244951845,-0.045149916516203606,15,37,0.05,,,1.918893725426437,0.3741212857594724,,1.7271500000000002e-05,0.000339583,0.000261218,0.330524,-0.0811059,0.0675308,0.40956,0.252352
14,89,2,3,2,2,4,1,0.05000000000000002,9.916643308080818e-10,,,,,,,2,,0.01777910159309868,0.023380345033343106,-0.04568970281349984,37,38,0.05,,,2.353695537857217,0.3741212857594724,,4.45934e-05,7.479100000000001e-05,5.7531499999999996e-05,0.25659299999999996,-0.155539,0.0680371,0.410066,0.216702
14,90,2,3,2,3,5,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.002801468539156601,0.014068866808629699,-0.054437653480715546,38,39,0.05,,,3.1014461020585977,0.3741212857594724,,-0.00219775,0.0524319,0.04033219999999999,0.544072,0.231605,0.06308240000000001,0.405111,0.174743
14,91,2,3,2,3,5,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,0.0030364155541962395,0.01648156776505415,-0.05504894227906907,39,58,0.05,,,4.327140209340879,0.37412128575947295,,-0.000953198,0.017941099999999998,0.013800799999999998,0.533706,0.155364,0.0494407,0.39147,0.12599000000000002
14,92,2,3,2,3,5,1,0.05,9.916643308080793e-10,,,,,,,2,,0.003614408423079054,0.018727503576577886,-0.055982589200574105,58,59,0.05,,,7.485136487698226,0.37412128575947295,,-0.000377742,0.00537192,0.00413225,0.483392,0.0812791,0.023686099999999998,0.365715,0.0747937
14,93,2,3,2,4,8,1,0.04500000000000001,9.916643308080818e-10,,,,,,,2,,0.00206910644157889,-0.003747725970841673,-0.061922782092573785,59,60,0.05,,,28.027600108163686,0.37412128575947295,,-0.00156011,0.393376,0.302597,0.134709,0.532578,0.00275238,0.344781,0.03511040000000001
14,94,2,3,2,4,8,1,0.047500000000000014,9.916643308080818e-10,,,,,,,2,,0.002716328693490102,-0.005933286946642961,-0.06294963484622715,60,61,0.05,,,37.53573517894448,0.37412128575947295,,-0.00344575,0.21785500000000002,0.167581,0.415786,0.433595,-0.000303652,0.341725,0.01377
14,95,2,3,2,4,8,1,0.050000000000000024,9.916643308080844e-10,,,,,,,2,,0.0033384699666616693,-0.008142716048650576,-0.06394027266067717,61,86,0.05,,,38.56399292896726,0.37412128575947295,,-0.00306855,0.0994778,0.07652139999999999,0.570052,0.348989,-0.0013453,0.340684,0.00465383
14,96,2,3,2,4,8,1,0.05250000000000002,9.916643308080793e-10,,,,,,,2,,0.004230173022882982,-0.010271270032861449,-0.06490158613495368,86,87,0.05,,,39.65501943993154,0.37412128575947295,,-0.00161203,0.0381478,0.029344400000000003,0.612554,0.27265900000000004,-0.00169916,0.34033,0.00138502
14,97,2,3,2,5,9,1,0.05500000000000002,9.916643308080818e-10,,,,,,,2,,-0.0004741621531081906,-0.0033875145856588533,-0.07165817614029027,87,88,0.05,,,40.814754381636774,0.37412128575947295,,-0.00187123,0.337525,0.259635,0.0971505,0.370402,-0.00177547,0.340254,0.00036875
14,98,2,3,2,5,9,1,0.05750000000000002,9.916643308080818e-10,,,,,,,2,,-0.000856350940964462,-0.005697694057507907,-0.07253396295126895,88,89,0.05,,,42.04991134501347,0.37412128575947295,,-0.0031855,0.179733,0.138257,0.334335,0.27369,-0.00175819,0.340271,8.888469999999999e-05
14,99,2,3,2,5,9,1,0.06000000000000002,9.916643308080793e-10,,,,,,,2,,-0.0012330318766329673,-0.00800262263495484,-0.07342582377313094,89,119,0.05,,,43.36810813733828,0.37412128575947295,,-0.00248916,0.07867560000000001,0.0605197,0.451294,0.18951700000000002,-0.0017136,0.34031500000000003,1.95789e-05
14,100,2,3,2,5,9,1,0.06250000000000003,9.916643308080844e-10,,,,,,,2,,-0.0015211451892230116,-0.010234772938241661,-0.07451416918826574,119,120,0.05,,,44.778024318078394,0.37412128575947295,,-0.00131631,0.0289243,0.022249500000000002,0.46979799999999994,0.11231,-0.00166087,0.340368,3.9685400000000005e-06
14,101,2,3,2,6,10,1,0.06250000000000001,9.916643308080818e-10,,,,,,,2,,0.0021023926448525553,0.0010775271624726937,-0.08074862549414721,120,121,0.05,,,52.1896821044754,0.37412128575947196,,0.0007385180000000001,0.433288,0.33329899999999996,-0.140006,0.348598,-0.00142257,0.340606,7.42025e-07
14,102,2,3,2,7,11,1,0.07250000000000001,9.916643308080818e-10,,,,,,,2,,-0.000780118637406462,0.007320229934459282,-0.08967916742960357,121,155,0.05,,,817.5557556665477,0.2640121450934426,,-0.00046462300000000005,0.356217,0.274013,-0.08999760000000001,0.224266,-0.000163491,0.34186500000000003,1.2554e-07
14,103,2,1,2,0,1,0,0.07750000000000001,3.9666573232323055e-09,,,,,,,1,,5.032660449068148e-06,0.006087887338163698,-0.09682960687165364,19,40,0.1,,,3.1014461020585977,0.37412128575947196,,0.040373599999999996,0.481522,0.37040100000000004,-0.363708,0.228354,0.0464426,0.38197800000000004,0.241971
14,104,2,1,3,0,1,0,0.08000000000000002,3.966657323232327e-09,,,,,,,1,,6.288283305017184e-05,0.006507620833763359,-0.099293440703348,40,62,0.1,,,3.1014461020585977,0.37412128575947295,,0.043410199999999996,0.46564799999999995,0.358191,-0.35679,0.197127,0.052244500000000006,0.38778,0.210106
14,105,2,1,2,0,1,0,0.08250000000000002,3.966657323232327e-09,,,,,,,1,,0.00016014849732023836,0.0069781402653724,-0.10174683648369662,62,63,0.1,,,4.417168741234805,0.37412128575947295,,0.03653680000000001,0.449825,0.346019,-0.349866,0.168659,0.047322,0.382858,0.170967
14,106,2,1,2,0,1,0,0.085,3.9666573232323055e-09,,,,,,,1,,0.0004905604340618716,0.007229576581664324,-0.10421211694054289,63,64,0.1,,,7.709358308476724,0.37412128575947295,,0.0358159,0.43451300000000004,0.334241,-0.342937,0.140226,0.0317666,0.367302,0.123177
14,107,2,1,2,0,1,0,0.08750000000000001,3.966657323232327e-09,,,,,,,1,,0.0010962593363578676,0.007887589502700765,-0.10654667210920062,64,65,0.1,,,37.246072188640234,0.37412128575947196,,0.037521,0.419342,0.322571,-0.336003,0.111825,0.00552151,0.341057,0.0716621
14,108,2,1,3,0,1,0,0.09000000000000002,3.966657323232349e-09,,,,,,,1,,0.001704108671519446,0.008394071300948934,-0.10891816855106744,65,90,0.1,,,37.55819755096428,0.37412128575947295,,0.0404019,0.40418000000000004,0.310908,-0.32906399999999997,0.0834379,0.00192905,0.337465,0.0340309
14,109,2,1,2,0,1,0,0.09250000000000003,3.966657323232327e-09,,,,,,,1,,0.0018988139655358085,0.00885765704763693,-0.11136708220898797,90,91,0.1,,,38.57864557166617,0.37412128575947295,,0.033846,0.388981,0.299216,-0.32211999999999996,0.0574617,-0.000268706,0.335267,0.0135221
14,110,4,2,2,20,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,91,92,0.2,,,41.17609202011695,0.37412128575947196,,-0.034064300000000006,1.12094,0.862265,-0.5819350000000001,1.8322900000000002,-0.0012219000000000002,0.334314,0.00461381
14,111,4,2,2,20,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,92,122,0.2,,,41.17609202011695,0.37412128575947295,,-0.0310552,1.12121,0.862466,-0.5819350000000001,1.8324599999999998,-0.00159965,0.333936,0.00137991
14,112,3,1,2,18,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,122,123,0.1,,,42.0344926267679,0.37412128575947295,,-0.033953699999999996,1.12127,0.8625120000000001,-0.5819350000000001,1.8333400000000002,-0.00168972,0.333846,0.00036747699999999995
14,113,3,1,2,18,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,123,124,0.1,,,43.339872235080904,0.37412128575947295,,-0.033943400000000006,1.1214,0.862619,-0.5819350000000001,1.8338,-0.00167312,0.333863,8.82041e-05
14,114,3,1,2,18,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,124,125,0.1,,,46.033295883496486,0.37412128575947295,,-0.0339358,1.12154,0.862727,-0.5819350000000001,1.83427,-0.0015845999999999998,0.333951,1.92688e-05
14,115,2,3,2,1,3,1,0.042499999999999996,9.916643308080818e-10,,,,,,,2,,0.029180413937715935,0.007413445309025022,-0.041721075230856164,125,156,0.05,,,46.23012637096996,0.37412128575947295,,1.61703e-05,6.67303e-05,5.1331e-05,0.242558,-0.16958199999999998,-0.00157909,0.333957,3.85831e-06
14,116,2,3,2,1,3,1,0.045,9.916643308080818e-10,,,,,,,2,,0.031525406689047186,0.008089422256424828,-0.04226335206309957,156,157,0.05,,,47.83571865795899,0.37412128575947295,,5.49645e-05,1.38061e-05,1.06201e-05,0.16606500000000002,-0.24618299999999999,-0.00152689,0.334009,7.09748e-07
14,117,2,3,2,1,3,1,0.0475,9.916643308080818e-10,,,,,,,2,,0.03391768487914668,0.008575734717723554,-0.042802337453587906,157,158,0.05,,,49.56475789233139,0.37412128575947295,,0.000314063,2.64555e-06,2.0350400000000003e-06,0.08953710000000001,-0.322793,-0.00146777,0.334068,1.1718e-07
14,118,2,3,2,1,3,1,0.05,9.916643308080818e-10,,,,,,,2,,0.03631421046004798,0.009018187849364694,-0.04335992185651419,158,159,0.05,,,817.5557556665477,0.01447090284767316,,0.00132623,4.5897799999999994e-07,3.5305999999999996e-07,0.013101699999999999,-0.399472,-0.000100605,0.335435,1.38657e-08
14,119,2,3,2,2,4,1,0.05250000000000002,9.916643308080818e-10,,,,,,,2,,0.019078901422349737,0.025454657570590192,-0.046197391597794395,23,66,0.05,,,37.246072188640234,0.37412128575947295,,5.272770000000001e-05,1.51574e-05,1.16595e-05,0.182277,-0.229969,0.00704272,0.329817,0.188672
14,120,2,3,2,2,4,1,0.05500000000000002,9.916643308080818e-10,,,,,,,2,,0.020400149980916306,0.02749396333441561,-0.04678521321028767,66,93,0.05,,,37.246072188640234,0.37412128575947295,,0.000238298,2.8321e-06,2.1785400000000002e-06,0.10790599999999999,-0.304406,0.00910661,0.331881,0.149593
14,121,2,3,2,2,4,1,0.057500000000000016,9.916643308080793e-10,,,,,,,2,,0.021636077587730854,0.02957756804030798,-0.04740252543298929,93,94,0.05,,,37.246072188640234,0.37412128575947295,,0.00125908,4.77385e-07,3.6722000000000003e-07,0.0336627,-0.378895,0.0075465,0.33032,0.099954
14,122,2,3,2,3,5,1,0.052500000000000005,9.916643308080818e-10,,,,,,,2,,0.0039614383305759775,0.021073640142791814,-0.05677329360550466,94,95,0.05,,,37.618914642834014,0.37412128575947395,,-9.006940000000001e-05,0.00143096,0.00110074,0.417525,0.00796205,0.00410075,0.326875,0.054778
14,123,2,3,2,3,5,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.0042925592937675325,0.023387784380789048,-0.057659349672285594,95,96,0.05,,,41.17609202011695,0.37412128575947196,,1.65934e-05,0.00034345,0.00026419299999999997,0.346499,-0.0651241,0.0010322,0.323806,0.024778099999999997
14,124,2,3,2,3,5,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.00461346478503399,0.025703130754563167,-0.058546023702088015,96,126,0.05,,,41.17609202011695,0.37412128575947196,,8.8519e-05,7.50094e-05,5.76995e-05,0.273986,-0.138156,-0.00057983,0.322194,0.00945461
14,125,2,3,2,3,5,1,0.06000000000000001,9.916643308080818e-10,,,,,,,2,,0.004930472159912417,0.02802802482433069,-0.059408794754356516,126,127,0.05,,,41.17609202011695,0.37412128575947295,,5.51835e-06,1.50193e-05,1.15533e-05,0.201041,-0.211193,-0.00131261,0.321461,0.00310925
14,126,2,3,2,4,8,1,0.055000000000000014,9.916643308080793e-10,,,,,,,2,,0.005079322222654031,-0.012402637627452228,-0.0658946711329556,127,128,0.05,,,42.06762756993741,0.37412128575947295,,-0.000732782,0.012573899999999999,0.00967222,0.588679,0.200175,-0.0015526,0.321221,0.0008970930000000001
14,127,2,3,2,4,8,1,0.057500000000000016,9.916643308080818e-10,,,,,,,2,,0.005919118778471328,-0.014537043536866866,-0.06688918265058287,128,129,0.05,,,46.033295883496486,0.37412128575947196,,-0.00023998900000000002,0.00363058,0.00279276,0.5346310000000001,0.129222,-0.0014985999999999999,0.321275,0.00023036200000000001
14,128,2,3,2,4,8,1,0.06000000000000002,9.916643308080818e-10,,,,,,,2,,0.00632781890916652,-0.016732679026240652,-0.06801263669992004,129,160,0.05,,,46.033295883496486,0.37412128575947295,,5.40017e-05,0.000932132,0.000717025,0.469317,0.0587862,-0.00151942,0.321255,5.32289e-05
14,129,2,3,2,4,8,1,0.06250000000000001,9.916643308080793e-10,,,,,,,2,,0.006697752234284018,-0.018941323841646207,-0.06912395907184893,160,161,0.05,,,46.23013506947741,0.37412128575947295,,-2.08169e-05,0.000215398,0.00016569099999999998,0.400331,-0.0115225,-0.00151744,0.321256,1.11689e-05
14,130,2,3,2,5,9,1,0.06500000000000003,9.916643308080818e-10,,,,,,,2,,-0.0020187115719768915,-0.012387210222815602,-0.0756844005460447,161,162,0.05,,,52.1896821044754,0.37412128575947295,,-0.000522935,0.00913872,0.00702978,0.433258,0.0382478,-0.00134739,0.321427,2.14287e-06
14,131,2,3,2,5,9,1,0.06750000000000003,9.916643308080818e-10,,,,,,,2,,-0.002302963177163536,-0.014742305800112985,-0.07647353034952643,162,197,0.05,,,52.397928217677645,0.37412128575947295,,-0.000107068,0.00252901,0.00194539,0.372884,-0.0346194,-0.0013413000000000001,0.32143299999999997,3.75054e-07
14,132,2,3,2,5,9,1,0.07000000000000003,9.916643308080818e-10,,,,,,,2,,-0.002630392491250316,-0.01709614648198887,-0.07724956133384518,197,198,0.05,,,54.73097261348766,0.37412128575947295,,-4.670439999999999e-05,0.000622253,0.000478656,0.303976,-0.10711,-0.00128458,0.32148899999999997,5.6803099999999995e-08
14,133,2,3,2,6,10,1,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,0.0040630093813810424,-7.469552900501747e-05,-0.081787068984034,198,199,0.05,,,57.2932985989329,0.37412128575947295,,-0.00261006,0.25214200000000003,0.193955,0.16238,0.251751,-0.00122301,0.32155100000000003,3.79411e-09
14,134,2,3,2,6,10,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,0.006255612960610782,-0.0008677373130174204,-0.08268905250559044,199,200,0.05,,,817.5557556665477,0.015430426578614678,,-0.00311012,0.11630399999999999,0.08946439999999999,0.35729299999999997,0.169356,-9.694559999999999e-05,0.322677,-4.3874e-09
14,135,2,3,2,6,10,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,0.00840359219523977,-0.001623471530206141,-0.08372106558718041,44,67,0.05,,,37.246072188640234,0.37412128575947196,,-0.00188154,0.0434236,0.0334027,0.425939,0.09616569999999999,0.006309899999999999,0.33866799999999997,0.174126
14,136,2,3,2,6,10,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,0.010532278570173954,-0.002418795519471622,-0.08476325274372591,67,97,0.05,,,37.71842464839154,0.37412128575947295,,-0.0007924469999999999,0.013528799999999999,0.010406799999999999,0.414063,0.027369900000000003,0.00799528,0.340354,0.13565
14,137,2,3,2,7,11,1,0.07500000000000001,9.916643308080818e-10,,,,,,,2,,-0.0015492634078479294,0.009692741845024624,-0.08985122427000271,97,98,0.05,,,38.729916825267836,0.37412128575947295,,-0.00329461,0.183421,0.141093,0.193326,0.140227,0.00612405,0.338482,0.0878818
14,138,2,3,2,7,11,1,0.07750000000000001,9.916643308080818e-10,,,,,,,2,,-0.002370211543288955,0.012024291002964631,-0.0902252866752577,98,99,0.05,,,39.80179167059376,0.37412128575947196,,-0.00272697,0.0728951,0.0560732,0.341091,0.06816599999999999,0.00293855,0.33529699999999996,0.046357
14,139,2,3,2,7,11,1,0.08000000000000002,9.916643308080818e-10,,,,,,,2,,-0.0030075719710020822,0.014441150012487565,-0.09017464861375092,99,100,0.05,,,41.17609202011695,0.37412128575947395,,-0.00130379,0.023192599999999997,0.0178405,0.371033,0.00269069,0.000449391,0.332808,0.0201414
14,140,2,3,2,8,14,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,-0.002229007778773195,0.0064951892371244635,-0.10029198107751468,100,130,0.05,,,42.14973503201941,0.37412128575947295,,-0.00115166,0.287536,0.22118200000000002,-0.05544169999999999,0.10894200000000001,-0.000866915,0.331492,0.00737551
