C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.96392,,,0.74563,,6.47808,-0.158194,2.55309,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,0,,1,3
1.84555,6.59072,3.57113,0.0389015,24.511,8.67553,-0.20635599999999998,2.39922,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,4
1.80332,6.55595,3.6354800000000003,0.0643499,24.5753,8.12235,-0.202926,2.34432,,,,2,2,3,,4.155372807600223e-05,6.485353073727701e-05,-0.02249881317973831,,,2,0.002499999999999998,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,4
1.7573400000000001,6.5240599999999995,3.7124599999999996,0.0769766,24.6523,7.61607,-0.199487,2.2845400000000002,,,,2,3,4,,0.00016106218465442756,0.0005953878309419669,-0.02493894659517128,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.71081,6.494680000000001,3.79625,0.0837897,24.7361,7.154160000000001,-0.196037,2.2240599999999997,,,,2,4,5,,0.000284560780291695,0.0010975389097983624,-0.027384880443597884,,,4,0.007499999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,4
1.6650599999999998,6.261480000000001,3.7605199999999996,0.0879883,24.8259,6.7313600000000005,-0.192576,2.16457,,,,3,5,6,,0.000394423015038765,0.0016015202592937162,-0.029831088343335196,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,4
1.6203100000000001,6.23614,3.8487199999999997,0.0882005,24.9141,6.35461,-0.189102,2.10641,,,,2,6,7,,0.0003518743023738408,0.0021818869626589886,-0.03226241804057403,,,6,0.012499999999999999,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,4
1.5776,6.21243,3.93791,0.0891844,25.0033,6.00597,-0.185616,2.05088,,,,2,7,8,,0.00031708511191725,0.002792260017360033,-0.03468651260273994,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.53656,6.19019,4.02862,0.09070639999999999,25.094,5.68114,-0.182117,1.99752,,,,2,8,9,,0.00017547656815805474,0.0033549007966527165,-0.037118257320799646,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.49694,4.54587,3.03677,0.0926444,25.1895,5.37675,-0.178606,1.94603,,,,3,9,16,,4.4846992042385384e-05,0.00362037111072194,-0.03960068786891007,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.87661,4.52623,3.11131,-0.014572,25.2641,9.26835,-0.20978000000000002,2.4396,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,4
1.88038,4.50748,3.17635,-0.0150638,25.3291,9.31119,-0.20978000000000002,2.44449,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,4
1.8839099999999998,4.48945,3.23651,-0.016120699999999998,25.3893,9.354619999999999,-0.20978000000000002,2.44909,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.88693,2.9888,2.20171,-0.018378799999999997,25.4484,9.3986,-0.20978000000000002,2.45301,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.19672,2.97201,2.24232,0.00741165,25.489,3.5584300000000004,-0.477575,1.55574,,,,2,20,21,,0.0009486091576650055,-0.00044778865969174076,-0.031151395381068356,,,14,0.012499999999999999,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,4
1.47002,2.95555,2.2738400000000003,0.00275249,25.5205,5.13834,-0.672381,1.91103,,,,2,21,22,,0.001687406155163552,0.002102435125186292,-0.04071776876994751,,,15,0.0225,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,4
1.4547700000000001,2.93931,2.30045,0.0745382,25.5471,5.16552,-0.175081,1.8912,,,,2,22,23,,-0.00012404280505682542,0.0037269866883422303,-0.042092696969022764,,,16,0.022499999999999996,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.41907,2.52893,2.0108900000000003,0.0650453,25.5711,4.96694,-0.171546,1.8448,,,,2,23,41,,-0.0002819649113420028,0.003971994086228649,-0.04457564521321299,,,17,0.024999999999999988,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.38713,2.51302,2.0299400000000003,0.0601519,25.5901,4.7781400000000005,-0.168001,1.8032700000000002,,,,2,41,42,,-0.000492851256956742,0.004052825855546787,-0.04706542294913686,,,18,0.027499999999999993,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.3574899999999999,2.49724,2.04632,0.057845400000000005,25.6065,4.59741,-0.164449,1.7647400000000002,,,,3,42,43,,-0.0006595613304539349,0.003806262265135364,-0.049547642550074295,,,19,0.029999999999999992,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,4
1.32542,2.48161,2.06126,0.040613199999999995,25.6214,4.481269999999999,-0.160888,1.7230400000000001,,,,2,43,44,,-0.0005479347052429556,0.003631893049818621,-0.05203905477475607,,,20,0.03249999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.2998100000000001,1.21012,1.01843,0.0315104,25.6356,4.36994,-0.15732100000000002,1.68975,,,,2,44,45,,-0.00043031512806896593,0.003297434204672118,-0.054513787672660144,,,21,0.03499999999999999,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,4
1.2777100000000001,1.19474,1.02105,0.026615499999999997,25.6382,4.2623,-0.15375,1.66103,,,,2,45,46,,-0.0003626942835648486,0.0030115865394969147,-0.056996471408801826,,,22,0.037499999999999985,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,4
1.2576200000000002,1.1792799999999999,1.01851,0.0239968,25.6357,4.15773,-0.150175,1.6349,,,,3,46,47,,-4.676298390797058e-05,0.0023808010650473777,-0.05939486610090748,,,23,0.03999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.88704,1.16373,1.01356,-0.0210544,25.6307,9.41328,-0.20978000000000002,2.45316,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,4
1.88848,1.14811,1.00742,-0.020951400000000002,25.6246,9.42828,-0.20978000000000002,2.45502,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,4
1.8900599999999999,1.13247,1.00064,-0.020578400000000004,25.6178,9.4436,-0.20978000000000002,2.45708,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,4
1.8921599999999998,1.1168200000000001,0.993467,-0.0191487,25.6106,9.45926,-0.20978000000000002,2.45981,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,4
1.89622,1.10122,0.986049,-0.0135398,25.6032,9.47533,-0.20978000000000002,2.46508,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,4
1.88966,1.0856700000000001,0.978452,-0.0183952,25.5956,9.42833,-0.20978000000000002,2.4565599999999996,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.89245,1.07021,0.970721,-0.0183628,25.5879,9.45851,-0.20978000000000002,2.4601900000000003,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.00434624974916392,0.00013993124385512315,,,0.1,0,,1,4
1.8952900000000001,0.205992,0.123715,-0.0183115,-0.00180923,9.48915,-0.20978000000000002,2.46387,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,3.5915643432909383,157.52514456489746,,,0.1,0,,1,4
1.8981700000000001,0.156922,0.131126,-0.0182165,0.00560242,9.52025,-0.20978000000000002,2.46762,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,3.5915643432909383,157.52514456489746,,,0.1,0,,1,4
0.721942,0.0936292,0.129691,-0.00143573,0.00416669,2.2372799999999997,0.40494600000000003,0.938525,,,,2,33,34,,0.0014864155192747413,-0.002538561409371427,-0.03241212280069916,,,33,0.015,2,1,3,,2,1,3.59156434329094,162.3159406687678,,,0.025,0,,2,4
0.341619,0.0433031,0.12675799999999998,-0.00293226,0.00123443,1.60984,1.0812700000000002,0.444105,,,,2,34,35,,0.0019930662828916584,-0.004695038496005497,-0.03357096341896754,,,34,0.0175,2,1,3,,2,1,3.591564343290935,182.96712782281585,,,0.025,0,,2,4
0.12895,0.0161535,0.12526900000000002,-0.00148961,-0.000255178,1.22864,1.30713,0.16763599999999998,,,,2,35,36,,0.002511861463283636,-0.006834369594240165,-0.03475591658805402,,,35,0.02,2,1,3,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,4
0.0404902,0.00505225,0.124777,-0.000491599,-0.000746777,0.9295969999999999,1.2397200000000002,0.052637300000000005,,,,2,36,54,,0.0030627561387338697,-0.008919793288472278,-0.03601984818117759,,,36,0.022500000000000003,2,1,3,,2,1,3.591564343290935,264.16114470132237,,,0.025,0,,2,4
1.4409299999999998,0.00135985,0.124706,0.00034626800000000005,-0.00081775,4.91214,-0.703621,1.8732099999999998,,,,2,54,55,,0.0033546631876374498,0.000585747505557106,-0.04179939377526585,,,37,0.025,2,2,4,,2,1,3.59156434329094,297.4809190554308,,,0.075,0,,6,4
1.40412,0.000321097,0.124825,0.000271996,-0.000698512,4.69873,-0.663077,1.8253599999999999,,,,2,55,56,,0.004954933471909465,-0.0009199849801044704,-0.04299183023013436,,,38,0.027500000000000004,2,2,4,,2,1,3.59156434329094,376.75636688764706,,,0.075,0,,6,4
1.35619,6.69984e-05,0.12387000000000001,0.00023218599999999998,-0.00165438,4.50024,-0.542791,1.76305,,,,2,56,57,,0.006684897778180119,-0.0023279225936680805,-0.04412096050399221,,,39,0.030000000000000006,2,2,4,,2,1,0.26885462127333604,384.4432460992781,,,0.075,0,,6,4
1.33638,1.62342,1.08449,0.00117773,-0.0029154,4.41525,-0.495041,1.7372900000000002,,,,2,9,15,,-0.002503857135852601,0.005248898353240942,-0.050423641465304404,,,40,0.032499999999999994,2,3,5,,2,1,0.04434030053445604,169.36808980013862,,,0.075,0,,6,4
1.2379799999999999,1.59827,1.08724,0.0190514,-0.000162911,4.06958,-0.146597,1.60937,,,,2,15,37,,0.00012286733877058556,0.0017388244759650073,-0.06180507182090279,,,41,0.042499999999999975,1,0,1,,2,0,0.04434030053445604,191.76303556858176,,,0.1,0,,1,4
1.2203600000000001,1.56714,1.08759,0.016374200000000002,0.000183356,3.98369,-0.143016,1.58647,,,,2,37,38,,0.00021701493764678624,0.0011933534748251216,-0.06424302129054758,,,42,0.04499999999999998,1,0,1,,2,0,0.04434030053445604,221.12468333895512,,,0.1,0,,1,4
1.20393,1.52749,1.08786,0.014948099999999999,0.00045535199999999996,3.8997599999999997,-0.139433,1.5651,,,,2,38,39,,0.0003219035342316437,0.0006309313031660718,-0.06667667691185737,,,43,0.047499999999999966,1,0,1,,2,0,0.04434030053445604,264.16114470132237,,,0.1,0,,1,4
1.18821,1.47566,1.08809,0.0142324,0.000687538,3.8176400000000004,-0.135848,1.5446799999999998,,,,3,39,58,,0.00042907396922704425,3.044225048076464e-05,-0.06910112064093586,,,44,0.04999999999999997,1,0,1,,2,0,0.04434030053445604,319.62572360117315,,,0.1,0,,1,4
1.17011,1.4069399999999999,1.0882100000000001,0.00261452,0.000808945,3.7781599999999997,-0.13226,1.52114,,,,2,58,59,,0.0007576856825047417,-0.0004949769069603358,-0.07152309278175223,,,45,0.05249999999999998,1,0,1,,2,0,0.04434030053445604,411.9690191936516,,,0.1,0,,1,4
1.15785,1.31639,1.0881399999999999,-0.00253886,0.0007383930000000001,3.73979,-0.128673,1.5052,,,,2,59,60,,0.0010935168517799943,-0.0010459216918888591,-0.07393839343999402,,,46,0.054999999999999966,1,0,1,,2,0,0.04434030053445592,580.359048964474,,,0.1,0,,1,4
1.14815,1.2013,1.08665,-0.00494612,-0.0007546860000000001,3.70232,-0.125086,1.4926,,,,2,60,61,,0.0014102094086717266,-0.0016144615927730056,-0.07635220126281506,,,47,0.05749999999999997,1,0,1,,2,0,0.020226555210361683,713.8825274532078,,,0.1,0,,1,4
1.9080099999999998,1.48325,1.09264,0.00894544,-0.00125148,9.49208,-0.20978000000000002,2.48041,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,0.04434030053445604,264.16114470132237,,,0.2,0,,2,4
1.95202,1.46176,1.09382,0.104448,-7.37527e-05,9.510819999999999,-0.20978000000000002,2.53762,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,0.04434030053445604,264.16114470132237,,,0.2,0,,2,4
1.90114,1.4342700000000002,1.09401,-0.018016,0.000124565,9.55183,-0.20978000000000002,2.47148,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,0.04434030053445604,323.1246531213387,,,0.1,0,,1,4
1.9042599999999998,1.3976899999999999,1.09417,-0.0175571,0.000276724,9.583910000000001,-0.20978000000000002,2.47554,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,0.04434030053445604,416.76753047193904,,,0.1,0,,1,4
1.9077099999999998,1.34827,1.09447,-0.0164572,0.000578055,9.6165,-0.20978000000000002,2.4800299999999997,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,0.010625104382374495,447.9575125424129,,,0.1,0,,1,4
1.91193,0.394335,0.31355700000000003,-0.0137504,6.136109999999999e-05,9.64969,-0.20978000000000002,2.4855099999999997,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,3.493712426426504,817.6993929617412,,,0.1,0,,1,4
0.0109044,1.2560200000000001,1.05706,-7.09722e-05,4.38395e-05,0.657143,1.04245,0.014175700000000001,,,,2,44,67,,0.0036325315710433576,-0.011030201159023152,-0.037232916430145244,,,54,0.025,2,1,3,,2,1,0.017978608926768877,817.6993929617428,,,0.025,0,,2,4
0.00257237,6.628639999999999,3.53223,0.000119238,24.4721,0.39258200000000004,0.799183,0.00334408,,,,2,10,1,,0.004205025965191092,-0.013167173669712859,-0.03839721821972815,,,55,0.027500000000000004,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.025,0,,2,4
0.0005408780000000001,6.66933,3.54681,-0.0009558689999999999,24.4883,0.129874,0.5360149999999999,0.000703142,,,,2,11,10,,0.004792232332468976,-0.015225595904006666,-0.039688762484394756,,,56,0.030000000000000006,2,1,3,,2,1,0.001,1e-09,,,0.025,0,,2,4
6.47393e-06,6.71025,3.56187,-0.123856,24.5008,0.11039700000000001,-0.1,8.416110000000001e-06,7.343191755011378e-05,3.1532129096585364,0.0002315464704,1,12,11,38.0,0.004839825829830347,-0.015376063216907264,-0.0397893457520641,0.0001581145528498862,0.9349642286541388,57,0.03018714311896957,2,1,3,2.0187143118969564,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
1.2928899999999999,6.7514199999999995,3.5779900000000002,0.00012140600000000001,24.5245,4.31922,-0.323035,1.6807599999999998,,,,2,13,12,,0.00849409764709836,-0.003709262841876002,-0.04515473753652248,,,58,0.03250000000000001,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.20976,4.53895,2.40199,-7.05514e-05,16.3667,4.15839,0.010224700000000001,1.57269,,,,2,29,13,,0.010183716467233013,-0.005148453682075513,-0.04630535387924173,,,59,0.03500000000000001,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.10551,4.58047,2.4203799999999998,-0.00149308,16.3821,4.01985,0.438758,1.43716,,,,2,30,29,,0.011902517709540743,-0.006502937291705095,-0.04751411210183474,,,60,0.037500000000000006,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,4
0.119795,4.62212,2.43875,-0.830896,16.4078,3.9670300000000003,-0.1,0.15573399999999998,0.000660887257951024,6281.998555807635,4.151692800000001,1,31,30,46.0,0.012696848896360989,-0.007111355858503462,-0.048061298960816456,4.15103191274205,0.9349642286541388,61,0.03864041599665321,2,2,4,1.8640415996653203,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,4
1.31102,4.66392,2.45706,0.00019831799999999998,16.4357,4.2400400000000005,-0.514523,1.70432,,,,2,32,31,,-0.004455526200154277,0.006559988278112719,-0.0512733655807369,,,62,0.034999999999999996,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.2774,4.70585,2.47528,0.000152159,16.4503,4.07291,-0.47427299999999994,1.66062,,,,2,50,32,,-0.006440785364188601,0.007802311549768782,-0.05214822496390628,,,63,0.0375,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.23189,4.74788,2.49329,0.000301331,16.4653,3.9157699999999998,-0.358944,1.60146,,,,2,51,50,,-0.008485680430268022,0.008968088146616449,-0.05299046548475903,,,64,0.04,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
0.13532,4.78998,2.51085,-0.805669,16.4871,3.8810599999999997,-0.1,0.17591700000000002,0.000660887257951024,7050.55372749418,4.65962112,1,52,51,51.0,-0.008974721597410943,0.009243096126258604,-0.053200439938114734,4.658960232742048,0.9349642286541388,65,0.040599065875417215,2,3,5,1.0599065875417213,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,4
0.039793300000000004,4.83204,2.52731,-0.22865500000000002,16.5074,0.735157,-0.1,0.0517313,7.343191755011378e-05,18558.983688120894,1.36282176,1,53,52,52.0,-0.0019159369274361108,0.003139922900775492,-0.06075280589295321,1.36274832808245,0.9349642286541388,66,0.04243188767657243,2,4,8,0.24318876765724529,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
0.126437,2.45797,1.27827,-0.787266,8.263530000000001,3.7651199999999996,-0.1,0.16436900000000002,0.000660887257951024,6568.147695051615,4.340805120000001,1,80,53,53.0,0.00044686878623260593,0.0008654730793320014,-0.06967552279754055,4.340144232742049,0.9349642286541388,67,0.051013672026918123,2,5,9,0.10136720269181554,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,4
1.13965,2.49821,1.2711,-0.00614189,8.25705,3.6656400000000002,-0.121499,1.48155,,,,2,81,80,,0.0017172120832245265,-0.0022090643361288606,-0.07876097624927832,,,68,0.05999999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.13175,2.5343400000000003,1.17044,-0.00678565,8.15748,3.6297099999999998,-0.11791300000000002,1.47127,,,,2,82,81,,0.0019752285064721224,-0.0028022825352971748,-0.08117583021867482,,,69,0.062499999999999965,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.1241700000000001,2.25385,1.19438,-0.007167799999999999,8.18637,3.59449,-0.114329,1.4614200000000002,,,,2,24,13,,0.0019798192326606627,-0.003524734126735477,-0.0835691631715381,,,70,0.06499999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.1168,2.2953200000000002,1.21543,-0.00741843,8.2068,3.55996,-0.11074500000000001,1.45184,,,,2,25,24,,0.002000746511883541,-0.004285473021495599,-0.08595051538886832,,,71,0.06749999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.10958,2.33684,1.23638,-0.00759676,8.231010000000001,3.5261199999999997,-0.107162,1.44245,,,,2,26,25,,0.002091792386711719,-0.004972458929459317,-0.08835254807202149,,,72,0.06999999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.10249,2.37838,1.25696,-0.00773101,8.25227,3.4929300000000003,-0.10358099999999999,1.43323,,,,2,27,26,,0.0020245158821483307,-0.005584273774412987,-0.09077559501078022,,,73,0.07249999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
0.10772899999999999,2.41978,1.27611,-0.740843,8.27133,3.48285,-0.1,0.140048,0.002349821361603641,1574.011463354751,3.6986457600000002,1,28,27,29.0,0.001985738465342945,-0.0057668880045678075,-0.09152723975342494,3.6962959386383964,1.8699284573082775,74,0.07327448141633906,1,0,1,7.327448141633908,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,4
2.15525,2.46067,1.28965,0.624306,8.27772,9.542060000000001,-0.20978000000000002,2.80182,,,,1,48,28,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,,,75,0.02785072260700051,2,7,7,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.9131200000000002,2.4999599999999997,1.28071,-0.014427700000000002,8.273769999999999,9.666319999999999,-0.20978000000000002,2.48706,,,,2,49,48,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.92429,2.53513,1.17626,0.00701233,8.16435,9.68365,-0.20978000000000002,2.50158,,,,2,75,49,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.9666599999999999,2.41586,1.26278,0.100302,8.2468,9.703,-0.20978000000000002,2.55666,,,,2,76,53,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
2.16623,2.4577299999999997,1.27721,0.6179439999999999,8.26506,9.73516,-0.20978000000000002,2.8161,,,,1,77,76,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,,,79,0.03860110733514632,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.92288,2.49805,1.2702,0.00717442,8.25811,9.66697,-0.20978000000000002,2.49975,,,,2,78,77,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
1.9653900000000002,2.5342599999999997,1.1699,0.100656,8.1565,9.68626,-0.20978000000000002,2.55501,,,,2,79,78,,0.0,0.0,0.015,,,81,0.03499999999999999,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
2.16528,,,0.618492,,9.71834,-0.20978000000000002,2.81486,,,,1,,,,0.0,0.0,0.01625384938440366,,,82,0.03625384938440365,1,6,2,,3,0,,,,,0.1,0,,1,4
1.7173599999999998,6.30742,3.6727300000000005,0.025645400000000002,24.6387,7.470039999999999,-0.231952,2.23257,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,5
1.6840099999999998,6.2683,3.72226,0.04952619999999999,24.6882,7.05438,-0.22850399999999998,2.1892099999999997,,,,2,2,3,,4.155372807600223e-05,6.485353073727701e-05,-0.02249881317973831,,,2,0.002499999999999998,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,5
1.6463599999999998,6.23169,3.78514,0.0628809,24.7511,6.66467,-0.22505,2.14026,,,,2,3,4,,0.00016106218465442756,0.0005953878309419669,-0.02493894659517128,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,5
1.6071799999999998,6.19733,3.8560199999999996,0.07087660000000001,24.822,6.30101,-0.221586,2.08934,,,,2,4,5,,0.000284560780291695,0.0010975389097983624,-0.027384880443597884,,,4,0.007499999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,5
1.5678299999999998,5.98186,3.81538,0.0761493,24.8935,5.96154,-0.218113,2.03817,,,,3,5,6,,0.000394423015038765,0.0016015202592937162,-0.029831088343335196,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,5
