time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
9,216,2,3,2,5,9,1,0.08250000000000003,9.916643308080819e-12,,,,,,,2,,0.023642800293524807,0.016187124537945713,-0.07964119710098541,275,276,0.05,,,345.8624180305451,115.48848751992162,,-8.07436e-06,2.82217e-05,0.108545,-0.176646,-0.31598699999999996,7.76646e-05,0.0006259130000000001,5.1536e-05
9,217,2,3,2,5,9,1,0.08500000000000003,9.916643308080819e-12,,,,,,,2,,0.02535872965607983,0.017753815761917525,-0.08056372896030042,276,277,0.05,,,405.5811477101745,68.37796577179779,,-1.73048e-05,2.16698e-05,0.0833454,-0.154118,-0.358437,0.000222112,0.00077036,4.14331e-05
9,218,2,3,2,5,9,1,0.08750000000000004,9.916643308080819e-12,,,,,,,2,,0.027071849379529313,0.019413130700041626,-0.08131332535119794,108,141,0.05,,,117.52335261512158,115.48848751992098,,-2.0671e-05,1.48646e-05,0.057171400000000004,-0.12779400000000002,-0.398549,-1.4484900000000001e-05,0.000505453,0.00011927
9,219,2,3,2,6,10,1,0.08500000000000002,9.916643308080819e-12,,,,,,,2,,-0.017020053348876997,0.009825519082124548,-0.08625769107146615,141,184,0.05,,,127.8863660832645,115.48848751992162,,7.9027e-07,3.86708e-05,0.148734,-0.242984,-0.27654,-3.2441000000000004e-06,0.000516694,0.00011418200000000001
9,220,2,3,2,6,10,1,0.08750000000000002,9.916643308080819e-12,,,,,,,2,,-0.01881054121982013,0.011431303218647161,-0.08694004764313366,184,185,0.05,,,140.31083626916444,115.48848751992162,,-3.76384e-06,3.2741e-05,0.125927,-0.229071,-0.322988,7.4106799999999995e-06,0.0005273480000000001,0.00010831899999999999
9,221,2,3,2,6,10,1,0.09000000000000002,9.916643308080819e-12,,,,,,,2,,-0.02057026621620057,0.013082340606090289,-0.08759383926313107,185,186,0.05,,,155.47996124104492,115.48848751992098,,-5.17161e-07,2.6189e-05,0.100727,-0.208431,-0.36806500000000003,1.74641e-05,0.000537402,0.000101608
9,222,2,3,2,7,11,1,0.09250000000000003,9.916643308080819e-12,,,,,,,2,,0.00777727487660731,0.016780402096346535,-0.09491887016528125,186,230,0.05,,,174.41632985669352,115.48848751992162,,1.01021e-06,3.48403e-05,0.134001,-0.21174099999999998,-0.284394,2.6637399999999997e-05,0.000546575,9.397170000000001e-05
9,223,2,3,2,7,11,1,0.09500000000000003,9.916643308080819e-12,,,,,,,2,,0.008467844285550778,0.01905425211101866,-0.09569522060303924,230,231,0.05,,,198.72255444073443,115.48848751992162,,-2.74238e-06,2.88185e-05,0.11084000000000001,-0.194296,-0.327678,3.45289e-05,0.000554467,8.53281e-05
9,224,2,3,2,7,11,1,0.09750000000000003,9.916643308080819e-12,,,,,,,2,,0.009172081183205458,0.02134238329089306,-0.09641529427681737,231,232,0.05,,,231.06046655939238,115.48848751992162,,-8.62347e-06,2.26068e-05,0.08694919999999999,-0.17463099999999998,-0.369738,4.05387e-05,0.000560476,7.56e-05
9,225,2,3,2,7,11,1,0.10000000000000003,9.916643308080819e-12,,,,,,,2,,0.010078692407828603,0.02361161318011883,-0.09694316906995652,232,233,0.05,,,276.1994231575263,115.48848751992162,,-1.79583e-05,1.6314800000000002e-05,0.06274930000000001,-0.15346400000000002,-0.410155,4.3738999999999996e-05,0.000563677,6.4731e-05
9,226,2,3,2,8,14,1,0.095,9.916643308080819e-12,,,,,,,2,,-0.0019540403302537954,-0.01695528000666501,-0.10405022690942387,233,278,0.05,,,343.6168726798804,115.48848751992098,,7.63617e-06,4.378770000000001e-05,0.168414,-0.259327,-0.2401,4.26845e-05,0.0005626219999999999,5.27336e-05
9,227,2,3,2,8,14,1,0.0975,9.916643308080819e-12,,,,,,,2,,-0.0024376150531493254,-0.01926663027780514,-0.10487108951149375,278,279,0.05,,,455.2113508555153,115.48848751992162,,6.30851e-06,3.86617e-05,0.148699,-0.253126,-0.286788,3.54627e-05,0.0005554,3.98256e-05
9,228,2,3,2,8,14,1,0.1,9.916643308080819e-12,,,,,,,2,,-0.0025978619530524064,-0.02163996026077356,-0.10564026161383146,279,280,0.05,,,675.5675338086178,115.48848751992227,,5.19435e-06,3.3306500000000004e-05,0.128102,-0.2448,-0.333018,2.39338e-05,0.000543871,2.68482e-05
9,229,2,3,2,8,14,1,0.10250000000000001,9.916643308080819e-12,,,,,,,2,,-0.0028556622693334845,-0.023829361702029393,-0.10681926980971147,280,281,0.05,,,684.15432212342,2.987666826538566,,8.53327e-06,2.7528200000000002e-05,0.105878,-0.23236199999999999,-0.378671,8.970719999999999e-05,0.000609645,1.67451e-05
9,230,2,3,2,9,15,1,0.10249999999999998,9.916643308080819e-12,,,,,,,2,,0.01170490854589614,-0.0029677570130873924,-0.11549743682818964,144,187,0.05,,,157.5244650729006,115.48848751992162,,7.891549999999999e-06,4.0011999999999996e-05,0.153892,-0.23666199999999998,-0.256459,-6.46076e-05,0.000547935,0.00011004700000000001
9,231,2,3,2,9,15,1,0.10499999999999998,9.916643308080819e-12,,,,,,,2,,0.0137130179522232,-0.0027996370530359803,-0.11697704227940056,187,234,0.05,,,162.12508873003327,115.48848751992162,,6.00981e-06,3.50702e-05,0.13488499999999998,-0.2298,-0.30013,-5.14422e-05,0.000561102,0.000105434
9,232,2,3,2,9,15,1,0.10749999999999998,9.916643308080819e-12,,,,,,,2,,0.015770654292944872,-0.002793557250069192,-0.11839693513639274,234,235,0.05,,,182.62611092305207,115.48848751992162,,3.20022e-06,2.98577e-05,0.114837,-0.220433,-0.343411,-3.75941e-05,0.00057495,0.000100121
9,233,2,3,2,9,15,1,0.10999999999999999,9.916643308080819e-12,,,,,,,2,,0.017815792124484257,-0.0028048824923132924,-0.11983474005671207,235,236,0.05,,,209.19049220518383,115.48848751992162,,-1.05445e-06,2.43694e-05,0.0937283,-0.208353,-0.386052,-2.2904299999999997e-05,0.00058964,9.406709999999999e-05
9,234,2,3,2,10,16,1,0.105,9.916643308080819e-12,,,,,,,2,,-0.003946630835862018,-0.002603360348554731,-0.12109557747888773,236,237,0.05,,,264.152692956853,115.48848751992162,,1.3848099999999999e-05,4.5276000000000005e-05,0.17413800000000001,-0.240287,-0.20559499999999997,-5.7448599999999996e-06,0.000606799,8.728200000000001e-05
9,235,2,3,2,10,16,1,0.1075,9.916643308080819e-12,,,,,,,2,,-0.006222366510780386,-0.0026937896889566194,-0.122126523487318,237,282,0.05,,,295.7900425362706,115.48848751992098,,1.46898e-05,4.14786e-05,0.15953299999999998,-0.247153,-0.25185,1.85218e-05,0.000631066,7.98483e-05
9,236,2,3,2,10,16,1,0.11,9.916643308080819e-12,,,,,,,2,,-0.008482023754058514,-0.002764799290551175,-0.12319371924226744,282,283,0.05,,,373.62136777606935,115.48848751992162,,1.71595e-05,3.7398400000000004e-05,0.14384,-0.251944,-0.298566,6.97539e-05,0.000682298,7.22971e-05
9,237,2,3,2,10,16,1,0.1125,9.916643308080819e-12,,,,,,,2,,-0.010737822690505123,-0.0027964734445518184,-0.12427092298636355,283,284,0.05,,,476.33762411493205,94.2757336167351,,2.42667e-05,3.28976e-05,0.126529,-0.25346199999999997,-0.345862,0.000255956,0.000868501,6.60577e-05
9,238,2,3,2,11,19,1,0.1125,9.916643308080874e-12,,,,,,,2,,-0.0008170872477228075,-0.0025712642516920237,-0.12995989092630736,188,238,0.05,,,264.152692956853,115.48848751992227,,2.7181599999999997e-05,4.0308e-05,0.155031,-0.22975,-0.246545,-0.000110376,0.000727295,0.000120671
9,239,2,3,2,12,20,1,0.1225,9.916643308080819e-12,,,,,,,2,,0.005075056866134332,-0.0005690968823509244,-0.13916767086131845,238,285,0.05,,,264.152692956853,115.48848751992098,,3.5852199999999995e-05,3.14177e-05,0.12083699999999999,-0.204231,-0.311596,-8.319530000000001e-05,0.0007544769999999999,0.00011696700000000001
9,240,2,1,2,0,1,0,0.1275,3.9666573232323274e-11,,,,,,,1,,0.0037666123290798735,-0.0010601403056157712,-0.14604821229719517,285,286,0.1,,,264.152692956853,115.48848751992162,,0.000306695,2.7493699999999997e-05,0.105745,-0.16353399999999998,-0.31089,-3.5185900000000005e-05,0.000802486,0.000113127
9,241,2,1,3,0,1,0,0.13,3.9666573232323274e-11,,,,,,,1,,0.004084106679986258,-0.0010786917698962953,-0.1485279004187773,286,287,0.1,,,310.26473749479374,115.48848751992162,,0.000389387,2.5015599999999998e-05,0.096214,-0.15824000000000002,-0.330453,6.78667e-05,0.0009055389999999999,0.00010947200000000001
9,242,2,1,2,0,1,0,0.1325,3.9666573232323274e-11,,,,,,,1,,0.004418828415203464,-0.0010934023663415672,-0.15100534768528479,287,288,0.1,,,352.6329575947871,64.10604174990657,,9.626510000000001e-05,2.35225e-05,0.0904712,-0.152946,-0.339256,0.000396911,0.00123458,0.00010664200000000001
9,243,2,1,2,0,1,0,0.135,3.9666573232323274e-11,,,,,,,1,,0.004801636151793745,-0.0011210209802320072,-0.15347571110975766,192,239,0.1,,,268.4472924104517,115.48848751992162,,0.0001079,2.20571e-05,0.08483489999999999,-0.147651,-0.348452,-9.24336e-05,0.000684598,9.011200000000001e-05
9,244,2,1,2,0,1,0,0.13750000000000004,3.96665732323237e-11,,,,,,,1,,0.004907090506336779,-0.0012229852824728429,-0.15597140393143596,239,289,0.1,,,329.4219215542706,115.48848751992162,,0.000129631,2.05438e-05,0.0790146,-0.14235699999999998,-0.358091,-5.65929e-05,0.00072045,8.70573e-05
9,245,2,1,2,0,1,0,0.14000000000000004,3.9666573232323274e-11,,,,,,,1,,0.005027935861769222,-0.0013292298451606497,-0.15846622025593154,289,290,0.1,,,426.76460291661107,115.48848751992162,,0.000158925,1.89722e-05,0.07297000000000001,-0.137062,-0.368264,7.511260000000001e-06,0.0007845539999999999,8.393760000000001e-05
9,246,2,1,2,0,1,0,0.14250000000000004,3.9666573232323274e-11,,,,,,,1,,0.0051097873984419255,-0.0013439014684321013,-0.16096483688707264,290,291,0.1,,,594.5945120830796,109.86229394767642,,0.00019977099999999998,1.73299e-05,0.0666534,-0.131768,-0.379096,0.00020126,0.000978303,8.12226e-05
9,247,4,2,2,17,18,2,0.06500000000000002,1.586662929292931e-10,,,,,,,2,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,241,292,0.2,,,817.5557556665477,71.79501981718049,,-1.0104400000000001e-05,0.000162309,0.624267,-0.438812,1.01562,7.12367e-05,0.00266797,0.000256696
9,248,4,2,2,17,18,2,0.06750000000000002,1.586662929292931e-10,,,,,,,2,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,10,1,0.2,,,0.0001401689298628721,7.218030469995093,,-9.17888e-06,0.00016231,0.624268,-0.438812,1.01562,37.7651,0.004562699999999999,0.00284833
9,249,3,1,2,14,2,0,0.0625,3.966657323232317e-11,,,,,,,1,,0.0,0.0,0.0425,11,10,0.1,,,1e-09,0.0001,,-1.0105e-05,0.000162309,0.624267,-0.438812,1.01562,37.7603,0.0045728,0.00285464
9,250,3,1,2,14,2,0,0.065,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.045,12,11,0.1,,,1e-09,0.0001,,-1.0105e-05,0.00016231,0.624267,-0.438813,1.01562,37.7536,0.00458291,0.00286095
9,251,3,1,2,14,2,0,0.0675,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.0475,13,12,0.1,,,1e-09,0.0001,,-1.01031e-05,0.00016231,0.624267,-0.438813,1.01562,37.72,0.00459302,0.00286726
9,252,2,3,2,1,3,1,0.06999999999999999,9.916643308080819e-12,,,,,,,2,,-0.04624091933174772,-0.02222103831304388,-0.058644379735707665,29,13,0.05,,,1e-09,0.0001,,-3.7468e-05,1.1233299999999999e-06,0.0043205,-0.07179289999999999,-0.473448,30.045,0.00365825,0.00228372
9,253,2,3,2,1,3,1,0.0725,9.916643308080819e-12,,,,,,,2,,-0.04816219773769661,-0.023198147947208217,-0.05991084965230962,30,29,0.05,,,1e-09,0.0001,,2.26623e-05,2.67245e-07,0.00102787,-0.0890843,-0.498899,30.0311,0.00366836,0.00229003
9,254,2,3,1,1,3,1,0.07364744044599163,4.551503048065671e-12,0.00707125248,24.07417889902646,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.006777524809799545,2,6.364744044599164,-0.04912721630434482,-0.023561307812163163,-0.06041431132474122,31,30,0.05,,,1e-09,0.0001,88.0,-0.000398042,8.08167e-09,3.10833e-05,-0.1,-0.511247,30.0038,0.00367846,0.00229634
9,255,2,3,2,2,4,1,0.07750000000000004,9.916643308080819e-12,,,,,,,2,,0.046048639895481476,0.03153626692372527,-0.056585554316562515,32,31,0.05,,,1e-09,0.0001,,-6.9119799999999995e-06,4.02068e-07,0.00154642,-0.0568312,-0.465315,29.9646,0.00368857,0.00230265
9,256,2,3,2,2,4,1,0.08000000000000004,9.916643308080819e-12,,,,,,,2,,0.04777590527902164,0.03309486923402858,-0.057500602475481506,50,32,0.05,,,1e-09,0.0001,,1.26859e-05,8.76722e-08,0.00033720099999999997,-0.0778652,-0.48933699999999997,30.0009,0.00369867,0.00230895
9,257,2,3,1,2,4,1,0.08221664938791026,8.792688527592518e-12,0.0021442406399999996,7.300097530943059,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.0018505129697995444,2,6.221664938791022,0.049401043517275936,0.03440465553845534,-0.058246873238825846,51,50,0.05,,,1e-09,0.0001,113.0,-0.00036797,2.44016e-09,9.38523e-06,-0.1,-0.511371,30.0029,0.00370878,0.00231526
9,258,2,3,2,3,5,1,0.08000000000000004,9.916643308080819e-12,,,,,,,2,,0.021593874866140506,-0.048388413490015623,-0.05864411995842352,52,51,0.05,,,1e-09,0.0001,,-5.91458e-05,3.5499800000000006e-06,0.013653799999999999,-0.0789757,-0.45776400000000006,30.021,0.00371888,0.00232157
9,259,2,3,2,3,5,1,0.08250000000000005,9.916643308080819e-12,,,,,,,2,,0.022268585521804222,-0.050750678759252245,-0.0591072272126231,53,52,0.05,,,1e-09,0.0001,,-1.80408e-05,1.11965e-06,0.00430635,-0.08458589999999999,-0.486321,30.0158,0.00372899,0.00232788
9,260,2,3,1,3,5,1,0.08477804455428246,9.036222113893869e-12,0.029727129600000003,101.20643240629205,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.029433401929799548,2,5.477804455428242,0.022873465727857686,-0.05290566989147377,-0.05953104338464474,80,53,0.05,,,1e-09,0.0001,135.0,-0.000399143,3.46066e-08,0.00013310200000000001,-0.1,-0.510997,22.5646,0.00279422,0.00174433
9,261,2,3,2,4,8,1,0.0825,9.916643308080819e-12,,,,,,,2,,0.019332986424013508,0.026584875263364574,-0.08091610791285078,81,80,0.05,,,1e-09,0.0001,,-2.48175e-05,1.2031099999999999e-05,0.0462735,-0.13836099999999998,-0.43645500000000004,22.616999999999997,0.00280432,0.00175064
9,262,2,3,2,4,8,1,0.085,9.916643308080819e-12,,,,,,,2,,0.019857475122470648,0.028682725522570788,-0.08217067393149594,82,81,0.05,,,1e-09,0.0001,,5.13969e-06,6.29751e-06,0.024221200000000002,-0.12181099999999999,-0.47476,22.6292,0.00281443,0.00175695
9,263,2,3,1,4,8,1,0.087223043178756,8.818050504874114e-12,0.22920364799999998,780.3270554782239,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.22890992032979954,2,4.722304317875599,0.02037778365678127,0.030550758041233,-0.08325771326517138,112,82,0.05,,,1e-09,0.0001,154.0,-0.0005449119999999999,2.74526e-07,0.00105587,-0.1,-0.508409,22.6271,0.00282453,0.00176326
9,264,2,3,2,5,9,1,0.09000000000000004,9.916643308080819e-12,,,,,,,2,,0.028785285723393405,0.02107101334743506,-0.08206536326446921,113,112,0.05,,,1e-09,0.0001,,-4.4497200000000005e-05,8.74576e-06,0.0336375,-0.10662,-0.43614899999999995,22.6046,0.00283464,0.00176957
9,265,2,3,2,5,9,1,0.09250000000000004,9.916643308080819e-12,,,,,,,2,,0.030527531479976857,0.02276550102429947,-0.08265127386910238,114,113,0.05,,,1e-09,0.0001,,-4.6029099999999996e-05,3.9885e-06,0.015340399999999999,-0.0951027,-0.46978500000000006,22.6148,0.00284474,0.00177588
9,266,2,3,2,5,9,1,0.09500000000000004,9.916643308080819e-12,,,,,,,2,,0.03224814636548508,0.024537019480363544,-0.08304012702338032,149,114,0.05,,,1e-09,0.0001,,1.1983599999999998e-05,1.37072e-06,0.005272,-0.100222,-0.499673,22.6114,0.00285485,0.00178219
9,267,2,3,1,5,9,1,0.09591113092178494,3.6141441433214707e-12,0.04083626879999999,139.02765364982872,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.040542541129799534,2,4.591113092178489,0.03283942170518281,0.025199171187923843,-0.08324532971701007,150,149,0.05,,,1e-09,0.0001,173.0,-0.00044778300000000005,4.792380000000001e-08,0.000184322,-0.1,-0.510757,22.6293,0.00286495,0.00178849
9,268,2,3,2,6,10,1,0.09250000000000003,9.916643308080819e-12,,,,,,,2,,-0.022347899752944392,0.014718621213109913,-0.08823618246122314,153,150,0.05,,,1e-09,0.0001,,-7.47187e-06,1.9664800000000002e-05,0.075634,-0.187927,-0.41195699999999996,15.151,0.00193018,0.00120495
9,269,2,3,2,6,10,1,0.09500000000000001,9.916643308080765e-12,,,,,,,2,,-0.024089896151879862,0.01641533401470548,-0.08881636709993529,199,153,0.05,,,1e-09,0.0001,,-1.3592e-05,1.33776e-05,0.0514523,-0.169061,-0.45420699999999997,15.114,0.00194028,0.00121125
9,270,2,3,2,6,10,1,0.09750000000000002,9.916643308080819e-12,,,,,,,2,,-0.02582583044376504,0.018120119650523837,-0.0893910305407113,200,199,0.05,,,1e-09,0.0001,,8.29683e-05,7.22195e-06,0.027776699999999998,-0.15013900000000002,-0.49448800000000004,15.1296,0.00195039,0.00121756
9,271,2,3,1,6,10,1,0.0982049251664401,2.796196573790305e-12,0.31224096000000007,1063.028756490359,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.3119472323297996,2,3.8204925166440074,-0.026322518796980218,0.018584785870392938,-0.08957624791077558,201,200,0.05,,,1e-09,0.0001,189.0,-0.0006467980000000001,3.77261e-07,0.001451,-0.1,-0.507207,15.1278,0.00196049,0.00122387
9,272,2,3,2,7,11,1,0.10250000000000004,9.916643308080819e-12,,,,,,,2,,0.010993272108198518,0.0258782367977379,-0.09746848930345484,249,201,0.05,,,1e-09,0.0001,,-2.94158e-05,1.02563e-05,0.0394474,-0.133195,-0.448316,15.1335,0.0019706,0.00123018
9,273,2,3,2,7,11,1,0.10500000000000004,9.916643308080819e-12,,,,,,,2,,0.011796521691078872,0.028200925860007255,-0.09792664389266774,250,249,0.05,,,1e-09,0.0001,,2.55127e-06,5.12857e-06,0.019725299999999998,-0.119523,-0.483544,15.1371,0.0019807,0.00123649
9,274,2,3,1,7,11,1,0.10684258930916066,7.308920376891561e-12,0.172070784,585.817413397144,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.17177705632979956,2,3.6842589309160623,0.012369145371191223,0.029943758289147197,-0.09809919129817064,251,250,0.05,,,1e-09,0.0001,204.0,-0.000502782,2.06738e-07,0.000795147,-0.1,-0.509142,15.1386,0.00199081,0.0012427999999999999
9,275,2,3,2,8,14,1,0.10500000000000001,9.916643308080819e-12,,,,,,,2,,-0.0032311827365139167,-0.026035585307640073,-0.10793352372187638,300,251,0.05,,,1e-09,0.0001,,2.2044e-05,2.14077e-05,0.0823373,-0.216946,-0.423937,15.1582,0.00200091,0.0012491
9,276,2,3,2,8,14,1,0.10750000000000001,9.916643308080819e-12,,,,,,,2,,-0.0035734419969316706,-0.02831281658492164,-0.10890670217849616,304,300,0.05,,,1e-09,0.0001,,0.000144447,1.3983800000000002e-05,0.053784000000000005,-0.190084,-0.46974899999999997,7.54863,0.00101469,0.000634015
9,277,2,3,1,8,14,1,0.10898019008734536,5.8714068497443084e-12,0.7159639680000002,2437.5094369263506,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.7156702403297998,2,2.8980190087345337,-0.003814397842111981,-0.02965641058583575,-0.10947911648304878,24,13,0.05,,,1e-09,0.0001,216.0,-0.000761631,8.83565e-07,0.00339833,-0.1,-0.502195,7.647419999999999,0.000944869,0.000589849
9,278,2,3,2,9,15,1,0.11249999999999998,9.916643308080765e-12,,,,,,,2,,0.01978096598920103,-0.002589391399093857,-0.12136498685712604,25,24,0.05,,,1e-09,0.0001,,-7.2217700000000005e-06,1.86436e-05,0.07170610000000001,-0.193685,-0.427708,7.6332699999999996,0.0009549760000000001,0.0005961580000000001
9,279,2,3,2,9,15,1,0.11499999999999998,9.916643308080819e-12,,,,,,,2,,0.02190091428846638,-0.0024325959726825097,-0.12268075066674328,26,25,0.05,,,1e-09,0.0001,,-1.1529000000000001e-05,1.28349e-05,0.049365,-0.177542,-0.46792799999999996,7.6053,0.000965083,0.000602468
9,280,2,3,2,9,15,1,0.1175,9.916643308080874e-12,,,,,,,2,,0.02387260290540832,-0.002220715515397924,-0.12420310104351023,27,26,0.05,,,1e-09,0.0001,,6.57735e-05,7.141410000000001e-06,0.027467000000000002,-0.161374,-0.506448,7.56646,0.0009751889999999999,0.000608777
9,281,2,3,1,9,15,1,0.1175646745595751,2.56541815365432e-13,0.289355328,985.1142992504888,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.28906160032979955,2,2.756467455957512,0.023926131746288125,-0.0022135729390049077,-0.12423868819642768,28,27,0.05,,,1e-09,0.0001,228.0,-0.000606169,3.5174799999999995e-07,0.00135288,-0.1,-0.507542,7.55035,0.000985296,0.0006150859999999999
9,282,2,3,2,10,16,1,0.11499999999999999,9.916643308080765e-12,,,,,,,2,,-0.013124585477978916,-0.002901332158526115,-0.1250073793981314,48,28,0.05,,,1e-09,0.0001,,5.12321e-05,2.75499e-05,0.10596099999999999,-0.24798299999999998,-0.394176,7.54196,0.000995403,0.000621395
9,283,2,3,2,10,16,1,0.1175,9.916643308080819e-12,,,,,,,2,,-0.015489225190132943,-0.003043660045664065,-0.12580626725274366,49,48,0.05,,,1e-09,0.0001,,0.000186202,1.97755e-05,0.0760595,-0.22192199999999998,-0.445325,7.513489999999999,0.00100551,0.000627705
9,284,2,3,1,10,16,1,0.11954080371215513,8.095168990099875e-12,1.141477056,3886.174752351375,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.1411833283297996,2,1.9540803712155141,-0.017415538074299495,-0.0031616198286195697,-0.12646980621425624,75,49,0.05,,,1e-09,0.0001,236.0,-0.000854413,1.426e-06,0.00548462,-0.1,-0.49688999999999994,7.535089999999999,0.00101469,0.000634014
9,285,2,3,2,11,19,1,0.11499999999999999,9.916643308080765e-12,,,,,,,2,,-0.002987976225848829,-0.002804565818089529,-0.13117759837219384,76,53,0.05,,,1e-09,0.0001,,4.8009399999999995e-05,3.6652399999999995e-05,0.140971,-0.251726,-0.30604000000000003,7.4592600000000004,0.000944877,0.000589855
9,286,2,3,2,11,19,1,0.1175,9.916643308080819e-12,,,,,,,2,,-0.0052379257251901,-0.0029774821840044107,-0.13225362215483658,77,76,0.05,,,1e-09,0.0001,,0.00010305299999999999,3.14318e-05,0.12089200000000001,-0.261021,-0.368402,7.50183,0.0009549830000000001,0.000596163
9,287,2,3,2,11,19,1,0.12,9.916643308080819e-12,,,,,,,2,,-0.007496974178807927,-0.0031466539017953447,-0.13331101565496156,78,77,0.05,,,1e-09,0.0001,,0.000329044,2.24584e-05,0.0863786,-0.23996399999999998,-0.43733,7.49498,0.000965088,0.000602472
9,288,2,3,1,11,19,1,0.12138771498195541,5.504589795732672e-12,1.84277376,6273.749281919524,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.8424800323297996,2,1.1387714981955432,-0.008744321520964646,-0.0032402949508590338,-0.1339119389721064,79,78,0.05,,,1e-09,0.0001,241.0,-0.00121171,2.3155500000000002e-06,0.00890595,-0.1,-0.48769300000000004,7.50845,0.000975194,0.000608781
9,289,2,3,2,12,20,1,0.125,9.916643308080819e-12,,,,,,,2,,0.006924014821944544,0.0010443070469457142,-0.13964545976719248,110,79,0.05,,,1e-09,0.0001,,6.41042e-05,2.7816799999999998e-05,0.10698800000000001,-0.222874,-0.36643200000000004,7.508210000000001,0.000985299,0.000615089
9,290,2,3,2,12,20,1,0.1275,9.916643308080819e-12,,,,,,,2,,0.008792243000750107,0.0026271031228254425,-0.1401499199282524,111,110,0.05,,,1e-09,0.0001,,0.000193749,2.15862e-05,0.083024,-0.21966799999999997,-0.425307,7.52083,0.000995405,0.000621398
9,291,2,3,1,12,20,1,0.12987820877879117,9.43353926856737e-12,1.403526528,4778.3258793499435,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.4032328003297996,2,0.9878208778791153,0.010607436974685065,0.00412127462528375,-0.1405082484838421,148,111,0.05,,,1e-09,0.0001,245.0,-0.000960881,1.7636199999999999e-06,0.00678314,-0.1,-0.49346999999999996,7.495939999999999,0.00100551,0.000627706
9,292,2,3,1,13,21,1,0.13155415966904918,6.1648188327062425e-12,4.43570688,15101.426695594737,0.9349642286541388,0.0002937276702004551,0.9349642286541388,4.435413152329799,2,0.1554159669049171,0.004061974519549833,0.00037080116290577836,-0.14908816168116323,195,148,0.05,,,1e-09,0.0001,246.0,-0.00261282,5.581939999999999e-06,0.021469,-0.1,-0.453561,7.53777,0.00101469,0.000634015
9,293,2,1,2,0,1,0,0.14500000000000005,3.9666573232323274e-11,,,,,,,1,,0.005301019042755717,-0.0012861035717167593,-0.1634568420759413,151,150,0.1,,,1e-09,0.0001,,0.000259478,1.56e-05,0.0599999,-0.126473,-0.39076,7.5510399999999995,0.000944877,0.000589856
9,294,2,1,2,0,1,0,0.14750000000000002,3.9666573232322835e-11,,,,,,,1,,0.005361299404750204,-0.0011350432682271509,-0.16595154587853336,152,151,0.1,,,1e-09,0.0001,,0.00035236699999999997,1.3758900000000001e-05,0.0529187,-0.121179,-0.403508,7.54501,0.0009549830000000001,0.000596164
9,295,2,1,2,0,1,0,0.15000000000000002,3.9666573232323274e-11,,,,,,,1,,0.005494873766473351,-0.0015287143354514561,-0.1684167397818036,196,152,0.1,,,1e-09,0.0001,,0.00050988,1.1772e-05,0.0452769,-0.11588399999999999,-0.417731,7.557010000000001,0.000965088,0.0006024730000000001
9,296,2,1,2,0,1,0,0.15250000000000002,3.9666573232323274e-11,,,,,,,1,,0.00560440602388953,-0.0018998739981214887,-0.17088660682061196,197,196,0.1,,,1e-09,0.0001,,0.000812702,9.58775e-06,0.0368759,-0.11059000000000001,-0.434096,7.56555,0.0009751930000000001,0.000608781
9,297,2,1,2,0,1,0,0.15500000000000003,3.9666573232323274e-11,,,,,,,1,,0.006090790862709808,-0.002152465743436841,-0.173325792586142,198,197,0.1,,,1e-09,0.0001,,0.0015199999999999999,7.132970000000001e-06,0.027434500000000004,-0.105295,-0.453879,7.549460000000001,0.000985299,0.00061509
9,298,2,1,1,0,1,0,0.1559928193849737,1.5752697136211282e-11,2.8655251200000005,1219.465090760949,0.9349642286541388,0.002349821361603641,1.8699284573082775,2.8631752986383967,1,15.599281938497366,0.0064386736968533535,-0.0021755793438900627,-0.17425538046599084,247,198,0.1,,,1e-09,0.0001,62.0,-0.00600895,3.60097e-06,0.0138499,-0.1,-0.46427799999999997,7.56442,0.0009954039999999999,0.000621398
9,299,4,2,1,17,18,2,0.06824764015863685,4.745011696638997e-11,,,,,,,2,,0.01476265099557596,-5.423709986598473e-18,0.040725693774386625,248,247,0.2,,,1e-09,0.0001,,0.0008767000000000001,0.00016245799999999998,0.624838,-0.438812,1.01562,7.536289999999999,0.00100551,0.000627706
