C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.398483,0.849332,1.12333,-0.136706,8.44168,1.28867,-0.102245,0.5180279999999999,,,,2,24,13,,0.004011431600068503,0.012769443445658604,-0.07104839648892484,,,46,0.055000000000000014,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.0146135,0.8698739999999999,1.12742,-0.343429,8.448789999999999,1.2872,-0.1,0.0189976,0.002349821361603641,219.55063326512598,0.515904768,1,25,24,22.0,0.004169579779357463,0.013063965433956564,-0.07175571850622829,0.5135549466383963,1.8699284573082775,47,0.055782341667282034,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,3.1032813037940117e-10,0.9349642286541388,1,3
1.00134,0.8892030000000001,1.11961,0.205542,8.44565,1.835,-0.155661,1.30174,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,9.916643308080807e-10,,2,3
1.2998299999999998,0.90715,1.094,0.524301,8.42569,1.8374700000000002,-0.155661,1.6897799999999998,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,1.7849153647928722e-10,,2,3
0.829478,0.9235180000000001,1.0401,0.0538196,8.37266,1.83287,-0.155661,1.0783200000000002,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,3
0.888156,0.9380790000000001,0.936824,0.103184,8.268139999999999,1.83465,-0.155661,1.1546,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,3
1.00155,0.9505450000000001,0.731282,0.20544,8.0623,1.83655,-0.155661,1.3020100000000001,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,3
1.3,,,0.524205,,1.8390099999999998,-0.155661,1.69,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,1.421668687389971e-10,,1,3
0.835633,2.30625,2.75988,-0.0156888,24.8219,2.16807,-0.20369500000000001,1.0863200000000002,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0.0,,1,4
0.828809,2.28015,2.7511099999999997,-0.00876705,24.8131,2.1069,-0.200221,1.07745,,,,2,2,3,,8.537708586589155e-05,-0.00035983737081485593,-0.022472494250705976,,,2,0.0025000000000000005,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,4
0.820348,2.25415,2.74779,-0.00331881,24.8098,2.04652,-0.196749,1.06645,,,,2,3,4,,0.0002485770128472382,-0.0006427539786797329,-0.02495106722256448,,,3,0.004999999999999998,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,9.9166433080808e-10,,1,4
0.810639,2.22828,2.74879,0.000996626,24.8108,1.9869400000000002,-0.193277,1.0538299999999998,,,,2,4,5,,0.0005041829997886707,-0.0009110704788490866,-0.027423449036762398,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,4
0.799983,1.83955,2.29949,0.00444567,24.8134,1.9281599999999999,-0.189806,1.03998,,,,3,5,6,,0.000909639001373949,-0.0012007215145431172,-0.029873287339242757,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.787371,1.814,2.30386,0.00437684,24.8178,1.87973,-0.186333,1.02358,,,,2,6,7,,0.0012849631115359164,-0.0014986890911893324,-0.032326926908453915,,,6,0.0125,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,4
0.77486,1.78853,2.3082,0.00433419,24.8221,1.83207,-0.182861,1.00732,,,,2,7,8,,0.0018051166277254914,-0.0016443192267818442,-0.03476787594176103,,,7,0.015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.762421,1.76309,2.31249,0.00429459,24.8264,1.78515,-0.179387,0.9911469999999999,,,,2,8,9,,0.0022098129873300144,-0.001455376302111935,-0.03722765670998815,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,4
0.750034,1.47888,1.97175,0.00424461,24.8287,1.73895,-0.175913,0.975044,,,,3,9,16,,0.0027234831903149236,-0.0013108361551544007,-0.03967004305708456,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.8403280000000001,1.45339,1.9736200000000002,-0.0245114,24.8306,2.23001,-0.20717,1.09243,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.842284,1.42777,1.9735900000000002,-0.023745500000000003,24.8305,2.23448,-0.20717,1.09497,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.844352,1.40196,1.97197,-0.022894499999999998,24.8289,2.239,-0.20717,1.09766,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.8465459999999999,1.29247,1.8496,-0.021943999999999998,24.8235,2.24357,-0.20717,1.10051,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,4
0.717737,1.26614,1.8446099999999999,0.000798413,24.8185,1.8979599999999999,0.0934474,0.9330579999999999,,,,2,20,21,,0.0031800358772881383,-0.00045076485564474384,-0.030603262020730465,,,14,0.0125,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,4
0.6297520000000001,1.23948,1.8378599999999998,0.000506455,24.8118,1.63057,0.158629,0.8186770000000001,,,,2,21,22,,0.004790209672767507,4.755232536595266e-05,-0.04003531334429497,,,15,0.022499999999999996,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,4
0.736408,1.21245,1.8295099999999997,0.00186835,24.8034,1.7002400000000002,-0.172439,0.9573309999999999,,,,2,22,23,,0.003261653553216714,-0.0009603521055644026,-0.04208614189435864,,,16,0.0225,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.72344,0.9083680000000001,1.39483,-3.33087e-05,24.7935,1.66221,-0.168964,0.940472,,,,2,23,41,,0.0036091920497411667,-0.0006912005209436134,-0.044547193380599766,,,17,0.024999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.710942,0.880603,1.3806200000000002,-0.00161522,24.7793,1.62485,-0.16549,0.9242239999999999,,,,2,41,42,,0.003419358400415619,6.461935963485475e-05,-0.04692263007596887,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.698784,0.852309,1.36274,-0.0029831999999999997,24.7614,1.58815,-0.16201600000000002,0.9084200000000001,,,,3,42,43,,0.0032187065863401977,0.0010574326131327205,-0.049208250493533265,,,19,0.03,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.686399,0.823349,1.34159,-0.00499421,24.7403,1.5543,-0.15854200000000002,0.8923180000000001,,,,2,43,44,,0.002946263681484459,0.0024069019034953436,-0.05129504408609626,,,20,0.0325,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.6744140000000001,0.613991,1.01926,-0.00675338,24.7161,1.52109,-0.155069,0.8767379999999999,,,,2,44,45,,0.0027190902147020317,0.0037402907489204195,-0.05339753460994792,,,21,0.035,1,0,1,,2,0,0.014029548215980117,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.66272,0.583221,0.989763,-0.00834885,24.6866,1.48854,-0.151597,0.8615360000000001,,,,2,45,46,,0.0024756236561176074,0.005075229033528462,-0.055497216445640846,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.6512399999999999,0.550945,0.955308,-0.00984416,24.6521,1.4566299999999999,-0.148126,0.846612,,,,3,46,47,,0.002423022235642951,0.006471846234796964,-0.05757006315576801,,,23,0.04000000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,4
0.847324,0.516472,0.915701,-0.0215875,24.6125,2.2450900000000003,-0.20717,1.10152,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,4
0.854432,0.47866000000000003,0.870059,-0.015908600000000002,24.5669,2.24666,-0.20717,1.11076,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,4
0.865193,0.43549799999999994,0.816394,-0.00710279,24.5132,2.2482900000000003,-0.20717,1.12475,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,4
0.8821610000000001,0.383398,0.750667,0.00710646,24.4475,2.2499700000000002,-0.20717,1.14681,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,4
0.9103479999999999,0.316255,0.664866,0.031333799999999995,24.3617,2.2517,-0.20717,1.18345,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,4
0.849658,0.22586199999999998,0.543583,-0.019932299999999997,24.2404,2.24666,-0.20717,1.10456,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,4
0.853749,0.11177100000000001,0.361111,-0.0170982,24.0579,2.2498099999999996,-0.20717,1.1098700000000001,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.00434624974916392,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,4
0.858735,0.36299000000000003,0.453747,-0.0135064,0.00179815,2.2530099999999997,-0.20717,1.11636,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,0.04434030053445601,157.52514456489746,,,0.1,9.916643308080807e-10,,1,4
0.8649129999999999,0.326244,0.454545,-0.00889426,0.00259656,2.2562599999999997,-0.20717,1.12439,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,0.04434030053445601,157.52514456489746,,,0.1,9.916643308080807e-10,,1,4
0.601043,0.273378,0.45483900000000005,0.00029323,0.00288979,1.87097,0.50247,0.781356,,,,2,33,34,,0.005458276779943705,0.00025424297285872756,-0.03135331691953186,,,33,0.015000000000000001,2,1,3,,2,1,0.04434030053445601,162.3159406687678,,,0.075,9.916643308080811e-10,,6,4
0.456304,0.207315,0.45433599999999996,-0.000502858,0.00238693,1.84785,0.9715299999999999,0.593195,,,,2,34,35,,0.00764053041510341,0.0009863634204679012,-0.032328903267337526,,,34,0.0175,2,1,3,,2,1,0.04434030053445599,182.96712782281585,,,0.075,9.916643308080811e-10,,6,4
0.30840700000000004,0.13978,0.453233,-0.00110263,0.0012843,1.82856,1.40826,0.400929,,,,2,35,36,,0.009859235232315862,0.001718645325176376,-0.03321834812010513,,,35,0.02,2,1,3,,2,1,0.04434030053445604,264.16114470132237,,,0.075,9.916643308080807e-10,,6,4
0.18433,0.083458,0.452765,-0.000468235,0.000816065,1.81235,1.74752,0.239628,,,,2,36,54,,0.012132076938527959,0.002456746838254794,-0.03395278445832257,,,36,0.022500000000000003,2,1,3,,2,1,0.04434030053445599,264.16114470132237,,,0.075,9.916643308080818e-10,,6,4
0.46480699999999997,0.044269499999999996,0.452346,-0.00042688400000000004,0.000397286,1.53826,0.634526,0.6042489999999999,,,,2,54,55,,0.006898102084489996,0.0013294187938672395,-0.04043979812464497,,,37,0.024999999999999994,2,2,4,,2,1,0.04434030053445599,297.4809190554308,,,0.05,9.916643308080807e-10,,3,4
0.29325500000000004,0.0210033,0.452016,-0.000845312,6.724239999999999e-05,1.46333,1.0889,0.381232,,,,2,55,56,,0.00894545695386308,0.0027325522982821586,-0.04073905454920865,,,38,0.027499999999999997,2,2,4,,2,1,0.04434030053445604,376.75636688764706,,,0.05,9.916643308080818e-10,,3,4
0.157618,0.008914799999999999,0.446209,-0.0006777710000000001,-0.00573977,1.40208,1.4084,0.204904,,,,2,56,57,,0.010993268756939673,0.004098255581302656,-0.04117645752350949,,,39,0.029999999999999995,2,2,4,,2,1,0.0033191928552263705,384.4432460992781,,,0.05,9.916643308080807e-10,,3,4
0.353941,0.25875,0.344984,-0.00128399,0.00197524,1.02871,0.47092399999999995,0.46012299999999995,,,,2,9,15,,0.0014357360121841154,-0.00012561399389260874,-0.05050108329683746,,,40,0.0325,2,3,5,,2,1,0.22447277145568345,169.36808980013862,,,0.025,9.916643308080818e-10,,2,4
0.637831,0.217573,0.34549,-0.014208700000000001,0.00248169,1.43267,-0.14465699999999998,0.829181,,,,2,15,37,,0.0024937334076713838,0.007576904360223973,-0.0598114570233375,,,41,0.04250000000000001,1,0,1,,2,0,0.22447277145568345,191.76303556858176,,,0.1,9.916643308080818e-10,,1,4
0.6254390000000001,0.160388,0.345063,-0.017884200000000003,0.00205481,1.40937,-0.14119,0.813071,,,,2,37,38,,0.00268630340479004,0.008658657405854914,-0.06205705875661033,,,42,0.04500000000000002,1,0,1,,2,0,0.22447277145568376,221.12468333895512,,,0.1,9.916643308080844e-10,,1,4
0.6137100000000001,0.100944,0.34421799999999997,-0.0211437,0.0012095,1.3867399999999999,-0.137725,0.797824,,,,2,38,39,,0.00298426973405125,0.009662453550266716,-0.06432721499949111,,,43,0.047500000000000014,1,0,1,,2,0,0.22447277145568345,264.16114470132237,,,0.1,9.916643308080793e-10,,1,4
0.6023890000000001,0.0541482,0.34354,-0.024183,0.0005317259999999999,1.3648,-0.13426300000000002,0.783105,,,,3,39,58,,0.003186177911739541,0.010915794567151004,-0.06648090239165788,,,44,0.05000000000000003,1,0,1,,2,0,0.22447277145568345,319.62572360117315,,,0.1,9.916643308080873e-10,,1,4
0.589253,0.025012599999999996,0.343159,-0.0294965,0.000150076,1.34837,-0.130804,0.766029,,,,2,58,59,,0.003535538551376362,0.011815589811215317,-0.06878704975516953,,,45,0.05250000000000001,1,0,1,,2,0,0.22447277145568376,411.9690191936516,,,0.1,9.916643308080735e-10,,1,4
0.57672,0.0100851,0.342989,-0.0344552,-1.94166e-05,1.33269,-0.12735,0.749736,,,,2,59,60,,0.004011431600068503,0.012769443445658604,-0.07104839648892484,,,46,0.055000000000000014,1,0,1,,2,0,0.22447277145568376,580.359048964474,,,0.1,9.916643308080818e-10,,1,4
0.564018,0.00357937,0.340587,-0.0396074,-0.00242184,1.31779,-0.1239,0.733224,,,,2,60,61,,0.0045167996058350585,0.013710598699862226,-0.07330866858896777,,,47,0.057500000000000016,1,0,1,,2,0,0.10239693575245601,713.8825274532078,,,0.1,9.916643308080818e-10,,1,4
0.9609059999999999,0.083426,0.119387,0.07639630000000001,0.00239604,2.25352,-0.20717,1.24918,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,3.59156434329094,264.16114470132237,,,0.2,9.916643308080807e-10,,2,4
1.06455,0.041801599999999994,0.118103,0.17491500000000001,0.00111205,2.25549,-0.20717,1.38391,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,3.59156434329094,264.16114470132237,,,0.2,9.916643308080807e-10,,2,4
0.872707,0.014337899999999999,0.116868,-0.00288507,-0.00012377700000000002,2.25957,-0.20717,1.13452,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,3.59156434329094,323.1246531213387,,,0.1,9.916643308080807e-10,,1,4
0.882733,0.0036672,0.11652699999999999,0.00507647,-0.00046457400000000004,2.2629200000000003,-0.20717,1.14755,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,3.59156434329094,416.76753047193904,,,0.1,9.916643308080807e-10,,1,4
0.895915,0.000739489,0.11558299999999999,0.0158387,-0.00140877,2.26634,-0.20717,1.16469,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,0.8606334549723341,447.9575125424129,,,0.1,9.916643308080807e-10,,1,4
0.913695,0.27666799999999997,0.424833,0.0307589,5.88559e-05,2.26982,-0.20717,1.1878,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,0.04313225217810498,817.6993929617412,,,0.1,9.916643308080807e-10,,1,4
0.09786639999999999,0.179602,0.29815,-0.00041878,4.19015e-05,1.7982200000000002,1.9630900000000002,0.127226,,,,2,44,67,,0.014362682446538403,0.003244772116480499,-0.034761125493103534,,,54,0.025,2,1,3,,2,1,1.456267323068279,817.6993929617428,,,0.075,9.916643308080807e-10,,6,4
0.0464658,2.33239,2.77557,-0.000330043,24.8375,1.7853,2.08128,0.060405600000000004,,,,2,10,1,,0.016560821035079356,0.00409509756447057,-0.035594872084141645,,,55,0.0275,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,4
0.019979,2.35846,2.80008,-0.00580701,24.8568,1.77305,2.10661,0.025972700000000005,,,,2,11,10,,0.018840520493392507,0.0049371151876788895,-0.03618136735434708,,,56,0.030000000000000002,2,1,3,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,4
0.000844855,2.3843,2.82382,-0.444405,24.8897,1.77216,-0.1,0.00109831,0.000660887257951024,46.61846393516513,0.03080954879999999,1,12,11,38.0,0.01901113853824501,0.005005264233788781,-0.036216972652585916,0.030148661542048965,0.9349642286541388,57,0.030187143118969566,2,1,3,2.0187143118969564,2,1,0.001,1e-09,,,0.075,7.423326233531596e-11,0.9349642286541388,6,4
0.0728893,2.40988,2.84672,-0.000381651,24.9071,1.34928,1.57835,0.09475610000000001,,,,2,13,12,,0.012914075547640543,0.005629084478054651,-0.04164235897410446,,,58,0.032499999999999994,2,2,4,,2,1,0.001,1e-09,,,0.05,9.916643308080807e-10,,3,4
0.029403500000000003,1.6323,1.92113,-0.000169492,16.6296,1.30092,1.64018,0.0382246,,,,2,29,13,,0.014844152703779555,0.007162508042524448,-0.04205878945243078,,,59,0.034999999999999996,2,2,4,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,4
0.010509399999999999,1.6571799999999999,1.9410599999999998,-0.00240242,16.6552,1.25462,1.62891,0.013662200000000001,,,,2,30,29,,0.01676789780391057,0.008719072863245398,-0.042414191687392605,,,60,0.0375,2,2,4,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,4
0.000338924,1.68154,1.95816,-0.339863,16.6499,1.23403,-0.1,0.000440601,0.0002937276702004551,42.114870252291375,0.012370302719999999,1,31,30,46.0,0.017676396312245334,0.00938935668522698,-0.04257512242953279,0.012076575049799544,0.9349642286541388,61,0.0386404159966532,2,2,4,1.8640415996653203,2,1,0.001,1e-09,,,0.05,4.5236394646557185e-10,0.9349642286541388,3,4
0.12268499999999999,1.7053200000000002,1.97167,-0.00123583,16.664,0.668593,0.764683,0.15949100000000002,,,,2,32,31,,-0.0003405619769276963,-0.0014155660328909864,-0.0516972393029509,,,62,0.035,2,3,5,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,4
0.0314709,1.72845,1.9805599999999999,-0.000340796,16.67,0.39143,0.724688,0.0409121,,,,2,50,32,,-0.002138088870190926,-0.0025447720137418794,-0.05301776606178845,,,63,0.037500000000000006,2,3,5,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,4
0.00639793,1.75085,1.98345,-0.0009441969999999999,16.6587,0.139242,0.531069,0.00831731,,,,2,51,50,,-0.003815988417848844,-0.0036803344471134504,-0.054482399486193545,,,64,0.04000000000000001,2,3,5,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,4
7.11921e-05,1.77245,1.97837,-0.11543099999999999,16.647000000000002,0.08073839999999999,-0.1,9.25498e-05,7.343191755011378e-05,34.80331263657761,0.002555673984,1,52,51,51.0,-0.004218263805883773,-0.003961722564516031,-0.05482572901107506,0.0024822420664498863,0.9349642286541388,65,0.04059906587541722,2,3,5,1.0599065875417213,2,1,0.001,1e-09,,,0.025,2.3762890418222734e-10,0.9349642286541388,2,4
0.0276736,1.7931599999999999,1.9625299999999999,-0.365787,16.6331,1.4341899999999999,-0.1,0.03597569999999999,0.000660887257951024,1446.7892919655262,0.9561646080000001,1,53,52,52.0,0.003662074304169417,0.008542288656574483,-0.057266590222791625,0.9555037207420491,0.9349642286541388,66,0.04243188767657246,2,4,8,0.24318876765724529,2,1,0.001,1e-09,,,0.075,9.646465061554557e-10,0.9349642286541388,6,4
0.0179636,0.916317,0.950729,-0.259821,8.28624,0.866036,-0.1,0.0233527,7.343191755011378e-05,8452.789096463384,0.620704512,1,80,53,53.0,0.0039676539073286885,0.010514580082448188,-0.06698672171092017,0.6206310800824498,0.9349642286541388,67,0.051013672026918186,2,5,9,0.10136720269181554,2,1,0.001,1e-09,,,0.025,4.0208895689306554e-10,0.9349642286541388,2,4
0.550146,0.9338709999999999,0.8752030000000001,-0.0456414,8.21246,1.30374,-0.120456,0.71519,,,,2,81,80,,0.005029990215649139,0.014699849984645373,-0.0755465285697426,,,68,0.06000000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,4
0.5334409999999999,0.948795,0.701341,-0.053665599999999994,8.03554,1.29062,-0.11701900000000001,0.6934739999999999,,,,2,82,81,,0.005454173116663171,0.015418528168074817,-0.07790313004966022,,,69,0.06250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,4
0.510744,0.802866,0.9475309999999999,-0.0657267,8.28855,1.2785600000000001,-0.11358800000000001,0.663967,,,,2,24,13,,0.00569315104619643,0.016188816842373225,-0.08026946580509384,,,70,0.06500000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,4
0.47566800000000004,0.828046,0.9691190000000001,-0.0858016,8.32138,1.26779,-0.110167,0.618369,,,,2,25,24,,0.005905571923820554,0.01674486732380423,-0.08269756902218527,,,71,0.06750000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,4
0.41550600000000004,0.852239,0.985028,-0.12128299999999999,8.33709,1.25865,-0.10675799999999999,0.540158,,,,2,26,25,,0.006142622089097441,0.017325887825639742,-0.08511753232678082,,,72,0.07000000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,4
