C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.9729900000000002,,,0.738398,,6.622319999999999,-0.15747,2.56488,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,0,,1,3
1.89903,6.24673,3.2894400000000004,0.0317932,24.2565,9.28382,-0.204165,2.46873,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980207,0.00013993124385512315,,,0.1,0,,1,4
1.85465,6.20202,3.3440300000000005,0.0545923,24.3111,8.69706,-0.200771,2.41105,,,,2,2,3,,-7.052402155919657e-05,0.00013431647850007983,-0.022495392844020044,,,2,0.0024999999999999974,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,4
1.80735,6.1609,3.40881,0.06477419999999999,24.3759,8.16585,-0.19736900000000002,2.34955,,,,2,3,4,,-5.335190567242446e-05,0.0002623217735616385,-0.024992054567776825,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.7601900000000001,6.12275,3.47845,0.0696461,24.4455,7.68553,-0.193958,2.28825,,,,2,4,5,,-0.0001938838020579247,0.0003062816408251376,-0.02748771446370986,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,4
1.7143099999999998,5.02718,2.93249,0.07229989999999999,24.523000000000003,7.24908,-0.19053699999999998,2.2286,,,,3,5,6,,-0.000146264751181387,0.00030138194400060336,-0.02998725610548434,,,5,0.010000000000000007,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.66923,4.99332,2.99139,0.058896800000000006,24.5819,6.91932,-0.187106,2.17,,,,2,6,7,,-0.00014395792088023297,0.0004208120116894198,-0.032484400702312045,,,6,0.012500000000000006,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,4
1.62968,4.96092,3.04412,0.052729099999999994,24.6346,6.61637,-0.183666,2.11858,,,,2,7,8,,-0.00014025673893125338,0.0006028602749367735,-0.03497776083095387,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.5933,4.92981,3.09409,0.04997530000000001,24.6846,6.33446,-0.18021900000000002,2.0712900000000003,,,,2,8,9,,-0.00019955943683240912,0.0008354485862643959,-0.037466211326233095,,,8,0.017500000000000005,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.55897,4.69268,3.01012,0.0489374,24.734,6.07006,-0.176765,2.0266599999999997,,,,3,9,16,,-0.0002832907289022113,0.0013556514498295979,-0.03991005625819316,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.9325700000000001,4.66383,3.05651,-0.0208443,24.7804,9.91956,-0.20755500000000002,2.51234,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.9364400000000002,4.63598,3.10193,-0.021246099999999997,24.8258,9.96565,-0.20755500000000002,2.51737,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.94012,4.6091,3.14728,-0.0221954,24.8711,10.0125,-0.20755500000000002,2.52215,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,4
1.9432900000000002,2.85049,1.98593,-0.024408700000000002,24.918000000000003,10.0601,-0.20755500000000002,2.52628,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,4
1.64019,2.82536,2.01306,0.00321446,24.9451,6.1367199999999995,-1.0006700000000002,2.13225,,,,2,20,21,,0.002203601580773214,0.0007705276662760216,-0.03070001869794897,,,14,0.012500000000000006,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,4
1.12006,2.80057,2.03105,0.00473715,24.9631,3.37091,-0.25608800000000004,1.4560799999999998,,,,2,21,22,,-0.0008827544498462777,0.0037518978620317955,-0.04029560311563074,,,15,0.022500000000000006,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,4
1.52587,2.77599,2.04441,0.0463832,24.9764,5.83127,-0.17330399999999999,1.98363,,,,2,22,23,,-0.0007415902382761197,0.0019460340175884439,-0.0422957238761555,,,16,0.02250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,4
1.49455,2.32897,1.73967,0.04542380000000001,24.9873,5.605230000000001,-0.169836,1.94291,,,,2,23,41,,-0.0012696847068521117,0.002406136769629167,-0.04469560339184457,,,17,0.025000000000000012,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.4644700000000002,2.3046900000000003,1.74558,0.0453468,24.9933,5.39032,-0.16636199999999998,1.9038099999999998,,,,2,41,42,,-0.0016546445543124946,0.002916640379840413,-0.04711245919635682,,,18,0.02750000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.43534,2.28052,1.74891,0.0457906,24.9966,5.1852800000000006,-0.162882,1.8659400000000002,,,,3,42,43,,-0.0021654664424512284,0.003520217863115811,-0.04948411583682595,,,19,0.03000000000000001,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,4
1.40351,2.2564900000000003,1.7508599999999999,0.0271307,24.9985,5.06325,-0.159395,1.82457,,,,2,43,44,,-0.0027420138067260707,0.004135000266435569,-0.05183775891369977,,,20,0.0325,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.37887,1.51163,1.18626,0.0179949,24.9997,4.9471,-0.155905,1.7925400000000002,,,,2,44,45,,-0.003271522222172765,0.004411314617780036,-0.05426536498083921,,,21,0.035,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,4
1.35784,1.48783,1.18119,0.0133595,24.9946,4.83539,-0.152411,1.7652,,,,2,45,46,,-0.003348995663950426,0.004928386694971295,-0.05671008057427912,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.33874,1.4640600000000001,1.17325,0.0109507,24.9867,4.72739,-0.148917,1.74036,,,,3,46,47,,-0.003261547269627676,0.005200106407458084,-0.059193731350088076,,,23,0.039999999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,4
1.94356,1.44036,1.1639,-0.0269677,24.9773,10.076,-0.20755500000000002,2.52662,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,4
1.94501,1.41678,1.15382,-0.026903500000000004,24.9673,10.0923,-0.20755500000000002,2.52851,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,4
1.9465700000000001,1.39336,1.14333,-0.026655900000000003,24.9568,10.1091,-0.20755500000000002,2.5305400000000002,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,4
1.94852,1.37011,1.13257,-0.0256224,24.945999999999998,10.1264,-0.20755500000000002,2.53308,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,4
1.9519799999999998,1.34709,1.12163,-0.021196,24.9351,10.1443,-0.20755500000000002,2.53757,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,4
1.94606,1.3243,1.11056,-0.024483500000000002,24.924,10.0924,-0.20755500000000002,2.52988,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,4
1.94892,1.30179,1.09941,-0.0244595,24.9128,10.1252,-0.20755500000000002,2.5336,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.00434624974916392,0.00013993124385512315,,,0.1,0,,1,4
1.95183,1.05989,0.618262,-0.0244262,-0.00514291,10.1587,-0.20755500000000002,2.5373799999999997,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,0.22447277145568345,157.52514456489746,,,0.1,0,,1,4
1.9547900000000002,1.01934,0.6214770000000001,-0.024368900000000002,-0.00192845,10.1929,-0.20755500000000002,2.54123,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,0.22447277145568345,157.52514456489746,,,0.1,0,,1,4
1.5605200000000001,0.971999,0.622868,0.0013913,-0.00053715,5.193569999999999,-1.30445,2.02868,,,,2,33,34,,0.004553718062050251,0.0009181927482881985,-0.031539749338085656,,,33,0.015000000000000005,2,1,3,,2,1,0.22447277145568365,162.3159406687678,,,0.05,0,,3,4
1.46625,0.915035,0.624066,0.00119818,0.000661027,4.399719999999999,-1.39164,1.90612,,,,2,34,35,,0.00690238348153226,0.0010535440407688458,-0.0323855925711692,,,34,0.017500000000000005,2,1,3,,2,1,0.22447277145568345,182.96712782281585,,,0.05,0,,3,4
1.35243,0.844822,0.624668,0.000601634,0.00126266,3.74603,-1.2707,1.75816,,,,2,35,36,,0.009091441744212204,0.0014255089790597842,-0.03353435973960451,,,35,0.020000000000000004,2,1,3,,2,1,0.22447277145568345,264.16114470132237,,,0.05,0,,3,4
1.21232,0.757985,0.625237,0.00056879,0.00183145,3.2225099999999998,-0.937149,1.5760100000000001,,,,2,36,54,,0.011234117239755348,0.0020907361313044497,-0.03463727159316099,,,36,0.022500000000000003,2,1,3,,2,1,0.22447277145568345,264.16114470132237,,,0.05,0,,3,4
0.658613,0.654438,0.625267,-0.00166749,0.0018623000000000001,2.1527,0.5625100000000001,0.856197,,,,2,54,55,,-0.0014982810898614427,0.006140996673928911,-0.04069974890915509,,,37,0.025000000000000005,2,2,4,,2,1,0.22447277145568345,297.4809190554308,,,0.025,0,,2,4
0.3034,0.538768,0.624771,-0.00203817,0.00136569,1.5478399999999999,1.13772,0.39442,,,,2,55,56,,-0.0020782676186034965,0.00854572414782003,-0.04106155189807446,,,38,0.027500000000000007,2,2,4,,2,1,0.22447277145568345,376.75636688764706,,,0.025,0,,2,4
0.11240699999999999,0.420101,0.621545,-0.000911063,-0.0018602999999999998,1.1617600000000001,1.2864799999999998,0.146129,,,,2,56,57,,-0.002716510236312973,0.01093440067279755,-0.04143151246348741,,,39,0.030000000000000006,2,2,4,,2,1,0.016803413829583815,384.4432460992781,,,0.025,0,,2,4
1.4089200000000002,0.207196,0.132906,0.000964778,-0.00046834800000000005,4.95086,-0.440175,1.8316,,,,2,9,15,,-0.0012424483653920126,0.0017571041718256355,-0.05099721455832665,,,40,0.03250000000000001,2,3,5,,2,1,3.591564343290935,169.36808980013862,,,0.075,0,,6,4
1.3203,0.154168,0.13764300000000002,0.00591667,0.0042688000000000005,4.6387599999999996,-0.14542,1.71638,,,,2,15,37,,-0.0031885991416176367,0.005474503847721262,-0.06167755594441773,,,41,0.042499999999999996,1,0,1,,2,0,3.591564343290935,191.76303556858176,,,0.1,0,,1,4
1.30396,0.0895552,0.135975,0.00332767,0.00260131,4.55285,-0.141923,1.69515,,,,2,37,38,,-0.0031458410425401445,0.005601003563121297,-0.06417398731078192,,,42,0.04499999999999999,1,0,1,,2,0,3.59156434329094,221.12468333895512,,,0.1,0,,1,4
1.2887899999999999,0.0406366,0.133937,0.00195169,0.000563138,4.46936,-0.138425,1.6754200000000001,,,,2,38,39,,-0.0033164027937752725,0.005680152944962563,-0.0666669060949323,,,43,0.0475,1,0,1,,2,0,3.591564343290935,264.16114470132237,,,0.1,0,,1,4
1.2742799999999999,0.014953,0.133026,0.00119614,-0.000347925,4.38807,-0.134927,1.65657,,,,3,39,58,,-0.003530823702874994,0.005810473336866783,-0.06915428227661347,,,44,0.05,1,0,1,,2,0,3.59156434329094,319.62572360117315,,,0.1,0,,1,4
1.2596,0.00461701,0.13283,-0.00506629,-0.000544081,4.33444,-0.131429,1.6374799999999998,,,,2,58,59,,-0.0039386917228668526,0.005688583456351208,-0.07161777299819043,,,45,0.0525,1,0,1,,2,0,3.59156434329094,411.9690191936516,,,0.1,0,,1,4
1.24787,0.00122662,0.132912,-0.00794465,-0.000461559,4.28244,-0.127931,1.6222299999999998,,,,2,59,60,,-0.004276570518248822,0.005842898057042336,-0.07409002398133206,,,46,0.055,1,0,1,,2,0,3.5915643432909308,580.359048964474,,,0.1,0,,1,4
1.23753,0.000284309,0.132277,-0.00934479,-0.00109719,4.23187,-0.12443499999999999,1.60879,,,,2,60,61,,-0.004470139592181245,0.0057440828926272666,-0.07658055938097981,,,47,0.0575,1,0,1,,2,0,1.6383509720392961,713.8825274532078,,,0.1,0,,1,4
1.9619,1.73265,1.2071399999999999,-0.00187995,-0.00104971,10.1629,-0.20755500000000002,2.5504700000000002,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,0.04434030053445599,264.16114470132237,,,0.2,0,,2,4
2.00083,1.70212,1.2081,0.0867719,-8.493459999999998e-05,10.1837,-0.20755500000000002,2.60108,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,0.04434030053445592,264.16114470132237,,,0.2,0,,2,4
1.95783,1.66576,1.2082899999999999,-0.0242498,0.000102321,10.2277,-0.20755500000000002,2.54517,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,0.04434030053445604,323.1246531213387,,,0.1,0,,1,4
1.96098,1.6209799999999999,1.20843,-0.023969099999999997,0.00024088900000000002,10.2631,-0.20755500000000002,2.54927,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,0.04434030053445604,416.76753047193904,,,0.1,0,,1,4
1.9643599999999999,1.56469,1.2087,-0.023263,0.000511554,10.2993,-0.20755500000000002,2.55367,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,0.010625104382374495,447.9575125424129,,,0.1,0,,1,4
1.96827,0.422638,0.315698,-0.0214277,5.98221e-05,10.3362,-0.20755500000000002,2.55876,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,3.493712426426504,817.6993929617412,,,0.1,0,,1,4
1.04665,0.720992,0.565802,3.085e-05,4.2713500000000004e-05,2.81678,-0.45335200000000003,1.36065,,,,2,44,67,,0.013328596481206536,0.003062909660866198,-0.03559541319832669,,,54,0.025,2,1,3,,2,1,1.456267323068279,817.6993929617428,,,0.05,0,,3,4
0.862345,6.2956199999999995,3.25765,-0.000496615,24.2247,2.50969,0.100648,1.12105,,,,2,10,1,,0.015514849283829903,0.003978352406536381,-0.03639056303478602,,,55,0.0275,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,,3,4
0.675899,6.34859,3.27849,-0.00322598,24.2457,2.27852,0.615178,0.878668,,,,2,11,10,,0.017726903436244713,0.00486260003536625,-0.03714879951352676,,,56,0.03,2,1,3,,2,1,0.001,1e-09,,,0.05,0,,3,4
0.041827699999999995,6.40188,3.2997400000000003,-0.532014,24.2653,2.26526,-0.1,0.054376,0.0002937276702004551,4942.908698418398,1.451869056,1,12,11,38.0,0.017889800394478128,0.004930331791980322,-0.03721124578741024,1.4515753283297996,0.9349642286541388,57,0.030187143118969566,2,1,3,2.0187143118969564,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.0347588,6.45549,3.3219300000000005,-0.00019615599999999998,24.2959,0.849413,1.1752799999999999,0.0451864,,,,2,13,12,,-0.0033545312177193833,0.013323151008680591,-0.04180137873675907,,,58,0.03250000000000001,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,4
0.00922878,4.35277,2.2367,8.25222e-05,16.2171,0.560958,0.951133,0.011997399999999998,,,,2,29,13,,-0.004250141754728434,0.015643289099451257,-0.04205601770815468,,,59,0.03500000000000001,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,4
0.00214935,4.40687,2.26119,-0.000635629,16.2438,0.279427,0.683264,0.00279416,,,,2,30,29,,-0.005144248152951982,0.01796402083436065,-0.042310532861417,,,60,0.037500000000000006,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,4
2.75739e-05,4.46119,2.28565,-0.132218,16.269000000000002,0.15248399999999998,-0.1,3.5846e-05,7.343191755011378e-05,13.38071967587448,0.000982571904,1,31,30,46.0,-0.005572984412633395,0.01901596523852338,-0.042411264363975215,0.0009091399864498863,0.9349642286541388,61,0.03864041599665321,2,2,4,1.8640415996653203,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
1.3786100000000001,4.5157099999999994,2.31007,0.000187255,16.2888,4.72816,-0.462611,1.7921900000000002,,,,2,32,31,,-6.129304516655776e-05,0.00015337051752930986,-0.05250814489278302,,,62,0.035,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.3413899999999999,4.57043,2.3344400000000003,0.000138569,16.3184,4.51813,-0.42954899999999996,1.7438099999999999,,,,2,50,32,,0.0009781066771258604,-0.0016295080513732349,-0.0539191701320493,,,63,0.037500000000000006,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
1.2945200000000001,4.6253400000000005,2.35869,0.000270665,16.3359,4.32242,-0.329154,1.68288,,,,2,51,50,,0.0019973078342310625,-0.0033417580875385678,-0.055428947869005055,,,64,0.04000000000000001,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,4
0.156875,4.6804,2.38266,-0.873498,16.3569,4.27942,-0.1,0.203938,0.000660887257951024,8182.286123604967,5.40756864,1,52,51,51.0,0.002261403504035602,-0.0037684065312785864,-0.05575621611637119,5.406907752742049,0.9349642286541388,65,0.04059906587541722,2,3,5,1.0599065875417213,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,4
0.0426726,4.735519999999999,2.40592,-0.22463400000000003,16.3806,0.722124,-0.1,0.0554744,7.343191755011378e-05,19891.036169703522,1.460636928,1,53,52,52.0,-0.00263364724954955,0.0031123094346473816,-0.06027119273527704,1.4605634960824498,0.9349642286541388,66,0.042431887676572445,2,4,8,0.24318876765724529,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
0.0726821,2.42294,1.22529,-0.410657,8.21234,1.73288,-0.1,0.09448669999999999,7.343191755011378e-05,33932.76977003223,2.491748352,1,80,53,53.0,-0.00442601579974265,0.006202568810274133,-0.06942339791643307,2.49167492008245,0.9349642286541388,67,0.05101367202691816,2,5,9,0.10136720269181554,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,4
1.2279,2.47621,1.22892,-0.0100777,8.21635,4.1826300000000005,-0.12094,1.59627,,,,2,81,80,,-0.004640007760703349,0.005822876618410789,-0.07907353678843863,,,68,0.060000000000000005,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.21869,2.5245900000000003,1.1459700000000002,-0.010497399999999999,8.13382,4.1346300000000005,-0.11744600000000001,1.58429,,,,2,82,81,,-0.004829023794158432,0.005907707046907813,-0.08156493734585567,,,69,0.0625,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.20974,2.1566400000000003,1.10964,-0.0107613,8.09943,4.08785,-0.113954,1.57267,,,,2,24,13,,-0.005056472093212103,0.005944803843269061,-0.08405429290482214,,,70,0.06499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.2010100000000001,2.2107,1.1366100000000001,-0.01094,8.12984,4.04223,-0.110463,1.56132,,,,2,25,24,,-0.0052367430756001965,0.005861686690948834,-0.08654639922516624,,,71,0.06749999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.19246,2.26485,1.16351,-0.0110655,8.158619999999999,3.9977400000000003,-0.106974,1.5502,,,,2,26,25,,-0.005404124015224118,0.005794085214211534,-0.08903987344027126,,,72,0.06999999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
1.18408,2.31906,1.19016,-0.0111524,8.188310000000001,3.95433,-0.103486,1.53931,,,,2,27,26,,-0.005642125531240978,0.005824092303729878,-0.09152833779664694,,,73,0.07249999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,4
0.13083599999999998,2.37319,1.21579,-0.81999,8.210280000000001,3.9412199999999995,-0.1,0.170087,0.002349821361603641,1914.6077712603892,4.49898624,1,28,27,29.0,-0.0057025559910547675,0.005930474131377709,-0.09229309431379969,4.4966364186383965,1.8699284573082775,74,0.07327448141633906,1,0,1,7.327448141633908,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,4
2.19234,2.4268400000000003,1.23698,0.600139,8.22711,10.2182,-0.20755500000000002,2.8500400000000004,,,,1,48,28,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,,,75,0.02785072260700051,2,7,7,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.96954,2.47876,1.23886,-0.0221232,8.22814,10.3547,-0.20755500000000002,2.56041,,,,2,49,48,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.97892,2.52577,1.15209,-0.00379145,8.139489999999999,10.374,-0.20755500000000002,2.5726,,,,2,75,49,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
2.0163,2.36751,1.2020600000000001,0.08258639999999999,8.186069999999999,10.3956,-0.20755500000000002,2.6211900000000004,,,,2,76,53,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
2.20403,2.42256,1.2241799999999998,0.593435,8.214030000000001,10.4312,-0.20755500000000002,2.86524,,,,1,77,76,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,,,79,0.03860110733514632,2,8,13,,4,2,0.001,1e-09,,,0.2,0,,2,4
1.97744,2.4759599999999997,1.22797,-0.00362763,8.22006,10.3555,-0.20755500000000002,2.5706700000000002,,,,2,78,77,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
2.01495,2.52447,1.14539,0.0829483,8.13278,10.377,-0.20755500000000002,2.61943,,,,2,79,78,,0.0,0.0,0.015,,,81,0.03499999999999999,1,6,2,,3,0,0.001,1e-09,,,0.1,0,,1,4
2.20301,,,0.59402,,10.4125,-0.20755500000000002,2.8639099999999997,,,,1,,,,0.0,0.0,0.01625384938440366,,,82,0.03625384938440365,1,6,2,,3,0,,,,,0.1,0,,1,4
1.75715,6.04594,3.4407699999999997,0.020075,24.4016,7.87051,-0.22924,2.28429,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980207,0.00013993124385512315,,,0.1,0,,1,5
1.7226400000000002,5.99942,3.48268,0.041906099999999995,24.4435,7.442660000000001,-0.22582600000000003,2.23944,,,,2,2,3,,-7.052402155919657e-05,0.00013431647850007983,-0.022495392844020044,,,2,0.0024999999999999974,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,5
1.68429,5.95565,3.5360099999999997,0.053325599999999994,24.4969,7.0438600000000005,-0.22240500000000002,2.1895700000000002,,,,2,3,4,,-5.335190567242446e-05,0.0002623217735616385,-0.024992054567776825,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,5
1.6448200000000002,5.91429,3.59571,0.059702099999999994,24.5566,6.67365,-0.21897800000000003,2.13827,,,,2,4,5,,-0.0001938838020579247,0.0003062816408251376,-0.02748771446370986,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,5
1.6054899999999999,4.92976,3.07057,0.0636307,24.6243,6.3296,-0.21554099999999998,2.0871299999999997,,,,3,5,6,,-0.000146264751181387,0.00030138194400060336,-0.02998725610548434,,,5,0.010000000000000007,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,5
1.56561,4.89214,3.1247599999999998,0.054190999999999996,24.6785,6.06043,-0.212096,2.0352900000000003,,,,2,6,7,,-0.00014395792088023297,0.0004208120116894198,-0.032484400702312045,,,6,0.012500000000000006,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,5
