time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
14,76,4,2,2,16,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,38,39,0.2,,,3.1014461020585977,0.37412128575947295,,-0.038560000000000004,1.23478,0.949831,-0.469563,2.34069,0.06259880000000001,0.42483000000000004,0.178756
14,77,4,2,2,16,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,39,58,0.2,,,4.327140209340879,0.37412128575947196,,-0.0385563,1.23482,0.9498610000000001,-0.469563,2.34083,0.0475558,0.409787,0.126726
14,78,4,2,2,16,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,58,59,0.2,,,7.485136487698226,0.37412128575947295,,-0.0385522,1.23486,0.949892,-0.469563,2.34098,0.0214446,0.383676,0.0738922
14,79,4,2,2,16,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,59,60,0.2,,,28.027600108163686,0.37412128575947295,,-0.0385445,1.2349,0.949926,-0.469563,2.3411299999999997,0.00217903,0.36441,0.0344166
14,80,3,1,2,14,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,60,61,0.1,,,37.53573517894448,0.37412128575947196,,-0.0383974,1.23486,0.949893,-0.469563,2.34095,-0.000555103,0.361676,0.0134958
14,81,3,1,2,14,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,61,86,0.1,,,38.56399292896726,0.37412128575947295,,-0.038389099999999995,1.2349700000000001,0.9499770000000001,-0.469563,2.34134,-0.00150355,0.360728,0.00458423
14,82,3,1,2,14,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,86,87,0.1,,,39.65501943993154,0.37412128575947295,,-0.0383806,1.23508,0.9500629999999999,-0.469563,2.34174,-0.00182203,0.36040900000000003,0.00137628
14,83,2,3,2,1,3,1,0.035,9.916643308080818e-10,,,,,,,2,,-0.02082573868688735,0.013304405746193116,-0.036001971571977195,87,88,0.05,,,40.81475438163675,0.37412128575947295,,-0.00034869199999999995,0.00531187,0.00408605,0.610138,0.207905,-0.00188587,0.36034499999999997,0.000370663
14,84,2,3,2,1,3,1,0.0375,9.916643308080793e-10,,,,,,,2,,-0.022858753636794127,0.014591957334032396,-0.036679512066787705,88,89,0.05,,,42.04991134501347,0.37412128575947295,,1.3689200000000001e-05,0.00145836,0.00112181,0.5366310000000001,0.127095,-0.00186323,0.36036799999999997,9.05756e-05
14,85,2,3,2,1,3,1,0.039999999999999994,9.916643308080793e-10,,,,,,,2,,-0.024985269991379195,0.015579991770356273,-0.03754652772196377,89,119,0.05,,,43.36810813733828,0.37412128575947196,,-3.45679e-05,0.00036569699999999995,0.000281305,0.458079,0.0465097,-0.00181504,0.36041599999999996,2.02616e-05
14,86,2,3,2,2,4,1,0.0425,9.916643308080818e-10,,,,,,,2,,-0.0190443148465723,-0.0029368842934893507,-0.04935638315700763,119,120,0.05,,,44.778024318078394,0.37412128575947295,,-0.00031847099999999997,0.00496426,0.00381866,0.530199,0.127308,-0.00175903,0.36047199999999996,4.17694e-06
14,87,2,3,2,2,4,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,-0.02117798525025307,-0.003334222946125423,-0.050597178306731425,120,121,0.05,,,52.1896821044754,0.37412128575947295,,-6.38435e-05,0.00133722,0.00102863,0.45794700000000005,0.0482021,-0.00150984,0.360721,7.95373e-07
14,88,2,3,2,2,4,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,-0.023313227234953198,-0.004047692638785983,-0.05168423978817059,121,156,0.05,,,87.15901604890334,0.37064916145303556,,2.2639899999999996e-05,0.000326745,0.000251342,0.38097600000000004,-0.030680000000000002,-0.0008977330000000001,0.361333,1.37114e-07
14,89,2,3,2,2,4,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,-0.025448873187125,-0.004760881299754367,-0.052770691950411674,156,249,0.05,,,817.5557556665477,0.011969883806609983,,4.81909e-05,7.30824e-05,5.62172e-05,0.302627,-0.109509,-0.000107764,0.36212300000000003,1.76675e-08
14,90,2,3,2,3,5,1,0.04500000000000001,9.916643308080818e-10,,,,,,,2,,0.0033040569929442894,-0.011462166037694326,-0.0549913644437334,19,40,0.05,,,3.1014461020585977,0.37412128575947295,,-0.00180691,0.0378423,0.029109500000000003,0.588371,0.24794000000000002,0.0495076,0.393596,0.238132
14,91,2,3,2,3,5,1,0.047500000000000014,9.916643308080818e-10,,,,,,,2,,0.003647558031173682,-0.0138041589970643,-0.0557957747961014,40,62,0.05,,,3.1014461020585977,0.37412128575947196,,-0.0006952810000000001,0.0122394,0.00941493,0.5598569999999999,0.170715,0.055048400000000004,0.39913699999999996,0.202986
14,92,2,3,2,3,5,1,0.05000000000000001,9.916643308080793e-10,,,,,,,2,,0.003989428258474918,-0.016181748875916942,-0.05648873303125159,62,63,0.05,,,4.417168741234805,0.37412128575947295,,-0.000269404,0.00347623,0.00267403,0.500794,0.0951022,0.0483462,0.392434,0.160418
14,93,2,3,2,4,8,1,0.045000000000000026,9.916643308080818e-10,,,,,,,2,,0.005726843709750362,-0.0011858847695300945,-0.06076459292318229,63,64,0.05,,,7.709358308476724,0.37412128575947295,,-0.00173552,0.34126,0.262508,0.17573,0.45718000000000003,0.0299046,0.37399299999999996,0.109927
14,94,2,3,2,4,8,1,0.04750000000000003,9.916643308080818e-10,,,,,,,2,,0.007184452650761575,-0.0030505516917162623,-0.06156982173810941,64,65,0.05,,,37.246072188640234,0.37412128575947295,,-0.0031805999999999996,0.183825,0.141404,0.407567,0.355265,0.0043805,0.34846900000000003,0.059926099999999996
14,95,2,3,2,4,8,1,0.05000000000000003,9.916643308080818e-10,,,,,,,2,,0.008763254120448464,-0.004763292203122883,-0.062477514340206125,65,90,0.05,,,37.55819755096428,0.37412128575947295,,-0.00262688,0.08185930000000001,0.0629687,0.5220739999999999,0.266514,0.00106779,0.345156,0.0266974
14,96,2,3,2,4,8,1,0.05250000000000003,9.916643308080818e-10,,,,,,,2,,0.01038140861608964,-0.006447680094950877,-0.0633688130881574,90,91,0.05,,,38.57864557166617,0.37412128575947295,,-0.00135244,0.030722900000000004,0.023633,0.539244,0.185176,-0.000739119,0.34334899999999996,0.00999471
14,97,2,3,2,5,9,1,0.05500000000000002,9.916643308080818e-10,,,,,,,2,,-0.0016258981062592212,0.0017117123523706635,-0.0714449312770045,91,92,0.05,,,41.17609202011695,0.37412128575947196,,-0.00295612,0.235746,0.181343,0.214219,0.269206,-0.0014344000000000002,0.342654,0.00322606
14,98,2,3,2,5,9,1,0.05750000000000002,9.916643308080818e-10,,,,,,,2,,-0.0038768852040941713,0.001159849264511057,-0.07238221683521964,92,122,0.05,,,41.17609202011695,0.37412128575947295,,-0.00313536,0.107451,0.0826543,0.38909099999999996,0.183702,-0.0017038,0.342384,0.000915545
14,99,2,3,2,5,9,1,0.06000000000000002,9.916643308080793e-10,,,,,,,2,,-0.0061590880165870695,0.000643854934807738,-0.0732627281493795,122,123,0.05,,,42.0344926267679,0.37412128575947196,,-0.00186501,0.0397476,0.030575099999999997,0.44401,0.107222,-0.00175156,0.342337,0.000231895
14,100,2,3,2,5,9,1,0.06250000000000001,9.916643308080793e-10,,,,,,,2,,-0.00843689897869213,0.00016067412998254345,-0.07417273558383401,123,124,0.05,,,43.339872235080904,0.37412128575947295,,-0.0007838589999999999,0.012293700000000001,0.00945669,0.42403100000000005,0.03501219999999999,-0.00172062,0.342368,5.3036400000000006e-05
14,101,2,3,2,6,10,1,0.06250000000000001,9.916643308080818e-10,,,,,,,2,,0.005590068126635657,0.0006719335551034755,-0.07989334688041642,124,125,0.05,,,46.033295883496486,0.37412128575947196,,-0.00162075,0.292675,0.225134,0.0232103,0.19875299999999999,-0.00162608,0.342462,1.1055e-05
14,102,2,3,2,7,11,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,0.006925467345984233,0.0021590423787829754,-0.09012210841669382,125,157,0.05,,,46.23012637096996,0.37412128575947196,,-0.003619,0.197404,0.151849,0.0674302,0.04304380000000001,-0.00161957,0.342469,2.11288e-06
14,103,2,1,2,0,1,0,0.07750000000000003,3.966657323232327e-09,,,,,,,1,,0.005116033236611025,0.003499018814130507,-0.09674280296650306,157,158,0.1,,,47.83571865795899,0.37412128575947295,,0.034637699999999993,0.332335,0.255642,-0.255229,-0.00199713,-0.00156586,0.342522,3.6928899999999997e-07
14,104,2,1,3,0,1,0,0.08000000000000002,3.9666573232323055e-09,,,,,,,1,,0.0052418112015748634,0.0038141059500349916,-0.09921967599520619,158,159,0.1,,,49.56475789233139,0.37412128575947295,,0.0392256,0.312102,0.240078,-0.248437,-0.0404941,-0.00150518,0.34258299999999997,5.57025e-08
14,105,2,1,2,0,1,0,0.0825,3.9666573232323055e-09,,,,,,,1,,0.0053120936218101,0.004114605476006818,-0.10170055495563464,159,160,0.1,,,817.5557556665477,0.008791519974298485,,0.028586400000000005,0.29185300000000003,0.224503,-0.24164000000000002,-0.07498710000000001,-0.00010177299999999999,0.343986,3.40565e-09
14,106,2,1,2,0,1,0,0.085,3.966657323232327e-09,,,,,,,1,,0.005613736922028342,0.004509697367846883,-0.1041506393861055,23,66,0.1,,,37.246072188640234,0.37412128575947295,,0.026518700000000003,0.272387,0.209529,-0.23484000000000002,-0.109394,0.00632935,0.355673,0.184836
14,107,2,1,2,0,1,0,0.08750000000000001,3.966657323232327e-09,,,,,,,1,,0.005646884232110631,0.0046451212109542995,-0.10664674868630698,66,93,0.1,,,37.246072188640234,0.37412128575947295,,0.028010200000000002,0.253176,0.194751,-0.22803600000000002,-0.143701,0.00796,0.35730300000000004,0.14345
14,108,2,1,3,0,1,0,0.09000000000000001,3.966657323232327e-09,,,,,,,1,,0.00553720354083625,0.004724123448138638,-0.10914309177019618,93,94,0.1,,,37.246072188640234,0.37412128575947295,,0.031500400000000005,0.23404,0.180031,-0.221228,-0.17793599999999998,0.00622448,0.355568,0.09333939999999999
14,109,2,1,2,0,1,0,0.0925,3.9666573232323055e-09,,,,,,,1,,0.005430984476733653,0.004843802463630402,-0.11163796540300247,94,95,0.1,,,37.61891464283404,0.37412128575947295,,0.022213,0.214693,0.165149,-0.214417,-0.20921599999999999,0.00304387,0.352387,0.049828899999999995
14,110,4,2,2,16,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,95,96,0.2,,,41.17609202011695,0.37412128575947295,,-0.0384624,1.23495,0.9499639999999999,-0.469563,2.3413,0.00041699900000000004,0.34976,0.022024000000000002
14,111,4,2,2,16,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,96,126,0.2,,,41.17609202011695,0.37412128575947295,,-0.0367924,1.23511,0.9500850000000001,-0.469563,2.3414599999999997,-0.000935437,0.348408,0.00823392
14,112,3,1,2,14,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,126,127,0.1,,,41.17609202011695,0.37412128575947295,,-0.0383719,1.2352,0.95015,-0.469563,2.34214,-0.00153421,0.34780900000000003,0.00265795
14,113,3,1,2,14,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,127,128,0.1,,,42.06762756993741,0.37412128575947196,,-0.038362900000000005,1.2353100000000001,0.950239,-0.469563,2.34255,-0.00171568,0.347628,0.000753615
14,114,3,1,2,14,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,128,129,0.1,,,46.033295883496486,0.37412128575947196,,-0.0383548,1.23543,0.9503299999999999,-0.469563,2.34297,-0.00163094,0.347713,0.00019031200000000002
14,115,2,3,2,1,3,1,0.042499999999999996,9.916643308080818e-10,,,,,,,2,,-0.02710706990869966,0.016573588621453934,-0.03841872632798632,129,161,0.05,,,46.033295883496486,0.37412128575947295,,1.58272e-05,8.442370000000001e-05,6.49413e-05,0.378103,-0.0340041,-0.0016466999999999999,0.347697,4.326810000000001e-05
14,116,2,3,2,1,3,1,0.045,9.916643308080818e-10,,,,,,,2,,-0.0292057071213888,0.01759876167510159,-0.039310209395459345,161,162,0.05,,,46.23013506947741,0.37412128575947295,,5.7383400000000004e-05,1.8054700000000002e-05,1.3888199999999999e-05,0.297736,-0.114505,-0.00164186,0.347702,8.935860000000001e-06
14,117,2,3,2,1,3,1,0.0475,9.916643308080818e-10,,,,,,,2,,-0.03131998875873785,0.018712625665812558,-0.040044457424510876,162,163,0.05,,,60.246972463845196,0.37412128575947295,,0.00032378,3.58486e-06,2.7575900000000002e-06,0.21731599999999998,-0.19501500000000002,-0.00126256,0.348081,1.68768e-06
14,118,2,3,2,1,3,1,0.049999999999999996,9.916643308080793e-10,,,,,,,2,,-0.03343658720741959,0.019828900119863078,-0.04076829604621618,163,198,0.05,,,112.22398272606881,0.37327014420607585,,7.367289999999999e-06,6.51879e-07,5.014450000000001e-07,0.136668,-0.275594,-0.0006779210000000001,0.348666,2.90046e-07
14,119,2,3,2,2,4,1,0.052500000000000005,9.916643308080793e-10,,,,,,,2,,-0.02763308864549501,-0.005628449538541148,-0.05362305817596608,198,253,0.05,,,817.5557556665477,0.019455438811402926,,5.60116e-05,1.50636e-05,1.15874e-05,0.223912,-0.188334,-0.000105744,0.349238,4.19135e-08
14,120,2,3,2,2,4,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,-0.02985725427298915,-0.006401586641750664,-0.05446290713924127,44,67,0.05,,,37.246072188640234,0.37412128575947295,,0.000249191,2.86644e-06,2.20495e-06,0.145147,-0.26716799999999996,0.00703505,0.32811,0.144955
14,121,2,3,2,2,4,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,-0.032076226962488456,-0.00718090393138163,-0.055310742480176325,67,97,0.05,,,37.71842464839154,0.37412128575947295,,0.000612102,4.93306e-07,3.79466e-07,0.0663487,-0.346056,0.00747128,0.328546,0.103788
14,122,2,3,2,3,5,1,0.05250000000000001,9.916643308080818e-10,,,,,,,2,,0.004273068863622659,-0.018482977990205686,-0.057423555244649024,97,98,0.05,,,38.729916825267836,0.37412128575947295,,-4.7751400000000005e-05,0.000880605,0.0006773889999999999,0.430638,0.020034700000000003,0.00451516,0.32559,0.059043399999999996
14,123,2,3,2,3,5,1,0.05500000000000001,9.916643308080793e-10,,,,,,,2,,0.004501733079498974,-0.020919098409489606,-0.057936419728821596,98,99,0.05,,,39.80179167059376,0.37412128575947196,,3.09344e-05,0.000201384,0.000154911,0.357012,-0.054880200000000004,0.0013798,0.322454,0.026652199999999997
14,124,2,3,2,3,5,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.004805050448406546,-0.0233527319108224,-0.058421627472895886,99,100,0.05,,,41.17609202011695,0.37412128575947196,,9.45373e-05,4.19651e-05,3.22808e-05,0.28244,-0.12976500000000002,-0.00048520199999999995,0.320589,0.00980205
14,125,2,3,2,3,5,1,0.060000000000000005,9.916643308080793e-10,,,,,,,2,,0.005293658562078406,-0.025729778234069346,-0.05902238773156169,100,130,0.05,,,42.14973503201941,0.37412128575947295,,6.51528e-06,8.020410000000001e-06,6.16955e-06,0.20758600000000002,-0.20466199999999998,-0.00126906,0.319805,0.0030243
14,126,2,3,2,4,8,1,0.055000000000000035,9.916643308080818e-10,,,,,,,2,,0.012054433214720208,-0.008108216177035025,-0.06420164477131651,130,131,0.05,,,43.43921924394579,0.37412128575947295,,-0.000598772,0.00993457,0.00764198,0.500727,0.10722899999999999,-0.00150345,0.319571,0.0008017689999999999
14,127,2,3,2,4,8,1,0.05750000000000004,9.916643308080818e-10,,,,,,,2,,0.013731612118724644,-0.009766039389553234,-0.06503152013545156,131,132,0.05,,,46.033295883496486,0.37412128575947295,,-0.00018147,0.00281824,0.00216788,0.437554,0.0306096,-0.00149476,0.31958000000000003,0.00018606700000000002
14,128,2,3,2,4,8,1,0.06000000000000003,9.916643308080793e-10,,,,,,,2,,0.015457711992591635,-0.011456228522310999,-0.06567482404570231,132,164,0.05,,,46.28982837811028,0.37412128575947295,,8.47429e-05,0.000711522,0.000547325,0.36538000000000004,-0.0455709,-0.00150455,0.31956999999999997,3.8344000000000004e-05
14,129,2,3,2,4,8,1,0.06250000000000003,9.916643308080793e-10,,,,,,,2,,0.017126080787215718,-0.013203315757647587,-0.06631843243381463,164,165,0.05,,,47.87075227789518,0.37412128575947295,,-1.57687e-05,0.000161775,0.000124442,0.290302,-0.121653,-0.00145918,0.319615,7.097610000000001e-06
14,130,2,3,2,5,9,1,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,-0.010652558939463345,-0.00029497489753305405,-0.07523727064758691,165,166,0.05,,,49.57111805131422,0.37412128575947295,,-0.00023439200000000002,0.00326156,0.00250889,0.37054000000000004,-0.035561300000000004,-0.00140447,0.31966999999999995,1.18834e-06
14,131,2,3,2,5,9,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,-0.012882515962793363,-0.0008429680536388201,-0.0762257013102853,166,167,0.05,,,817.5557556665477,0.2736922422354298,,8.68873e-06,0.000756889,0.000582223,0.305232,-0.105616,-0.000155713,0.320919,1.7859e-07
14,132,2,3,2,5,9,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,-0.015107643151300865,-0.0013932702712048549,-0.07722368751475238,68,101,0.05,,,41.17609202011695,0.37412128575947295,,-9.78385e-06,0.000155982,0.000119986,0.236423,-0.175545,0.00791351,0.27314099999999997,0.101097
14,133,2,3,2,6,10,1,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,0.007270111832952032,-0.001128580891056231,-0.08032416107938964,101,133,0.05,,,41.17609202011695,0.37412128575947295,,-0.00375588,0.131177,0.100905,0.28232199999999996,0.12403399999999999,0.00629277,0.27152,0.061128499999999995
14,134,2,3,2,6,10,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,0.008949473427930617,-0.0028623953516058,-0.08097503130431946,133,134,0.05,,,41.17609202011695,0.37412128575947295,,-0.00248865,0.044571,0.03428540000000001,0.386781,0.059341399999999996,0.00253689,0.26776500000000003,0.027018900000000002
14,135,2,3,2,6,10,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,0.010634364279319648,-0.00458354679215422,-0.08164494214734534,134,135,0.05,,,42.28160789479317,0.37412128575947295,,-0.000930817,0.0120476,0.00926741,0.38882,-0.000626525,4.82351e-05,0.265276,0.00909509
14,136,2,3,2,6,10,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,0.012135896291453447,-0.006427715261096435,-0.08241594427101086,135,136,0.05,,,46.033295883496486,0.37412128575947295,,-0.00028446099999999996,0.00269931,0.00207639,0.348192,-0.058950699999999995,-0.0008825819999999999,0.264345,0.00244979
14,137,2,3,2,7,11,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,0.009312084813889626,0.001954866497022066,-0.09083790815907714,136,168,0.05,,,46.033295883496486,0.37412128575947295,,-0.0036825000000000004,0.0675769,0.0519822,0.2668,-0.016181,-0.00116704,0.264061,0.0005482919999999999
14,138,2,3,2,7,11,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,0.011659910171397553,0.001762588080029679,-0.0916750133501981,168,169,0.05,,,46.40991491599762,0.37412128575947085,,-0.00154361,0.0170202,0.013092500000000002,0.31109699999999996,-0.0688423,-0.00122673,0.26400100000000004,0.00010477799999999999
14,139,2,3,2,7,11,1,0.08000000000000003,9.916643308080818e-10,,,,,,,2,,0.014065611317186168,0.0015103545240308244,-0.09230666216906784,169,170,0.05,,,47.98505758171931,0.37412128575947295,,-0.000421569,0.00337521,0.00259632,0.286648,-0.119197,-0.00120021,0.264027,1.74466e-05
14,140,2,3,2,8,14,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,0.003816042960928556,0.0021370220378858764,-0.1004048234440812,170,171,0.05,,,52.1896821044754,0.37412128575947295,,-0.00370213,0.131606,0.101235,0.052293200000000005,-0.105155,-0.0011068,0.264121,2.5690699999999997e-06
14,141,2,3,2,9,15,1,0.09250000000000001,9.916643308080818e-10,,,,,,,2,,0.005632478136995733,0.007054952499408806,-0.11004206823545078,171,199,0.05,,,52.1896821044754,0.37412128575947295,,-0.00479198,0.06429299999999999,0.049456099999999996,0.0640521,-0.225003,-0.00110658,0.264121,3.35578e-07
14,142,2,1,2,0,1,0,0.095,3.966657323232327e-09,,,,,,,1,,0.005120358745351855,0.004969091771480962,-0.11411542665281887,199,200,0.1,,,53.47740768819191,0.37412128575947295,,0.0191326,0.195936,0.15072,-0.207602,-0.24036799999999997,-0.0010762,0.264151,3.6029100000000003e-08
14,143,2,1,2,0,1,0,0.0975,3.966657323232327e-09,,,,,,,1,,0.004866337796950493,0.005300069950873546,-0.1165803661657764,200,201,0.1,,,817.5557556665477,0.2848943114148648,,0.0186054,0.17738099999999998,0.136447,-0.200785,-0.271358,-0.000130727,0.26509699999999997,-1.33749e-10
14,144,2,1,3,0,1,0,0.1,3.966657323232327e-09,,,,,,,1,,0.004751987432470581,0.005461084889204433,-0.11907255359528036,72,102,0.1,,,41.256462767648316,0.37412128575947295,,0.0188696,0.15883,0.122177,-0.193965,-0.302183,0.00831398,0.23623200000000003,0.0716411
14,145,2,1,2,0,1,0,0.10250000000000002,3.966657323232349e-09,,,,,,,1,,0.0047949398102935335,0.005587398401249045,-0.12156899105492448,102,137,0.1,,,42.46442936598798,0.37412128575947295,,0.00653146,0.139652,0.107425,-0.187143,-0.33095399999999997,0.00469498,0.23261300000000001,0.0353222
14,146,2,1,2,0,1,0,0.10500000000000001,3.9666573232323055e-09,,,,,,,1,,0.004969505139749894,0.005773028039074071,-0.12405597086652584,137,138,0.1,,,43.75082316913189,0.37412128575947295,,-0.00930682,0.120046,0.09234339999999999,-0.18032,-0.35939299999999996,0.00101249,0.228931,0.011900299999999999
14,147,2,1,2,0,1,0,0.1075,3.9666573232323055e-09,,,,,,,1,,0.005204224781783125,0.006059486485647553,-0.12652838835716743,138,139,0.1,,,46.033295883496486,0.37412128575947295,,-0.039114300000000005,0.0988665,0.0760512,-0.173498,-0.387261,-0.000531125,0.22738699999999998,0.00297706
14,148,4,2,2,16,13,2,0.04750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,139,172,0.2,,,46.591618937958906,0.37412128575947295,,-0.00222861,1.23743,0.951868,-0.469563,2.34164,-0.0009526939999999999,0.22696599999999997,0.000589275
14,149,3,1,2,14,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,172,173,0.1,,,48.16533204349825,0.37412128575947295,,-0.0383556,1.23555,0.950421,-0.469563,2.3434,-0.00101185,0.22690700000000003,9.628530000000001e-05
14,150,3,1,3,14,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,173,174,0.1,,,49.85653536619118,0.37412128575947295,,-0.0384393,1.23566,0.9505100000000001,-0.469563,2.34384,-0.000992717,0.22692600000000002,1.33729e-05
14,151,4,2,2,17,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,174,175,0.2,,,53.47187717206387,0.37412128575947295,,-0.0385469,1.23569,0.950533,-0.469563,2.34397,-0.000928195,0.22699,1.61084e-06
14,152,4,2,2,17,18,2,0.05500000000000001,1.5866629292929308e-08,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,175,202,0.2,,,55.839742071976964,0.37412128575947295,,-0.03854319999999999,1.23573,0.9505629999999999,-0.469563,2.3441099999999997,-0.000889111,0.227029,1.6817e-07
14,153,3,1,2,14,2,0,0.052500000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0325,202,203,0.1,,,58.43878052749183,0.37412128575947295,,-0.038448199999999995,1.23575,0.950576,-0.469563,2.34415,-0.000846985,0.22707199999999997,1.2391299999999998e-08
14,154,2,3,2,1,3,1,0.0525,9.916643308080818e-10,,,,,,,2,,-0.03553999375033299,0.020947706192785295,-0.04152589348973185,203,204,0.05,,,817.5557556665477,0.31066753116723206,,0.00134662,9.54691e-08,7.34378e-08,0.05640359999999999,-0.356175,-0.00011651,0.227802,-2.44372e-09
14,155,2,3,1,1,3,1,0.0546295231224507,8.447088488661647e-10,9.385839360000001e-08,0.0003195422260897182,0.9349642286541388,0.0002937276702004551,0.0002987605509383998,0,2,4.46295231224507,-0.03742323956851566,0.02177630770481247,-0.042075141568122615,104,140,0.05,,,46.033295883496486,0.37412128575947295,71.0,-0.369811,5.5312e-10,4.25477e-10,-0.1,-0.425066,0.00653288,0.231194,0.055504700000000004
14,156,2,3,2,2,4,1,0.05997679813713762,9.824609468845074e-10,,,,,,,2,,-0.03414029914232286,-0.007956272575799478,-0.056438988248533384,140,176,0.05,,,46.033295883496486,0.37412128575947295,,0.000789969,6.34253e-08,4.87887e-08,-0.011896799999999999,-0.42434399999999994,0.00283075,0.227492,0.0230302
14,157,2,3,2,3,5,1,0.0625,9.916643308080793e-10,,,,,,,2,,0.005687713246523038,-0.028005601334140047,-0.05997912704968958,176,177,0.05,,,46.8367080000704,0.37412128575947295,,5.3712e-05,1.40159e-06,1.07815e-06,0.132713,-0.279558,0.00010635700000000001,0.224768,0.00631368
14,158,2,3,2,3,5,1,0.065,9.916643308080818e-10,,,,,,,2,,0.006081377258745832,-0.03028138887207223,-0.06093611175577073,177,178,0.05,,,48.41339990386964,0.37412128575947295,,6.0676499999999994e-05,2.11374e-07,1.6259599999999998e-07,0.0578095,-0.354466,-0.000772731,0.22388899999999998,0.00127152
14,159,2,3,2,3,5,1,0.0675,9.916643308080818e-10,,,,,,,2,,0.0063830124859236845,-0.03257342259789611,-0.06188774066948197,178,179,0.05,,,52.1896821044754,0.37412128575947295,,0.00140341,1.2870700000000002e-08,9.900540000000001e-09,-0.0167945,-0.42938699999999996,-0.0009014919999999999,0.22376,0.000201555
14,160,2,3,1,3,5,1,0.067558747793222,2.33032364207784e-11,1.1769926399999999e-08,4.007088059482985e-05,0.9349642286541388,0.0002937276702004551,3.7464839966837187e-05,0,2,3.755874779322199,0.006388021987405326,-0.03262803061143135,-0.06190881608077323,179,205,0.05,,,52.1896821044754,0.37412128575947295,104.0,-0.343986,6.74738e-11,5.19029e-11,-0.1,-0.431155,-0.000932489,0.22372899999999998,2.6277399999999997e-05
14,161,2,3,2,4,8,1,0.06500000000000003,9.916643308080818e-10,,,,,,,2,,0.01886068375500803,-0.0148824469267584,-0.06696779447539596,205,206,0.05,,,53.90366899890971,0.37412128575947295,,4.84797e-06,3.34097e-05,2.56998e-05,0.21449899999999997,-0.197701,-0.000907229,0.223754,2.90285e-06
14,162,2,3,2,4,8,1,0.06750000000000003,9.916643308080818e-10,,,,,,,2,,0.020394680500585093,-0.01671683721150638,-0.06769708609593002,206,207,0.05,,,56.0402609016895,0.37412128575947295,,0.000379296,6.30308e-06,4.84852e-06,0.138596,-0.27374299999999996,-0.0008700730000000001,0.223791,2.74984e-07
